54814.484,0.828
54815.305,0.82
54816.141,0.836
54817,0.859
54817.836,0.836
54818.672,0.836
54819.539,0.867
54820.391,0.852
54821.242,0.852
54822.094,0.852
54822.906,0.812
54823.742,0.836
54824.57,0.828
54825.398,0.828
54826.203,0.805
54827.031,0.828
54827.844,0.812
54828.633,0.789
54829.422,0.789
54830.227,0.805
54831.016,0.789
54831.789,0.773
54832.578,0.789
54833.359,0.781
54834.133,0.773
54834.898,0.766
54835.695,0.797
54836.5,0.805
54837.312,0.812
54838.125,0.812
54838.953,0.828
54839.797,0.844
54840.633,0.836
54841.43,0.797
54842.281,0.852
54843.109,0.828
54843.93,0.82
54844.734,0.805
54845.539,0.805
54846.328,0.789
54847.109,0.781
54847.914,0.805
54848.688,0.773
54849.453,0.766
54850.273,0.82
54851.094,0.82
54851.898,0.805
54852.688,0.789
54853.5,0.812
54854.297,0.797
54855.086,0.789
54855.883,0.797
54856.695,0.812
54857.516,0.82
54858.32,0.805
54859.141,0.82
54859.961,0.82
54860.758,0.797
54861.547,0.789
54862.352,0.805
54863.172,0.82
54863.969,0.797
54864.758,0.789
54865.555,0.797
54866.352,0.797
54867.164,0.812
54867.961,0.797
54868.75,0.789
54869.562,0.812
54870.398,0.836
54871.203,0.805
54872.016,0.812
54872.844,0.828
54873.656,0.812
54874.461,0.805
54875.266,0.805
54876.094,0.828
54876.891,0.797
54877.695,0.805
54878.5,0.805
54879.305,0.805
54880.094,0.789
54880.883,0.789
54881.68,0.797
54882.5,0.82
54883.289,0.789
54884.086,0.797
54884.883,0.797
54885.68,0.797
54886.469,0.789
54887.273,0.805
54888.078,0.805
54888.883,0.805
54889.695,0.812
54890.523,0.828
54891.352,0.828
54892.156,0.805
54892.953,0.797
54893.742,0.789
54894.516,0.773
54895.305,0.789
54896.102,0.797
54896.883,0.781
54897.633,0.75
54898.375,0.742
54899.109,0.734
54899.844,0.734
54900.617,0.773
54901.453,0.836
54902.773,1.32
54903.922,1.148
54904.781,0.859
54905.609,0.828
54906.391,0.781
54907.172,0.781
54907.914,0.742
54908.664,0.75
54909.422,0.758
54910.148,0.727
54910.859,0.711
54911.586,0.727
54912.312,0.727
54913.094,0.781
54913.883,0.789
54914.656,0.773
54915.438,0.781
54916.242,0.805
54917.047,0.805
54917.844,0.797
54918.617,0.773
54919.422,0.805
54920.234,0.812
54921.055,0.82
54921.898,0.844
54922.727,0.828
54923.586,0.859
54924.484,0.898
54925.336,0.852
54926.203,0.867
54927.086,0.883
54927.977,0.891
54928.844,0.867
54929.727,0.883
54930.602,0.875
54931.438,0.836
54932.273,0.836
54933.117,0.844
54933.961,0.844
54934.781,0.82
54935.633,0.852
54936.492,0.859
54937.344,0.852
54938.18,0.836
54939.016,0.836
54939.883,0.867
54940.703,0.82
54941.539,0.836
54942.398,0.859
54943.305,0.906
54944.172,0.867
54945.078,0.906
54946.008,0.93
54946.922,0.914
54947.805,0.883
54948.719,0.914
54949.57,0.852
54950.438,0.867
54951.297,0.859
54952.125,0.828
54952.961,0.836
54953.82,0.859
54954.656,0.836
54955.492,0.836
54956.359,0.867
54957.242,0.883
54958.117,0.875
54959.031,0.914
54959.961,0.93
54960.836,0.875
54961.695,0.859
54962.586,0.891
54963.445,0.859
54964.312,0.867
54965.195,0.883
54966.062,0.867
54966.914,0.852
54967.789,0.875
54968.648,0.859
54969.484,0.836
54970.32,0.836
54971.188,0.867
54972.031,0.844
54972.859,0.828
54973.68,0.82
54974.547,0.867
54975.359,0.812
54976.164,0.805
54976.984,0.82
54977.82,0.836
54978.625,0.805
54979.406,0.781
54980.188,0.781
54980.961,0.773
54981.703,0.742
54982.461,0.758
54983.227,0.766
54984.133,0.906
54985.055,0.922
54986.242,1.188
54987.484,1.242
54988.5,1.016
54989.539,1.039
54990.531,0.992
54991.492,0.961
54992.375,0.883
54993.281,0.906
54994.172,0.891
54995.031,0.859
54995.891,0.859
54996.773,0.883
54997.602,0.828
54998.445,0.844
54999.273,0.828
55000.109,0.836
55000.93,0.82
55001.75,0.82
55002.578,0.828
55003.406,0.828
55004.211,0.805
55005.031,0.82
55005.898,0.867
55006.727,0.828
55007.586,0.859
55008.461,0.875
55009.312,0.852
55010.188,0.875
55011.039,0.852
55011.922,0.883
55012.766,0.844
55013.617,0.852
55014.453,0.836
55015.281,0.828
55016.109,0.828
55016.938,0.828
55017.766,0.828
55018.57,0.805
55019.398,0.828
55020.211,0.812
55021.016,0.805
55021.859,0.844
55022.68,0.82
55023.516,0.836
55024.328,0.812
55025.164,0.836
55025.992,0.828
55026.805,0.812
55027.625,0.82
55028.469,0.844
55029.328,0.859
55030.172,0.844
55031.031,0.859
55031.922,0.891
55032.812,0.891
55033.695,0.883
55034.609,0.914
55035.469,0.859
55036.352,0.883
55037.227,0.875
55038.078,0.852
55038.922,0.844
55039.75,0.828
55040.617,0.867
55041.445,0.828
55042.273,0.828
55043.117,0.844
55043.945,0.828
55044.797,0.852
55045.656,0.859
55046.5,0.844
55047.336,0.836
55048.211,0.875
55049.07,0.859
55049.945,0.875
55050.82,0.875
55051.625,0.805
55052.477,0.852
55053.297,0.82
55054.102,0.805
55054.906,0.805
55055.734,0.828
55056.578,0.844
55057.414,0.836
55058.281,0.867
55059.148,0.867
55059.984,0.836
55060.836,0.852
55061.695,0.859
55062.523,0.828
55063.336,0.812
55064.195,0.859
55065.023,0.828
55065.852,0.828
55066.695,0.844
55067.539,0.844
55068.367,0.828
55069.203,0.836
55070.047,0.844
55070.836,0.789
55071.664,0.828
55072.461,0.797
55073.25,0.789
55074.031,0.781
55074.836,0.805
55075.633,0.797
55076.43,0.797
55077.242,0.812
55078.07,0.828
55078.883,0.812
55079.688,0.805
55080.523,0.836
55081.344,0.82
55082.141,0.797
55082.953,0.812
55083.758,0.805
55084.539,0.781
55085.312,0.773
55086.109,0.797
55086.891,0.781
55087.656,0.766
55088.422,0.766
55089.227,0.805
55090.031,0.805
55090.844,0.812
55091.664,0.82
55092.508,0.844
55093.344,0.836
55094.18,0.836
55095.023,0.844
55095.852,0.828
55096.711,0.859
55097.586,0.875
55098.438,0.852
55099.266,0.828
55100.094,0.828
55100.906,0.812
55101.719,0.812
55102.523,0.805
55103.305,0.781
55104.125,0.82
55104.914,0.789
55105.711,0.797
55106.5,0.789
55107.305,0.805
55108.094,0.789
55108.867,0.773
55109.703,0.836
55110.523,0.82
55111.336,0.812
55112.148,0.812
55112.992,0.844
55113.852,0.859
55114.672,0.82
55115.508,0.836
55116.328,0.82
55117.172,0.844
55118,0.828
55118.805,0.805
55119.641,0.836
55120.477,0.836
55121.297,0.82
55122.156,0.859
55122.992,0.836
55123.812,0.82
55124.625,0.812
55125.438,0.812
55126.234,0.797
55127.047,0.812
55127.828,0.781
55128.609,0.781
55129.406,0.797
55130.188,0.781
55130.961,0.773
55131.75,0.789
55132.539,0.789
55133.305,0.766
55134.078,0.773
55134.867,0.789
55135.664,0.797
55136.445,0.781
55137.227,0.781
55138.047,0.82
55138.844,0.797
55139.633,0.789
55140.445,0.812
55141.25,0.805
55142.047,0.797
55142.867,0.82
55143.688,0.82
55144.492,0.805
55145.32,0.828
55146.141,0.82
55146.938,0.797
55147.734,0.797
55148.555,0.82
55149.359,0.805
55150.156,0.797
55150.969,0.812
55151.773,0.805
55152.602,0.828
55153.43,0.828
55154.258,0.828
55155.078,0.82
55155.914,0.836
55156.734,0.82
55157.523,0.789
55158.344,0.82
55159.141,0.797
55159.93,0.789
55160.703,0.773
55161.508,0.805
55162.305,0.797
55163.109,0.805
55163.906,0.797
55164.719,0.812
55165.508,0.789
55166.336,0.828
55167.164,0.828
55167.977,0.812
55168.789,0.812
55169.617,0.828
55170.438,0.82
55171.25,0.812
55172.086,0.836
55172.922,0.836
55173.75,0.828
55174.562,0.812
55175.391,0.828
55176.211,0.82
55177.008,0.797
55177.805,0.797
55178.625,0.82
55179.445,0.82
55180.25,0.805
55181.078,0.828
55181.906,0.828
55182.734,0.828
55183.547,0.812
55184.383,0.836
55185.219,0.836
55186.031,0.812
55186.844,0.812
55187.664,0.82
55188.492,0.828
55189.297,0.805
55190.102,0.805
55190.938,0.836
55191.742,0.805
55192.547,0.805
55193.352,0.805
55194.18,0.828
55194.992,0.812
55195.773,0.781
55196.617,0.844
55197.438,0.82
55198.234,0.797
55199.047,0.812
55199.867,0.82
55200.664,0.797
55201.469,0.805
55202.281,0.812
55203.055,0.773
55203.812,0.758
55204.578,0.766
55205.305,0.727
55206.016,0.711
55206.766,0.75
55208.125,1.359
55209.297,1.172
55210.414,1.117
55211.383,0.969
55212.266,0.883
55213.234,0.969
55214.188,0.953
55215.039,0.852
55215.883,0.844
55216.719,0.836
55217.539,0.82
55218.32,0.781
55219.125,0.805
55219.922,0.797
55220.703,0.781
55221.453,0.75
55222.219,0.766
55222.977,0.758
55223.766,0.789
55224.539,0.773
55225.297,0.758
55226.062,0.766
55226.875,0.812
55227.695,0.82
55228.5,0.805
55229.328,0.828
55230.164,0.836
55231.047,0.883
55231.891,0.844
55232.758,0.867
55233.625,0.867
55234.5,0.875
55235.336,0.836
55236.227,0.891
55237.125,0.898
55238.008,0.883
55238.867,0.859
55239.742,0.875
55240.602,0.859
55241.453,0.852
55242.344,0.891
55243.219,0.875
55244.055,0.836
55244.906,0.852
55245.758,0.852
55246.594,0.836
55247.398,0.805
55248.234,0.836
55249.062,0.828
55249.891,0.828
55250.703,0.812
55251.508,0.805
55252.359,0.852
55253.211,0.852
55254.047,0.836
55254.898,0.852
55255.766,0.867
55256.625,0.859
55257.492,0.867
55258.367,0.875
55259.227,0.859
55260.109,0.883
55260.992,0.883
55261.867,0.875
55262.734,0.867
55263.617,0.883
55264.484,0.867
55265.312,0.828
55266.18,0.867
55267.023,0.844
55267.867,0.844
55268.695,0.828
55269.555,0.859
55270.398,0.844
55271.227,0.828
55272.047,0.82
55272.883,0.836
55273.734,0.852
55274.555,0.82
55275.422,0.867
55276.266,0.844
55277.133,0.867
55277.961,0.828
55278.805,0.844
55279.648,0.844
55280.484,0.836
55281.305,0.82
55282.141,0.836
55283.016,0.875
55283.844,0.828
55284.656,0.812
55285.484,0.828
55286.352,0.867
55287.188,0.836
55288.047,0.859
55288.883,0.836
55289.758,0.875
55290.586,0.828
55291.398,0.812
55292.195,0.797
55292.961,0.766
55293.695,0.734
55294.445,0.75
55295.172,0.727
55295.898,0.727
55296.625,0.727
55297.375,0.75
55298.109,0.734
55298.875,0.766
55299.648,0.773
55300.414,0.766
55301.211,0.797
55302.016,0.805
55302.859,0.844
55303.672,0.812
55304.547,0.875
55305.461,0.914
55306.359,0.898
55307.227,0.867
55308.039,0.812
55308.859,0.82
55309.695,0.836
55310.516,0.82
55311.312,0.797
55312.102,0.789
55312.906,0.805
55313.719,0.812
55314.531,0.812
55315.328,0.797
55316.125,0.797
55316.945,0.82
55317.766,0.82
55318.562,0.797
55319.359,0.797
55320.172,0.812
55320.969,0.797
55321.781,0.812
55322.57,0.789
55323.352,0.781
55324.164,0.812
55324.961,0.797
55325.742,0.781
55326.508,0.766
55327.305,0.797
55328.086,0.781
55328.867,0.781
55329.633,0.766
55330.438,0.805
55331.234,0.797
55332.039,0.805
55332.82,0.781
55333.625,0.805
55334.445,0.82
55335.289,0.844
55336.109,0.82
55336.922,0.812
55337.766,0.844
55338.602,0.836
55339.422,0.82
55340.227,0.805
55341.047,0.82
55341.844,0.797
55342.633,0.789
55343.438,0.805
55344.25,0.812
55345.062,0.812
55345.859,0.797
55346.656,0.797
55347.469,0.812
55348.273,0.805
55349.062,0.789
55349.836,0.773
55350.617,0.781
55351.391,0.773
55352.156,0.766
55352.906,0.75
55353.672,0.766
55354.414,0.742
55355.148,0.734
55355.875,0.727
55356.617,0.742
55357.422,0.805
55358.359,0.938
55359.305,0.945
55360.195,0.891
55361.203,1.008
55362.227,1.023
55363.172,0.945
55364.047,0.875
55364.922,0.875
55365.82,0.898
55366.688,0.867
55367.516,0.828
55368.375,0.859
55369.211,0.836
55370.031,0.82
55370.844,0.812
55371.672,0.828
55372.492,0.82
55373.305,0.812
55374.094,0.789
55374.898,0.805
55375.688,0.789
55376.516,0.828
55377.312,0.797
55378.094,0.781
55378.906,0.812
55379.688,0.781
55380.5,0.812
55381.273,0.773
55382.055,0.781
55382.844,0.789
55383.625,0.781
55384.383,0.758
55385.133,0.75
55385.898,0.766
55386.664,0.766
55387.422,0.758
55388.156,0.734
55388.906,0.75
55389.648,0.742
55390.383,0.734
55391.102,0.719
55391.828,0.727
55392.57,0.742
55393.336,0.766
55394.148,0.812
55394.984,0.836
55395.922,0.938
55396.906,0.984
55397.852,0.945
55398.711,0.859
55399.562,0.852
55400.453,0.891
55401.328,0.875
55402.195,0.867
55403.016,0.82
55403.852,0.836
55404.672,0.82
55405.492,0.82
55406.281,0.789
55407.055,0.773
55407.859,0.805
55408.625,0.766
55409.383,0.758
55410.125,0.742
55410.891,0.766
55411.688,0.797
55412.555,0.867
55413.445,0.891
55414.281,0.836
55415.141,0.859
55416,0.859
55416.867,0.867
55417.68,0.812
55418.5,0.82
55419.328,0.828
55420.148,0.82
55420.953,0.805
55421.75,0.797
55422.578,0.828
55423.414,0.836
55424.25,0.836
55425.062,0.812
55425.891,0.828
55426.734,0.844
55427.57,0.836
55428.375,0.805
55429.172,0.797
55429.992,0.82
55430.805,0.812
55431.586,0.781
55432.391,0.805
55433.18,0.789
55433.977,0.797
55434.766,0.789
55435.539,0.773
55436.344,0.805
55437.156,0.812
55437.977,0.82
55438.781,0.805
55439.594,0.812
55440.391,0.797
55441.195,0.805
55442,0.805
55442.805,0.805
55443.578,0.773
55444.383,0.805
55445.188,0.805
55445.984,0.797
55446.766,0.781
55447.547,0.781
55448.352,0.805
55449.156,0.805
55449.984,0.828
55450.773,0.789
55451.609,0.836
55452.438,0.828
55453.312,0.875
55454.156,0.844
55454.984,0.828
55455.812,0.828
55456.656,0.844
55457.469,0.812
55458.281,0.812
55459.117,0.836
55459.938,0.82
55460.766,0.828
55461.578,0.812
55462.398,0.82
55463.266,0.867
55464.117,0.852
55464.945,0.828
55465.789,0.844
55466.609,0.82
55467.414,0.805
55468.211,0.797
55469.039,0.828
55469.875,0.836
55470.68,0.805
55471.508,0.828
55472.367,0.859
55473.289,0.922
55474.172,0.883
55475.039,0.867
55475.977,0.938
55476.891,0.914
55477.789,0.898
55478.703,0.914
55479.609,0.906
55480.445,0.836
55481.297,0.852
55482.125,0.828
55482.953,0.828
55483.758,0.805
55484.602,0.844
55485.43,0.828
55486.242,0.812
55487.031,0.789
55487.836,0.805
55488.641,0.805
55489.461,0.82
55490.281,0.82
55491.086,0.805
55491.906,0.82
55492.734,0.828
55493.594,0.859
55494.398,0.805
55495.203,0.805
55496.031,0.828
55496.867,0.836
55497.672,0.805
55498.453,0.781
55499.242,0.789
55500.008,0.766
55500.758,0.75
55501.5,0.742
55502.219,0.719
55502.945,0.727
55503.688,0.742
55504.453,0.766
55505.297,0.844
55506.148,0.852
55507.109,0.961
55508.219,1.109
55509.297,1.078
55510.258,0.961
55511.211,0.953
55512.148,0.938
55513,0.852
55513.82,0.82
55514.656,0.836
55515.469,0.812
55516.266,0.797
55517.055,0.789
55517.836,0.781
55518.617,0.781
55519.43,0.812
55520.219,0.789
55521.008,0.789
55521.797,0.789
55522.609,0.812
55523.438,0.828
55524.297,0.859
55525.117,0.82
55525.922,0.805
55526.75,0.828
55527.578,0.828
55528.398,0.82
55529.195,0.797
55530.016,0.82
55530.844,0.828
55531.68,0.836
55532.492,0.812
55533.273,0.781
55534.062,0.789
55534.828,0.766
55535.57,0.742
55536.32,0.75
55537.109,0.789
55537.938,0.828
55538.906,0.969
55539.867,0.961
55540.75,0.883
55541.695,0.945
55542.648,0.953
55543.531,0.883
55544.383,0.852
55545.289,0.906
55546.188,0.898
55547.062,0.875
55547.961,0.898
55548.812,0.852
55549.648,0.836
55550.508,0.859
55551.359,0.852
55552.195,0.836
55553,0.805
55553.828,0.828
55554.641,0.812
55555.445,0.805
55556.25,0.805
55557.109,0.859
55557.961,0.852
55558.789,0.828
55559.609,0.82
55560.438,0.828
55561.258,0.82
55562.055,0.797
55562.836,0.781
55563.641,0.805
55564.438,0.797
55565.242,0.805
55566.055,0.812
55566.859,0.805
55567.703,0.844
55568.562,0.859
55569.43,0.867
55570.258,0.828
55571.125,0.867
55571.984,0.859
55572.836,0.852
55573.672,0.836
55574.531,0.859
55575.406,0.875
55576.258,0.852
55577.133,0.875
55578.031,0.898
55578.891,0.859
55579.797,0.906
55580.688,0.891
55581.531,0.844
55582.383,0.852
55583.211,0.828
55584.008,0.797
55584.797,0.789
55585.602,0.805
55586.398,0.797
55587.188,0.789
55587.969,0.781
55588.805,0.836
55589.648,0.844
55590.508,0.859
55591.328,0.82
55592.172,0.844
55593.039,0.867
55593.914,0.875
55594.727,0.812
55595.547,0.82
55596.398,0.852
55597.242,0.844
55598.047,0.805
55598.891,0.844
55599.758,0.867
55600.656,0.898
55601.516,0.859
55602.422,0.906
55603.312,0.891
55604.172,0.859
55605.086,0.914
55606.008,0.922
55606.867,0.859
55607.789,0.922
55608.695,0.906
55609.594,0.898
55610.461,0.867
55611.359,0.898
55612.258,0.898
55613.117,0.859
55613.977,0.859
55614.828,0.852
55615.672,0.844
55616.5,0.828
55617.328,0.828
55618.148,0.82
55619.016,0.867
55619.891,0.875
55620.727,0.836
55621.602,0.875
55622.438,0.836
55623.297,0.859
55624.117,0.82
55624.969,0.852
55625.844,0.875
55626.672,0.828
55627.523,0.852
55628.422,0.898
55629.383,0.961
55630.289,0.906
55631.148,0.859
55632.047,0.898
55632.953,0.906
55633.82,0.867
55634.656,0.836
55635.523,0.867
55636.383,0.859
55637.227,0.844
55638.023,0.797
55638.844,0.82
55639.672,0.828
55640.484,0.812
55641.312,0.828
55642.203,0.891
55643.125,0.922
55644.039,0.914
55644.898,0.859
55645.766,0.867
55646.68,0.914
55647.586,0.906
55648.453,0.867
55649.32,0.867
55650.203,0.883
55651.086,0.883
55651.922,0.836
55652.734,0.812
55653.562,0.828
55654.375,0.812
55655.164,0.789
55655.953,0.789
55656.75,0.797
55657.555,0.805
55658.375,0.82
55659.172,0.797
55659.992,0.82
55660.844,0.852
55661.703,0.859
55662.531,0.828
55663.375,0.844
55664.219,0.844
55665.047,0.828
55665.852,0.805
55666.695,0.844
55667.547,0.852
55668.398,0.852
55669.219,0.82
55670.023,0.805
55670.805,0.781
55671.555,0.75
55672.297,0.742
55673.055,0.758
55673.852,0.797
55674.797,0.945
55675.75,0.953
55676.852,1.102
55678.039,1.188
55679.094,1.055
55680.055,0.961
55681.008,0.953
55681.961,0.953
55682.859,0.898
55683.734,0.875
55684.625,0.891
55685.5,0.875
55686.352,0.852
55687.227,0.875
55688.109,0.883
55688.945,0.836
55689.797,0.852
55690.641,0.844
55691.461,0.82
55692.258,0.797
55693.055,0.797
55693.867,0.812
55694.633,0.766
55695.375,0.742
55696.156,0.781
55696.922,0.766
55697.703,0.781
55698.516,0.812
55699.344,0.828
55700.266,0.922
55701.211,0.945
55702.117,0.906
55703.062,0.945
55704.078,1.016
55705.031,0.953
55705.883,0.852
55706.734,0.852
55707.555,0.82
55708.375,0.82
55709.18,0.805
55709.984,0.805
55710.789,0.805
55711.641,0.852
55712.5,0.859
55713.336,0.836
55714.203,0.867
55715.062,0.859
55715.922,0.859
55716.727,0.805
55717.523,0.797
55718.297,0.773
55719.047,0.75
55719.773,0.727
55720.5,0.727
55721.227,0.727
55722,0.773
55722.805,0.805
55723.656,0.852
55724.617,0.961
55725.656,1.039
55726.578,0.922
55727.578,1
55728.633,1.055
55729.664,1.031
55730.555,0.891
55731.453,0.898
55732.375,0.922
55733.258,0.883
55734.078,0.82
55734.961,0.883
55735.805,0.844
55736.664,0.859
55737.484,0.82
55738.305,0.82
55739.164,0.859
55740.008,0.844
55740.844,0.836
55741.648,0.805
55742.469,0.82
55743.273,0.805
55744.086,0.812
55744.867,0.781
55745.672,0.805
55746.445,0.773
55747.211,0.766
55747.945,0.734
55748.68,0.734
55749.391,0.711
55750.094,0.703
55750.781,0.688
55751.461,0.68
55752.141,0.68
55752.82,0.68
55753.5,0.68
55754.188,0.688
55754.859,0.672
55755.547,0.688
55756.234,0.688
55756.938,0.703
55757.672,0.734
55758.414,0.742
55759.188,0.773
55760.023,0.836
55760.906,0.883
55761.773,0.867
55762.602,0.828
55763.391,0.789
55764.203,0.812
55765.008,0.805
55765.805,0.797
55766.633,0.828
55767.43,0.797
55768.328,0.898
55769.25,0.922
55770.148,0.898
55770.992,0.844
55771.852,0.859
55772.719,0.867
55773.586,0.867
55774.422,0.836
55775.227,0.805
55776.078,0.852
55776.93,0.852
55777.789,0.859
55778.617,0.828
55779.43,0.812
55780.242,0.812
55781.086,0.844
55781.891,0.805
55782.68,0.789
55783.477,0.797
55784.289,0.812
55785.07,0.781
55785.812,0.742
55786.562,0.75
55787.305,0.742
55788.031,0.727
55788.742,0.711
55789.461,0.719
55790.219,0.758
55791.07,0.852
55792.008,0.938
55792.914,0.906
55793.984,1.07
55795.086,1.102
55796.016,0.93
55796.883,0.867
55797.773,0.891
55798.703,0.93
55799.578,0.875
55800.398,0.82
55801.242,0.844
55802.102,0.859
55802.953,0.852
55803.766,0.812
55804.555,0.789
55805.32,0.766
55806.07,0.75
55806.797,0.727
55807.508,0.711
55808.203,0.695
55808.938,0.734
55809.641,0.703
55810.344,0.703
55811.055,0.711
55811.781,0.727
55812.516,0.734
55813.273,0.758
55814.203,0.93
55815.266,1.062
55816.305,1.039
55817.305,1
55818.195,0.891
55819.125,0.93
55820.086,0.961
55821.047,0.961
55821.969,0.922
55822.836,0.867
55823.742,0.906
55824.68,0.938
55825.586,0.906
55826.5,0.914
55827.352,0.852
55828.234,0.883
55829.141,0.906
55830.07,0.93
55830.977,0.906
55831.836,0.859
55832.719,0.883
55833.609,0.891
55834.492,0.883
55835.336,0.844
55836.18,0.844
55837.055,0.875
55837.961,0.906
55838.859,0.898
55839.703,0.844
55840.531,0.828
55841.406,0.875
55842.258,0.852
55843.086,0.828
55843.891,0.805
55844.688,0.797
55845.531,0.844
55846.344,0.812
55847.117,0.773
55847.898,0.781
55848.648,0.75
55849.391,0.742
55850.117,0.727
55850.859,0.742
55851.602,0.742
55852.406,0.805
55853.242,0.836
55854.078,0.836
55854.906,0.828
55855.688,0.781
55856.461,0.773
55857.203,0.742
55857.953,0.75
55858.656,0.703
55859.391,0.734
55860.094,0.703
55860.789,0.695
55861.461,0.672
55862.109,0.648
55862.766,0.656
55863.406,0.641
55864.031,0.625
55864.664,0.633
55865.273,0.609
55865.883,0.609
55866.492,0.609
55867.086,0.594
55867.688,0.602
55868.273,0.586
55868.859,0.586
55869.438,0.578
55870.016,0.578
55870.609,0.594
55871.211,0.602
55871.805,0.594
55872.422,0.617
55873.062,0.641
55873.789,0.727
55874.625,0.836
55875.547,0.922
55876.477,0.93
55877.5,1.023
55878.516,1.016
55879.297,0.781
55880.039,0.742
55880.75,0.711
55881.445,0.695
55882.141,0.695
55882.828,0.688
55883.539,0.711
55884.273,0.734
