59467.234,0.781
59468.039,0.805
59468.867,0.828
59469.75,0.883
59470.562,0.812
59471.383,0.82
59472.297,0.914
59473.312,1.016
59474.203,0.891
59475.039,0.836
59475.844,0.805
59476.695,0.852
59477.531,0.836
59478.336,0.805
59479.086,0.75
59479.867,0.781
59480.695,0.828
59481.57,0.875
59482.406,0.836
59483.188,0.781
59483.938,0.75
59484.703,0.766
59485.539,0.836
59486.438,0.898
59487.328,0.891
59488.148,0.82
59488.953,0.805
59489.773,0.82
59490.609,0.836
59491.453,0.844
59492.242,0.789
59492.992,0.75
59493.781,0.789
59494.711,0.93
59495.609,0.898
59496.438,0.828
59497.211,0.773
59498.047,0.836
59498.984,0.938
59499.945,0.961
59500.758,0.812
59501.516,0.758
59502.273,0.758
59503.086,0.812
59503.938,0.852
59504.812,0.875
59505.609,0.797
59506.422,0.812
59507.336,0.914
59508.367,1.031
59509.25,0.883
59510.07,0.82
59510.922,0.852
59511.773,0.852
59512.656,0.883
59513.484,0.828
59514.242,0.758
59515.047,0.805
59515.906,0.859
59516.891,0.984
59517.75,0.859
59518.539,0.789
59519.328,0.789
59520.133,0.805
59520.984,0.852
59521.828,0.844
59522.672,0.844
59523.617,0.945
59524.562,0.945
59525.461,0.898
59526.266,0.805
59527.055,0.789
59527.875,0.82
59528.75,0.875
59529.617,0.867
59530.414,0.797
59531.195,0.781
59532.016,0.82
59532.891,0.875
59533.758,0.867
59534.562,0.805
59535.352,0.789
59536.141,0.789
59537.016,0.875
59537.93,0.914
59538.773,0.844
59539.57,0.797
59540.367,0.797
59541.219,0.852
59542.078,0.859
59542.953,0.875
59543.766,0.812
59544.539,0.773
59545.367,0.828
59546.273,0.906
59547.164,0.891
59547.977,0.812
59548.742,0.766
59549.508,0.766
59550.297,0.789
59551.125,0.828
59551.969,0.844
59552.766,0.797
59553.547,0.781
59554.383,0.836
59555.281,0.898
59556.141,0.859
59556.922,0.781
59557.781,0.859
59558.664,0.883
59559.57,0.906
59560.438,0.867
59561.219,0.781
59562,0.781
59562.805,0.805
59563.641,0.836
59564.477,0.836
59565.25,0.773
59566.023,0.773
59566.844,0.82
59567.695,0.852
59568.555,0.859
59569.352,0.797
59570.133,0.781
59570.992,0.859
59571.875,0.883
59572.742,0.867
59573.555,0.812
59574.32,0.766
59575.109,0.789
59575.945,0.836
59576.781,0.836
59577.578,0.797
59578.367,0.789
59579.219,0.852
59580.133,0.914
59581.102,0.969
59581.984,0.883
59582.781,0.797
59583.578,0.797
59584.438,0.859
59585.289,0.852
59586.156,0.867
59586.961,0.805
59587.789,0.828
59588.688,0.898
59589.633,0.945
59590.562,0.93
59591.391,0.828
59592.203,0.812
59593.062,0.859
59593.953,0.891
59594.844,0.891
59595.656,0.812
59596.43,0.773
59597.219,0.789
59598.078,0.859
59598.93,0.852
59599.742,0.812
59600.516,0.773
59601.336,0.82
59602.219,0.883
59603.133,0.914
59604.039,0.906
59604.844,0.805
59605.641,0.797
59606.461,0.82
59607.336,0.875
59608.188,0.852
59608.977,0.789
59609.766,0.789
59610.594,0.828
59611.477,0.883
59612.367,0.891
59613.172,0.805
59613.938,0.766
59614.711,0.773
59615.57,0.859
59616.438,0.867
59617.25,0.812
59618.078,0.828
59618.961,0.883
59619.867,0.906
59620.688,0.82
59621.484,0.797
59622.305,0.82
59623.195,0.891
59624.07,0.875
59624.875,0.805
59625.633,0.758
59626.422,0.789
59627.258,0.836
59628.117,0.859
59628.977,0.859
59629.789,0.812
59630.562,0.773
59631.359,0.797
59632.172,0.812
59632.945,0.773
59633.711,0.766
59634.469,0.758
59635.289,0.82
59636.125,0.836
59637.023,0.898
59637.844,0.82
59638.664,0.82
59639.578,0.914
59640.5,0.922
59641.312,0.812
59642.133,0.82
59642.984,0.852
59643.859,0.875
59644.695,0.836
59645.492,0.797
59646.281,0.789
59647.148,0.867
59648.023,0.875
59648.867,0.844
59649.656,0.789
59650.461,0.805
59651.32,0.859
59652.227,0.906
59653.062,0.836
59653.828,0.766
59654.609,0.781
59655.422,0.812
59656.258,0.836
59657.078,0.82
59657.852,0.773
59658.641,0.789
59659.508,0.867
59660.43,0.922
59661.32,0.891
59662.117,0.797
59662.898,0.781
59663.688,0.789
59664.555,0.867
59665.414,0.859
59666.266,0.852
59667.055,0.789
59667.82,0.766
59668.609,0.789
59669.414,0.805
59670.273,0.859
59671.125,0.852
59671.906,0.781
59672.688,0.781
59673.516,0.828
59674.383,0.867
59675.211,0.828
59675.984,0.773
59676.766,0.781
59677.609,0.844
59678.445,0.836
59679.305,0.859
59680.094,0.789
59680.883,0.789
59681.727,0.844
59682.57,0.844
59683.359,0.789
59684.133,0.773
59684.922,0.789
59685.742,0.82
59686.648,0.906
59687.508,0.859
59688.289,0.781
59689.07,0.781
59689.891,0.82
59690.742,0.852
59691.594,0.852
59692.391,0.797
59693.156,0.766
59693.969,0.812
59694.812,0.844
59695.742,0.93
59696.609,0.867
59697.398,0.789
59698.195,0.797
59699.055,0.859
59699.953,0.898
59700.875,0.922
59701.719,0.844
59702.5,0.781
59703.312,0.812
59704.203,0.891
59705.094,0.891
59705.93,0.836
59706.711,0.781
59707.484,0.773
59708.359,0.875
59709.297,0.938
59710.242,0.945
59711.086,0.844
59711.859,0.773
59712.664,0.805
59713.539,0.875
59714.375,0.836
59715.172,0.797
59715.961,0.789
59716.812,0.852
59717.766,0.953
59718.703,0.938
59719.539,0.836
59720.328,0.789
59721.164,0.836
59722.031,0.867
59722.93,0.898
59723.766,0.836
59724.539,0.773
59725.328,0.789
59726.188,0.859
59727.039,0.852
59727.922,0.883
59728.82,0.898
59729.672,0.852
59730.492,0.82
59731.242,0.75
59731.977,0.734
59732.742,0.766
59733.594,0.852
59734.445,0.852
59735.258,0.812
59736.219,0.961
59737.305,1.086
59738.219,0.914
59739.078,0.859
59739.953,0.875
59740.82,0.867
59741.641,0.82
59742.469,0.828
59743.336,0.867
59744.258,0.922
59745.211,0.953
59746.07,0.859
59746.875,0.805
59747.688,0.812
59748.469,0.781
59749.289,0.82
59750.055,0.766
59750.836,0.781
59751.695,0.859
59752.602,0.906
59753.516,0.914
59754.352,0.836
59755.156,0.805
59756,0.844
59756.898,0.898
59757.719,0.82
59758.5,0.781
59759.305,0.805
59760.172,0.867
59761.078,0.906
59761.938,0.859
59762.742,0.805
59763.516,0.773
59764.32,0.805
59765.148,0.828
59766,0.852
59766.844,0.844
59767.648,0.805
59768.5,0.852
59769.445,0.945
59770.336,0.891
59771.156,0.82
59771.945,0.789
59772.789,0.844
59773.656,0.867
59774.523,0.867
59775.32,0.797
59776.133,0.812
59776.984,0.852
59777.883,0.898
59778.734,0.852
59779.531,0.797
59780.32,0.789
59781.156,0.836
59782.047,0.891
59782.898,0.852
59783.695,0.797
59784.469,0.773
59785.281,0.812
59786.195,0.914
59787.156,0.961
59788,0.844
59788.805,0.805
59789.633,0.828
59790.547,0.914
59791.406,0.859
59792.211,0.805
59793.031,0.82
59793.914,0.883
59794.906,0.992
59795.82,0.914
59796.617,0.797
59797.43,0.812
59798.336,0.906
59799.203,0.867
59800.102,0.898
59800.891,0.789
59801.625,0.734
59802.344,0.719
59803.094,0.75
59803.883,0.789
59804.648,0.766
59805.375,0.727
59806.078,0.703
59806.766,0.688
59807.422,0.656
59808.07,0.648
59808.711,0.641
59809.352,0.641
59809.969,0.617
59810.594,0.625
59811.211,0.617
59811.82,0.609
59812.438,0.617
59813.031,0.594
59813.617,0.586
59814.203,0.586
59814.789,0.586
59815.359,0.57
59815.93,0.57
59816.492,0.562
59817.055,0.562
59817.625,0.57
59818.18,0.555
59818.727,0.547
59819.289,0.562
59819.836,0.547
59820.414,0.578
59821.008,0.594
59821.625,0.617
59822.258,0.633
59822.891,0.633
59823.523,0.633
59824.188,0.664
59824.859,0.672
59825.633,0.773
59826.711,1.078
59827.719,1.008
59828.602,0.883
59829.602,1
59830.633,1.031
59831.469,0.836
59832.25,0.781
59833.039,0.789
59834.195,1.156
59835.148,0.953
59836.156,1.008
59837.266,1.109
59838.172,0.906
59838.961,0.789
59839.68,0.719
59840.359,0.68
59841.031,0.672
59841.711,0.68
59842.422,0.711
59843.195,0.773
59844.242,1.047
59845.039,0.797
59845.812,0.773
59846.609,0.797
59847.414,0.805
59848.273,0.859
59849.43,1.156
59850.508,1.078
59851.445,0.938
59852.273,0.828
59853.078,0.805
59853.859,0.781
59854.656,0.797
59855.68,1.023
59856.812,1.133
59857.719,0.906
59858.547,0.828
59859.383,0.836
59860.422,1.039
59861.242,0.82
59862.039,0.797
59863.008,0.969
59864.164,1.156
59865.18,1.016
59865.984,0.805
59866.805,0.82
59867.688,0.883
59868.602,0.914
59869.383,0.781
59870.156,0.773
59870.984,0.828
59872.016,1.031
59872.852,0.836
59873.648,0.797
59874.508,0.859
59875.664,1.156
59876.578,0.914
59877.414,0.836
59878.336,0.922
59879.453,1.117
59880.273,0.82
59881.016,0.742
59881.773,0.758
59882.586,0.812
59883.461,0.875
59884.273,0.812
59885.109,0.836
59886.344,1.234
59887.273,0.93
59888.062,0.789
59888.906,0.844
59889.828,0.922
59890.766,0.938
59891.578,0.812
59892.383,0.805
59893.25,0.867
59894.203,0.953
59895.023,0.82
59895.797,0.773
59896.586,0.789
59897.414,0.828
59898.289,0.875
59899.117,0.828
59899.891,0.773
59900.805,0.914
59901.695,0.891
59902.594,0.898
59903.406,0.812
59904.172,0.766
59904.977,0.805
59905.82,0.844
59906.719,0.898
59907.539,0.82
59908.422,0.883
59909.281,0.859
59910.109,0.828
59911.047,0.938
59912.195,1.148
59913.008,0.812
59913.781,0.773
59914.57,0.789
59915.391,0.82
59916.172,0.781
59916.953,0.781
59917.836,0.883
59918.898,1.062
59919.734,0.836
59920.516,0.781
59921.391,0.875
59922.32,0.93
59923.227,0.906
59924,0.773
59924.773,0.773
59925.57,0.797
59926.367,0.797
59927.125,0.758
59927.875,0.75
59928.703,0.828
59929.664,0.961
59930.531,0.867
59931.352,0.82
59932.172,0.82
59932.977,0.805
59933.75,0.773
59934.617,0.867
59935.688,1.07
59936.648,0.961
59937.477,0.828
59938.242,0.766
59939.031,0.789
59939.805,0.773
59940.578,0.773
59941.43,0.852
59942.391,0.961
59943.258,0.867
59944.109,0.852
59944.93,0.82
59945.797,0.867
59946.781,0.984
59947.742,0.961
59948.57,0.828
59949.336,0.766
59950.18,0.844
59951.156,0.977
59952.133,0.977
59953.078,0.945
59953.938,0.859
59954.867,0.93
59955.969,1.102
59956.898,0.93
59957.719,0.82
59958.477,0.758
59959.234,0.758
59960.008,0.773
59960.898,0.891
59961.703,0.805
59962.469,0.766
59963.297,0.828
59964.219,0.922
59965.164,0.945
59966.023,0.859
59966.797,0.773
59967.547,0.75
59968.312,0.766
59969.094,0.781
59969.844,0.75
59970.578,0.734
59971.344,0.766
59972.156,0.812
59972.953,0.797
59973.75,0.797
59974.492,0.742
59975.211,0.719
59975.969,0.758
59976.789,0.82
59977.656,0.867
59978.445,0.789
59979.188,0.742
59979.969,0.781
59980.797,0.828
59981.625,0.828
59982.375,0.75
59983.172,0.797
59984.031,0.859
59984.977,0.945
59985.828,0.852
59986.609,0.781
59987.484,0.875
59988.312,0.828
59989.133,0.82
59989.977,0.844
59990.891,0.914
59991.805,0.914
59992.672,0.867
59993.438,0.766
59994.18,0.742
59994.961,0.781
59995.883,0.922
59996.734,0.852
59997.508,0.773
59998.281,0.773
59999.188,0.906
60000.125,0.938
60001.109,0.984
60001.906,0.797
60002.648,0.742
60003.383,0.734
60004.164,0.781
60005.008,0.844
60005.922,0.914
60006.75,0.828
60007.539,0.789
60008.461,0.922
60009.336,0.875
60010.148,0.812
60010.93,0.781
60011.789,0.859
60012.695,0.906
60013.68,0.984
60014.492,0.812
60015.359,0.867
60016.227,0.867
60017.023,0.797
60017.797,0.773
60018.578,0.781
60019.367,0.789
60020.125,0.758
60020.859,0.734
60021.625,0.766
60022.461,0.836
60023.352,0.891
60024.164,0.812
60024.914,0.75
60025.656,0.742
60026.453,0.797
60027.297,0.844
60028.086,0.789
60028.836,0.75
60029.57,0.734
60030.328,0.758
60031.125,0.797
60032.008,0.883
60032.797,0.789
60033.57,0.773
60034.383,0.812
60035.227,0.844
60036.109,0.883
60036.914,0.805
60037.664,0.75
60038.43,0.766
60039.219,0.789
60040.07,0.852
60040.867,0.797
60041.625,0.758
60042.391,0.766
60043.234,0.844
60044.172,0.938
60044.984,0.812
60045.742,0.758
60046.516,0.773
60047.312,0.797
60048.195,0.883
60048.992,0.797
60049.75,0.758
60050.547,0.797
60051.469,0.922
60052.562,1.094
60053.477,0.914
60054.266,0.789
60055.07,0.805
60055.93,0.859
60056.852,0.922
60057.805,0.953
60058.672,0.867
60059.469,0.797
60060.227,0.758
60060.984,0.758
60061.773,0.789
60062.602,0.828
60063.461,0.859
60064.258,0.797
60065.031,0.773
60065.875,0.844
60066.742,0.867
60067.547,0.805
60068.312,0.766
60069.07,0.758
60069.836,0.766
60070.602,0.766
60071.398,0.797
60072.172,0.773
60072.953,0.781
60073.734,0.781
60074.492,0.758
60075.227,0.734
60075.945,0.719
60076.719,0.773
60077.492,0.773
60078.234,0.742
60079.055,0.82
60079.867,0.812
60080.633,0.766
60081.406,0.773
60082.18,0.773
60082.961,0.781
60083.703,0.742
60084.414,0.711
60085.18,0.766
60085.969,0.789
60086.766,0.797
60087.516,0.75
60088.305,0.789
60089.383,1.078
60090.203,0.82
60090.977,0.773
60091.766,0.789
60092.539,0.773
60093.289,0.75
60094.039,0.75
60094.805,0.766
60095.578,0.773
60096.367,0.789
60097.117,0.75
60097.852,0.734
60098.648,0.797
60099.531,0.883
60100.414,0.883
60101.188,0.773
60101.945,0.758
60102.711,0.766
60103.508,0.797
60104.359,0.852
60105.117,0.758
60105.859,0.742
60106.617,0.758
60107.422,0.805
60108.242,0.82
60109.062,0.82
60109.836,0.773
60110.625,0.789
60111.492,0.867
60112.43,0.938
60113.258,0.828
60114.055,0.797
60114.875,0.82
60115.711,0.836
60116.484,0.773
60117.305,0.82
60118.133,0.828
60118.93,0.797
60119.703,0.773
60120.547,0.844
60121.414,0.867
60122.344,0.93
60123.164,0.82
60123.938,0.773
60124.703,0.766
60125.508,0.805
60126.312,0.805
60127.086,0.773
60127.867,0.781
60128.672,0.805
60129.555,0.883
60130.367,0.812
60131.148,0.781
60131.945,0.797
60132.742,0.797
60133.516,0.773
60134.297,0.781
60135.094,0.797
60135.922,0.828
60136.719,0.797
60137.469,0.75
60138.234,0.766
60139.016,0.781
60139.812,0.797
60140.594,0.781
60141.336,0.742
60142.07,0.734
60142.797,0.727
60143.555,0.758
60144.32,0.766
60145.109,0.789
60145.844,0.734
60146.562,0.719
60147.289,0.727
60148.055,0.766
60148.836,0.781
60149.602,0.766
60150.344,0.742
60151.055,0.711
60151.797,0.742
60152.578,0.781
60153.391,0.812
60154.18,0.789
60154.922,0.742
60155.641,0.719
60156.367,0.727
60157.133,0.766
60157.906,0.773
60158.68,0.773
60159.414,0.734
60160.133,0.719
60160.852,0.719
60161.602,0.75
60162.367,0.766
60163.125,0.758
60163.859,0.734
60164.547,0.688
60165.25,0.703
60165.953,0.703
60166.664,0.711
60167.352,0.688
60168.031,0.68
60168.719,0.688
60169.438,0.719
60170.188,0.75
60170.93,0.742
60171.695,0.766
60172.539,0.844
60173.352,0.812
60174.164,0.812
60175.016,0.852
60175.82,0.805
60176.609,0.789
60177.43,0.82
60178.227,0.797
60179.008,0.781
60179.789,0.781
60180.555,0.766
60181.289,0.734
60182.016,0.727
60182.766,0.75
60183.531,0.766
60184.273,0.742
60185.031,0.758
60185.805,0.773
60186.594,0.789
60187.352,0.758
60188.117,0.766
60188.906,0.789
60189.703,0.797
60190.477,0.773
60191.219,0.742
60191.945,0.727
60192.688,0.742
60193.461,0.773
60194.195,0.734
60194.914,0.719
60195.648,0.734
60196.398,0.75
60197.148,0.75
60197.875,0.727
60198.594,0.719
60199.312,0.719
60200.047,0.734
60200.812,0.766
60201.531,0.719
60202.25,0.719
60202.961,0.711
60203.68,0.719
60204.43,0.75
60205.164,0.734
60205.883,0.719
60206.578,0.695
60207.266,0.688
60207.953,0.688
60208.641,0.688
60209.336,0.695
60210.023,0.688
60210.711,0.688
60211.43,0.719
60212.18,0.75
60212.945,0.766
60213.711,0.766
60214.445,0.734
60215.156,0.711
60215.891,0.734
60216.656,0.766
60217.414,0.758
60218.141,0.727
60218.891,0.75
60219.68,0.789
60220.508,0.828
60221.305,0.797
60222.078,0.773
60222.875,0.797
60223.688,0.812
60224.461,0.773
60225.227,0.766
60226.047,0.82
60226.898,0.852
60227.703,0.805
60228.484,0.781
60229.289,0.805
60230.062,0.773
60230.828,0.766
60231.594,0.766
60232.367,0.773
60233.156,0.789
60233.914,0.758
60234.641,0.727
60235.422,0.781
60236.242,0.82
60237.031,0.789
60237.781,0.75
60238.57,0.789
60239.375,0.805
60240.125,0.75
60240.836,0.711
60241.586,0.75
60242.406,0.82
60243.227,0.82
60243.992,0.766
60244.781,0.789
60245.625,0.844
60246.414,0.789
60247.188,0.773
60248.031,0.844
60248.875,0.844
60249.656,0.781
60250.453,0.797
60251.273,0.82
60252.023,0.75
60252.758,0.734
60253.523,0.766
60254.289,0.766
60255.047,0.758
60255.766,0.719
60256.492,0.727
60257.203,0.711
60257.969,0.766
60258.711,0.742
60259.445,0.734
60260.18,0.734
60260.914,0.734
60261.68,0.766
60262.43,0.75
60263.148,0.719
60263.883,0.734
60264.641,0.758
60265.391,0.75
60266.125,0.734
60266.859,0.734
60267.625,0.766
60268.406,0.781
60269.148,0.742
60269.875,0.727
60270.594,0.719
60271.328,0.734
60272.086,0.758
60272.875,0.789
60273.609,0.734
60274.328,0.719
60275.055,0.727
60275.773,0.719
60276.523,0.75
60277.281,0.758
60278.008,0.727
60278.734,0.727
60279.461,0.727
60280.211,0.75
60280.992,0.781
60281.727,0.734
60282.461,0.734
60283.219,0.758
60284.102,0.883
60285,0.898
60285.875,0.875
60286.672,0.797
60287.422,0.75
60288.203,0.781
60288.977,0.773
60289.766,0.789
60290.539,0.773
60291.289,0.75
60292.133,0.844
60293.016,0.883
60293.82,0.805
60294.57,0.75
60295.344,0.773
60296.18,0.836
60297.047,0.867
60297.859,0.812
60298.625,0.766
60299.391,0.766
60300.188,0.797
60300.992,0.805
60301.734,0.742
60302.461,0.727
60303.203,0.742
60304,0.797
60304.914,0.914
60305.828,0.914
60306.617,0.789
60307.344,0.727
60308.062,0.719
60308.789,0.727
60309.523,0.734
60310.281,0.758
60311.086,0.805
60311.82,0.734
60312.539,0.719
60313.273,0.734
60314.109,0.836
60314.992,0.883
60315.812,0.82
60316.578,0.766
60317.328,0.75
60318.07,0.742
60318.867,0.797
60319.664,0.797
60320.461,0.797
60321.203,0.742
60321.898,0.695
60322.594,0.695
60323.305,0.711
60324.094,0.789
60324.945,0.852
60325.82,0.875
60326.609,0.789
60327.383,0.773
60328.273,0.891
60329.203,0.93
60330.055,0.852
60330.828,0.773
60331.602,0.773
60332.406,0.805
60333.18,0.773
60333.922,0.742
60334.672,0.75
60335.422,0.75
60336.188,0.766
60336.938,0.75
60337.664,0.727
60338.383,0.719
60339.078,0.695
60339.781,0.703
60340.5,0.719
60341.25,0.75
60341.969,0.719
60342.672,0.703
60343.391,0.719
60344.125,0.734
60344.875,0.75
60345.602,0.727
60346.297,0.695
60346.977,0.68
60347.633,0.656
60348.297,0.664
60348.938,0.641
60349.602,0.664
60350.281,0.68
60351.109,0.828
60352,0.891
60352.781,0.781
60353.672,0.891
60354.828,1.156
60355.789,0.961
60356.633,0.844
60357.477,0.844
60358.305,0.828
60359.117,0.812
60359.898,0.781
60360.664,0.766
60361.5,0.836
60362.328,0.828
60363.102,0.773
60363.867,0.766
60364.672,0.805
60365.523,0.852
60366.344,0.82
60367.117,0.773
60367.883,0.766
60368.672,0.789
60369.477,0.805
60370.266,0.789
60371.016,0.75
60371.773,0.758
60372.57,0.797
60373.383,0.812
60374.133,0.75
60374.852,0.719
60375.586,0.734
60376.359,0.773
60377.172,0.812
60378.023,0.852
60378.828,0.805
60379.602,0.773
60380.375,0.773
60381.164,0.789
60382,0.836
60382.766,0.766
60383.523,0.758
60384.305,0.781
60385.109,0.805
60385.922,0.812
60386.695,0.773
60387.438,0.742
60388.195,0.758
60389.023,0.828
60389.859,0.836
60390.656,0.797
60391.398,0.742
60392.188,0.789
60392.984,0.797
60393.781,0.797
60394.594,0.812
60395.367,0.773
60396.133,0.766
60396.93,0.797
60397.703,0.773
60398.492,0.789
60399.297,0.805
60400.062,0.766
60400.789,0.727
60401.508,0.719
60402.242,0.734
60403,0.758
60403.789,0.789
60404.602,0.812
60405.375,0.773
60406.125,0.75
60406.953,0.828
60407.852,0.898
60408.68,0.828
60409.523,0.844
60410.391,0.867
60411.188,0.797
60411.945,0.758
60412.68,0.734
60413.43,0.75
60414.242,0.812
60415.094,0.852
60415.883,0.789
60416.648,0.766
60417.406,0.758
60418.148,0.742
60418.883,0.734
60419.609,0.727
60420.422,0.812
60421.555,1.133
60422.547,0.992
60423.344,0.797
60424.102,0.758
60424.875,0.773
60425.656,0.781
60426.445,0.789
60427.234,0.789
60427.992,0.758
60428.82,0.828
60429.633,0.812
60430.461,0.828
60431.227,0.766
60431.977,0.75
60432.766,0.789
60433.594,0.828
60434.469,0.875
60435.258,0.789
60436.023,0.766
60436.812,0.789
60437.594,0.781
60438.359,0.766
60439.102,0.742
60439.859,0.758
60440.688,0.828
60441.492,0.805
60442.227,0.734
60442.961,0.734
60443.656,0.695
60444.359,0.703
60445.133,0.773
60446,0.867
60446.758,0.758
60447.5,0.742
60448.242,0.742
60449.102,0.859
60450.055,0.953
60451.117,1.062
60451.977,0.859
60452.742,0.766
60453.539,0.797
60454.383,0.844
60455.219,0.836
60455.961,0.742
60456.695,0.734
60457.414,0.719
60458.109,0.695
60458.789,0.68
60459.445,0.656
60460.109,0.664
60460.766,0.656
60461.43,0.664
60462.133,0.703
60462.891,0.758
60463.75,0.859
60464.562,0.812
60465.328,0.766
60466.047,0.719
60466.742,0.695
60467.438,0.695
60468.133,0.695
60468.875,0.742
60469.656,0.781
60470.453,0.797
60471.234,0.781
60471.984,0.75
60472.75,0.766
60473.539,0.789
60474.32,0.781
60475.086,0.766
60475.828,0.742
60476.594,0.766
60477.406,0.812
60478.328,0.922
60479.227,0.898
60480.039,0.812
60480.789,0.75
60481.539,0.75
60482.328,0.789
60483.172,0.844
60484.141,0.969
60484.984,0.844
60485.75,0.766
60486.492,0.742
60487.258,0.766
60488.086,0.828
60488.992,0.906
60489.836,0.844
60490.617,0.781
60491.43,0.812
60492.266,0.836
60493.242,0.977
60494.297,1.055
60495.133,0.836
60495.883,0.75
60496.617,0.734
60497.406,0.789
60498.227,0.82
60499.055,0.828
60499.836,0.781
60500.594,0.758
60501.344,0.75
60502.141,0.797
60503.016,0.875
60503.789,0.773
60504.547,0.758
60505.305,0.758
60506.125,0.82
60506.984,0.859
60507.781,0.797
60508.531,0.75
60509.289,0.758
