49980.594,0.758
49981.344,0.75
49982.117,0.773
49982.914,0.797
49983.711,0.797
49984.484,0.773
49985.25,0.766
49985.969,0.719
49986.727,0.758
49987.484,0.758
49988.258,0.773
49989.039,0.781
49989.805,0.766
49990.547,0.742
49991.258,0.711
49991.992,0.734
49992.727,0.734
49993.477,0.75
49994.242,0.766
49994.984,0.742
49995.719,0.734
49996.453,0.734
49997.203,0.75
49997.977,0.773
49998.781,0.805
49999.547,0.766
50000.305,0.758
50001.047,0.742
50001.789,0.742
50002.562,0.773
50003.367,0.805
50004.18,0.812
50004.969,0.789
50005.727,0.758
50006.445,0.719
50007.203,0.758
50007.969,0.766
50008.75,0.781
50009.555,0.805
50010.328,0.773
50011.086,0.758
50011.805,0.719
50012.555,0.75
50013.328,0.773
50014.102,0.773
50014.891,0.789
50015.648,0.758
50016.383,0.734
50017.117,0.734
50017.867,0.75
50018.641,0.773
50019.438,0.797
50020.188,0.75
50020.938,0.75
50021.672,0.734
50022.414,0.742
50023.18,0.766
50023.977,0.797
50024.742,0.766
50025.492,0.75
50026.219,0.727
50026.961,0.742
50027.711,0.75
50028.477,0.766
50029.25,0.773
50030.008,0.758
50030.758,0.75
50031.484,0.727
50032.234,0.75
50033.016,0.781
50033.812,0.797
50034.617,0.805
50035.398,0.781
50036.156,0.758
50036.898,0.742
50037.656,0.758
50038.438,0.781
50039.234,0.797
50040,0.766
50040.766,0.766
50041.5,0.734
50042.258,0.758
50043.031,0.773
50043.828,0.797
50044.617,0.789
50045.375,0.758
50046.125,0.75
50046.875,0.75
50047.656,0.781
50048.438,0.781
50049.227,0.789
50050,0.773
50050.758,0.758
50051.477,0.719
50052.211,0.734
50052.969,0.758
50053.742,0.773
50054.531,0.789
50055.297,0.766
50056.055,0.758
50056.766,0.711
50057.523,0.758
50058.281,0.758
50059.07,0.789
50059.875,0.805
50060.664,0.789
50061.414,0.75
50062.133,0.719
50062.906,0.773
50063.688,0.781
50064.492,0.805
50065.266,0.773
50066.031,0.766
50066.781,0.75
50067.547,0.766
50068.344,0.797
50069.148,0.805
50069.906,0.758
50070.656,0.75
50071.383,0.727
50072.117,0.734
50072.875,0.758
50073.633,0.758
50074.406,0.773
50075.164,0.758
50075.906,0.742
50076.633,0.727
50077.383,0.75
50078.164,0.781
50078.961,0.797
50079.742,0.781
50080.508,0.766
50081.242,0.734
50082,0.758
50082.781,0.781
50083.57,0.789
50084.367,0.797
50085.133,0.766
50085.867,0.734
50086.617,0.75
50087.383,0.766
50088.141,0.758
50088.922,0.781
50089.688,0.766
50090.445,0.758
50091.172,0.727
50091.914,0.742
50092.68,0.766
50093.445,0.766
50094.211,0.766
50094.969,0.758
50095.711,0.742
50096.484,0.773
50097.289,0.805
50098.109,0.82
50098.891,0.781
50099.648,0.758
50100.391,0.742
50101.148,0.758
50101.914,0.766
50102.695,0.781
50103.469,0.773
50104.227,0.758
50104.945,0.719
50105.695,0.75
50106.438,0.742
50107.203,0.766
50107.984,0.781
50108.742,0.758
50109.477,0.734
50110.203,0.727
50110.945,0.742
50111.695,0.75
50112.477,0.781
50113.234,0.758
50114,0.766
50114.734,0.734
50115.469,0.734
50116.234,0.766
50117.008,0.773
50117.789,0.781
50118.547,0.758
50119.289,0.742
50120,0.711
50120.734,0.734
50121.477,0.742
50122.234,0.758
50123.008,0.773
50123.758,0.75
50124.5,0.742
50125.227,0.727
50125.953,0.727
50126.695,0.742
50127.461,0.766
50128.25,0.789
50129.008,0.758
50129.758,0.75
50130.492,0.734
50131.242,0.75
50132.016,0.773
50132.812,0.797
50133.609,0.797
50134.375,0.766
50135.117,0.742
50135.859,0.742
50136.617,0.758
50137.375,0.758
50138.148,0.773
50138.914,0.766
50139.664,0.75
50140.398,0.734
50141.148,0.75
50141.938,0.789
50142.711,0.773
50143.469,0.758
50144.188,0.719
50144.93,0.742
50145.672,0.742
50146.422,0.75
50147.203,0.781
50147.977,0.773
50148.727,0.75
50149.461,0.734
50150.211,0.75
50150.977,0.766
50151.766,0.789
50152.547,0.781
50153.305,0.758
50154.031,0.727
50154.766,0.734
50155.516,0.75
50156.289,0.773
50157.078,0.789
50157.875,0.797
50158.617,0.742
50159.352,0.734
50160.078,0.727
50160.812,0.734
50161.578,0.766
50162.391,0.812
50163.219,0.828
50164.047,0.828
50164.852,0.805
50165.633,0.781
50166.398,0.766
50167.18,0.781
50167.984,0.805
50168.797,0.812
50169.586,0.789
50170.344,0.758
50171.102,0.758
50171.891,0.789
50172.703,0.812
50173.523,0.82
50174.312,0.789
50175.086,0.773
50175.852,0.766
50176.625,0.773
50177.406,0.781
50178.195,0.789
50178.969,0.773
50179.719,0.75
50180.461,0.742
50181.227,0.766
50181.977,0.75
50182.75,0.773
50183.5,0.75
50184.234,0.734
50184.953,0.719
50185.68,0.727
50186.406,0.727
50187.148,0.742
50187.898,0.75
50188.641,0.742
50189.375,0.734
50190.094,0.719
50190.828,0.734
50191.578,0.75
50192.336,0.758
50193.102,0.766
50193.852,0.75
50194.586,0.734
50195.32,0.734
50196.055,0.734
50196.812,0.758
50197.578,0.766
50198.336,0.758
50199.078,0.742
50199.812,0.734
50200.539,0.727
50201.305,0.766
50202.07,0.766
50202.852,0.781
50203.625,0.773
50204.375,0.75
50205.109,0.734
50205.859,0.75
50206.609,0.75
50207.383,0.773
50208.133,0.75
50208.859,0.727
50209.586,0.727
50210.305,0.719
50211.047,0.742
50211.789,0.742
50212.57,0.781
50213.328,0.758
50214.07,0.742
50214.805,0.734
50215.562,0.758
50216.352,0.789
50217.148,0.797
50217.938,0.789
50218.711,0.773
50219.438,0.727
50220.18,0.742
50220.93,0.75
50221.695,0.766
50222.453,0.758
50223.203,0.75
50223.922,0.719
50224.656,0.734
50225.406,0.75
50226.172,0.766
50226.953,0.781
50227.695,0.742
50228.438,0.742
50229.156,0.719
50229.875,0.719
50230.625,0.75
50231.375,0.75
50232.141,0.766
50232.867,0.727
50233.578,0.711
50234.305,0.727
50235.047,0.742
50235.82,0.773
50236.594,0.773
50237.352,0.758
50238.086,0.734
50238.82,0.734
50239.57,0.75
50240.336,0.766
50241.117,0.781
50241.875,0.758
50242.609,0.734
50243.336,0.727
50244.078,0.742
50244.844,0.766
50245.625,0.781
50246.383,0.758
50247.117,0.734
50247.828,0.711
50248.562,0.734
50249.297,0.734
50250.055,0.758
50250.805,0.75
50251.547,0.742
50252.273,0.727
50253.016,0.742
50253.766,0.75
50254.539,0.773
50255.297,0.758
50256.039,0.742
50256.758,0.719
50257.492,0.734
50258.234,0.742
50258.984,0.75
50259.75,0.766
50260.508,0.758
50261.25,0.742
50261.977,0.727
50262.711,0.734
50263.477,0.766
50264.258,0.781
50265.016,0.758
50265.766,0.75
50266.5,0.734
50267.227,0.727
50267.977,0.75
50268.75,0.773
50269.516,0.766
50270.289,0.773
50271.008,0.719
50271.695,0.688
50272.438,0.742
50273.18,0.742
50273.93,0.75
50274.68,0.75
50275.422,0.742
50276.156,0.734
50276.922,0.766
50277.742,0.82
50278.578,0.836
50279.375,0.797
50280.148,0.773
50280.898,0.75
50281.672,0.773
50282.477,0.805
50283.273,0.797
50284.062,0.789
50284.836,0.773
50285.594,0.758
50286.336,0.742
50287.109,0.773
50287.898,0.789
50288.695,0.797
50289.461,0.766
50290.219,0.758
50290.953,0.734
50291.703,0.75
50292.461,0.758
50293.25,0.789
50294,0.75
50294.75,0.75
50295.469,0.719
50296.195,0.727
50296.93,0.734
50297.688,0.758
50298.445,0.758
50299.188,0.742
50299.93,0.742
50300.656,0.727
50301.383,0.727
50302.133,0.75
50302.914,0.781
50303.672,0.758
50304.422,0.75
50305.156,0.734
50305.898,0.742
50306.656,0.758
50307.43,0.773
50308.219,0.789
50308.969,0.75
50309.703,0.734
50310.438,0.734
50311.172,0.734
50311.922,0.75
50312.703,0.781
50313.469,0.766
50314.219,0.75
50314.953,0.734
50315.695,0.742
50316.445,0.75
50317.219,0.773
50318.008,0.789
50318.766,0.758
50319.5,0.734
50320.227,0.727
50320.953,0.727
50321.703,0.75
50322.461,0.758
50323.211,0.75
50323.945,0.734
50324.656,0.711
50325.383,0.727
50326.133,0.75
50326.898,0.766
50327.664,0.766
50328.43,0.766
50329.172,0.742
50329.898,0.727
50330.648,0.75
50331.438,0.789
50332.219,0.781
50333,0.781
50333.758,0.758
50334.5,0.742
50335.227,0.727
50335.961,0.734
50336.703,0.742
50337.469,0.766
50338.211,0.742
50338.938,0.727
50339.648,0.711
50340.375,0.727
50341.133,0.758
50341.93,0.797
50342.734,0.805
50343.5,0.766
50344.258,0.758
50344.992,0.734
50345.734,0.742
50346.5,0.766
50347.273,0.773
50348.047,0.773
50348.812,0.766
50349.547,0.734
50350.281,0.734
50351.031,0.75
50351.812,0.781
50352.578,0.766
50353.344,0.766
50354.102,0.758
50354.852,0.75
50355.578,0.727
50356.328,0.75
50357.102,0.773
50357.867,0.766
50358.625,0.758
50359.367,0.742
50360.086,0.719
50360.836,0.75
50361.602,0.766
50362.375,0.773
50363.117,0.742
50363.844,0.727
50364.547,0.703
50365.266,0.719
50365.984,0.719
50366.734,0.75
50367.5,0.766
50368.242,0.742
50368.984,0.742
50369.695,0.711
50370.422,0.727
50371.172,0.75
50371.938,0.766
50372.695,0.758
50373.438,0.742
50374.172,0.734
50374.906,0.734
50375.656,0.75
50376.438,0.781
50377.227,0.789
50378,0.773
50378.766,0.766
50379.508,0.742
50380.266,0.758
50381.039,0.773
50381.828,0.789
50382.625,0.797
50383.398,0.773
50384.133,0.734
50384.859,0.727
50385.602,0.742
50386.336,0.734
50387.086,0.75
50387.836,0.75
50388.562,0.727
50389.266,0.703
50389.984,0.719
50390.727,0.742
50391.484,0.758
50392.281,0.797
50393.039,0.758
50393.789,0.75
50394.516,0.727
50395.258,0.742
50396.016,0.758
50396.789,0.773
50397.555,0.766
50398.305,0.75
50399.039,0.734
50399.758,0.719
50400.508,0.75
50401.273,0.766
50402.078,0.805
50402.859,0.781
50403.609,0.75
50404.344,0.734
50405.094,0.75
50405.844,0.75
50406.648,0.805
50407.445,0.797
50408.227,0.781
50408.977,0.75
50409.695,0.719
50410.438,0.742
50411.195,0.758
50411.953,0.758
50412.719,0.766
50413.469,0.75
50414.203,0.734
50414.922,0.719
50415.664,0.742
50416.414,0.75
50417.172,0.758
50417.922,0.75
50418.664,0.742
50419.367,0.703
50420.094,0.727
50420.828,0.734
50421.586,0.758
50422.336,0.75
50423.078,0.742
50423.797,0.719
50424.516,0.719
50425.281,0.766
50426.047,0.766
50426.828,0.781
50427.586,0.758
50428.328,0.742
50429.055,0.727
50429.797,0.742
50430.562,0.766
50431.352,0.789
50432.125,0.773
50432.875,0.75
50433.586,0.711
50434.312,0.727
50435.055,0.742
50435.812,0.758
50436.586,0.773
50437.328,0.742
50438.062,0.734
50438.781,0.719
50439.508,0.727
50440.25,0.742
50441,0.75
50441.758,0.758
50442.492,0.734
50443.219,0.727
50443.945,0.727
50444.703,0.758
50445.492,0.789
50446.281,0.789
50447.031,0.75
50447.781,0.75
50448.516,0.734
50449.266,0.75
50450.047,0.781
50450.828,0.781
50451.602,0.773
50452.344,0.742
50453.078,0.734
50453.812,0.734
50454.547,0.734
50455.312,0.766
50456.094,0.781
50456.859,0.766
50457.617,0.758
50458.352,0.734
50459.078,0.727
50459.82,0.742
50460.602,0.781
50461.383,0.781
50462.148,0.766
50462.898,0.75
50463.625,0.727
50464.375,0.75
50465.148,0.773
50465.938,0.789
50466.711,0.773
50467.469,0.758
50468.203,0.734
50468.922,0.719
50469.664,0.742
50470.43,0.766
50471.203,0.773
50471.984,0.781
50472.734,0.75
50473.461,0.727
50474.172,0.711
50474.898,0.727
50475.641,0.742
50476.398,0.758
50477.18,0.781
50477.922,0.742
50478.656,0.734
50479.352,0.695
50480.086,0.734
50480.828,0.742
50481.594,0.766
50482.359,0.766
50483.109,0.75
50483.844,0.734
50484.547,0.703
50485.273,0.727
50486.016,0.742
50486.781,0.766
50487.594,0.812
50488.344,0.75
50489.07,0.727
50489.789,0.719
50490.523,0.734
50491.312,0.789
50492.102,0.789
50492.852,0.75
50493.602,0.75
50494.328,0.727
50495.07,0.742
50495.836,0.766
50496.625,0.789
50497.414,0.789
50498.188,0.773
50498.906,0.719
50499.648,0.742
50500.398,0.75
50501.172,0.773
50501.969,0.797
50502.758,0.789
50503.516,0.758
50504.25,0.734
50504.969,0.719
50505.711,0.742
50506.461,0.75
50507.234,0.773
50508.031,0.797
50508.789,0.758
50509.516,0.727
50510.242,0.727
50510.984,0.742
50511.734,0.75
50512.516,0.781
50513.289,0.773
50514.047,0.758
50514.797,0.75
50515.516,0.719
50516.25,0.734
50517.016,0.766
50517.789,0.773
50518.562,0.773
50519.312,0.75
50520.039,0.727
50520.742,0.703
50521.445,0.703
50522.172,0.727
50522.914,0.742
50523.68,0.766
50524.445,0.766
50525.18,0.734
50525.906,0.727
50526.609,0.703
50527.336,0.727
50528.086,0.75
50528.844,0.758
50529.617,0.773
50530.383,0.766
50531.125,0.742
50531.828,0.703
50532.562,0.734
50533.32,0.758
50534.078,0.758
50534.859,0.781
50535.617,0.758
50536.336,0.719
50537.039,0.703
50537.766,0.727
50538.508,0.742
50539.281,0.773
50540.094,0.812
50540.852,0.758
50541.57,0.719
50542.281,0.711
50543,0.719
50543.742,0.742
50544.586,0.844
50545.375,0.789
50546.141,0.766
50546.898,0.758
50547.609,0.711
50548.391,0.781
50549.203,0.812
50550.016,0.812
50550.797,0.781
50551.562,0.766
50552.289,0.727
50553.062,0.773
50553.875,0.812
50554.719,0.844
50555.516,0.797
50556.312,0.797
50557.07,0.758
50557.812,0.742
50558.578,0.766
50559.383,0.805
50560.227,0.844
50561.008,0.781
50561.766,0.758
50562.477,0.711
50563.227,0.75
50564,0.773
50564.797,0.797
50565.578,0.781
50566.336,0.758
50567.062,0.727
50567.797,0.734
50568.539,0.742
50569.312,0.773
50570.086,0.773
50570.836,0.75
50571.562,0.727
50572.266,0.703
50572.984,0.719
50573.719,0.734
50574.484,0.766
50575.258,0.773
50576.016,0.758
50576.75,0.734
50577.453,0.703
50578.18,0.727
50578.914,0.734
50579.695,0.781
50580.477,0.781
50581.234,0.758
50581.984,0.75
50582.703,0.719
50583.43,0.727
50584.172,0.742
50584.93,0.758
50585.695,0.766
50586.445,0.75
50587.172,0.727
50587.875,0.703
50588.602,0.727
50589.336,0.734
50590.102,0.766
50590.867,0.766
50591.602,0.734
50592.336,0.734
50593.039,0.703
50593.758,0.719
50594.492,0.734
50595.258,0.766
50596.031,0.773
50596.766,0.734
50597.484,0.719
50598.188,0.703
50598.922,0.734
50599.664,0.742
50600.453,0.789
50601.242,0.789
50601.984,0.742
50602.703,0.719
50603.398,0.695
50604.117,0.719
50604.867,0.75
50605.609,0.742
50606.359,0.75
50607.086,0.727
50607.781,0.695
50608.492,0.711
50609.234,0.742
50609.992,0.758
50610.781,0.789
50611.531,0.75
50612.273,0.742
50613,0.727
50613.766,0.766
50614.555,0.789
50615.344,0.789
50616.133,0.789
50616.883,0.75
50617.586,0.703
50618.32,0.734
50619.07,0.75
50619.828,0.758
50620.602,0.773
50621.336,0.734
50622.07,0.734
50622.797,0.727
50623.539,0.742
50624.297,0.758
50625.086,0.789
50625.836,0.75
50626.562,0.727
50627.281,0.719
50627.992,0.711
50628.727,0.734
50629.461,0.734
50630.234,0.773
50630.977,0.742
50631.703,0.727
50632.414,0.711
50633.141,0.727
50633.898,0.758
50634.664,0.766
50635.422,0.758
50636.164,0.742
50636.883,0.719
50637.57,0.688
50638.281,0.711
50639,0.719
50639.742,0.742
50640.508,0.766
50641.258,0.75
50641.984,0.727
50642.688,0.703
50643.414,0.727
50644.148,0.734
50644.914,0.766
50645.688,0.773
50646.438,0.75
50647.164,0.727
50647.867,0.703
50648.586,0.719
50649.312,0.727
50650.078,0.766
50650.828,0.75
50651.57,0.742
50652.297,0.727
50653,0.703
50653.719,0.719
50654.469,0.75
50655.242,0.773
50656.016,0.773
50656.766,0.75
50657.508,0.742
50658.211,0.703
50658.93,0.719
50659.68,0.75
50660.445,0.766
50661.219,0.773
50661.961,0.742
50662.695,0.734
50663.391,0.695
50664.117,0.727
50664.859,0.742
50665.602,0.742
50666.359,0.758
50667.102,0.742
50667.805,0.703
50668.5,0.695
50669.219,0.719
50669.953,0.734
50670.711,0.758
50671.477,0.766
50672.219,0.742
50672.938,0.719
50673.633,0.695
50674.352,0.719
50675.07,0.719
50675.797,0.727
50676.539,0.742
50677.266,0.727
50677.977,0.711
50678.688,0.711
50679.406,0.719
50680.133,0.727
50680.883,0.75
50681.625,0.742
50682.359,0.734
50683.062,0.703
50683.789,0.727
50684.539,0.75
50685.312,0.773
50686.07,0.758
50686.836,0.766
50687.578,0.742
50688.281,0.703
50689.023,0.742
50689.773,0.75
50690.547,0.773
50691.312,0.766
50692.078,0.766
50692.805,0.727
50693.555,0.75
50694.32,0.766
50695.117,0.797
50695.891,0.773
50696.641,0.75
50697.383,0.742
50698.117,0.734
50698.875,0.758
50699.641,0.766
50700.43,0.789
50701.211,0.781
50701.977,0.766
50702.719,0.742
50703.445,0.727
50704.211,0.766
50704.984,0.773
50705.766,0.781
50706.523,0.758
50707.266,0.742
50707.977,0.711
50708.703,0.727
50709.43,0.727
50710.195,0.766
50710.969,0.773
50711.727,0.758
50712.453,0.727
50713.172,0.719
50713.914,0.742
50714.688,0.773
50715.492,0.805
50716.305,0.812
50717.094,0.789
50717.852,0.758
50718.594,0.742
50719.352,0.758
50720.117,0.766
50720.898,0.781
50721.648,0.75
50722.391,0.742
50723.094,0.703
50723.82,0.727
50724.555,0.734
50725.305,0.75
50726.055,0.75
50726.781,0.727
50727.484,0.703
50728.188,0.703
50728.898,0.711
50729.617,0.719
50730.352,0.734
50731.086,0.734
50731.812,0.727
50732.523,0.711
50733.234,0.711
50733.969,0.734
50734.742,0.773
50735.523,0.781
50736.289,0.766
50737.031,0.742
50737.734,0.703
50738.461,0.727
50739.195,0.734
50739.953,0.758
50740.703,0.75
50741.438,0.734
50742.156,0.719
50742.852,0.695
50743.578,0.727
50744.336,0.758
50745.133,0.797
50745.906,0.773
50746.672,0.766
50747.406,0.734
50748.141,0.734
50748.93,0.789
50749.734,0.805
50750.5,0.766
50751.234,0.734
50751.961,0.727
50752.703,0.742
50753.445,0.742
50754.211,0.766
50754.992,0.781
50755.742,0.75
50756.5,0.758
50757.227,0.727
50757.992,0.766
50758.781,0.789
50759.586,0.805
50760.367,0.781
50761.125,0.758
50761.844,0.719
50762.594,0.75
50763.359,0.766
50764.125,0.766
50764.891,0.766
50765.641,0.75
50766.375,0.734
50767.078,0.703
50767.812,0.734
50768.562,0.75
50769.32,0.758
50770.078,0.758
50770.836,0.758
50771.562,0.727
50772.289,0.727
50773.047,0.758
50773.812,0.766
50774.578,0.766
50775.328,0.75
50776.055,0.727
50776.773,0.719
50777.5,0.727
50778.234,0.734
50778.977,0.742
50779.719,0.742
50780.438,0.719
50781.148,0.711
50781.859,0.711
50782.602,0.742
50783.352,0.75
50784.109,0.758
50784.859,0.75
50785.594,0.734
50786.312,0.719
50787.047,0.734
50787.773,0.727
50788.539,0.766
50789.305,0.766
50790.055,0.75
50790.781,0.727
50791.516,0.734
50792.258,0.742
50793.047,0.789
50793.789,0.742
50794.523,0.734
50795.242,0.719
50795.961,0.719
50796.688,0.727
50797.477,0.789
50798.273,0.797
50799.055,0.781
50799.812,0.758
50800.547,0.734
50801.305,0.758
50802.07,0.766
50802.852,0.781
50803.648,0.797
50804.414,0.766
50805.164,0.75
50805.898,0.734
50806.664,0.766
50807.445,0.781
50808.227,0.781
50809.016,0.789
50809.773,0.758
50810.492,0.719
50811.227,0.734
50811.984,0.758
50812.758,0.773
50813.539,0.781
50814.32,0.781
50815.055,0.734
50815.773,0.719
50816.492,0.719
50817.234,0.742
50818.016,0.781
50818.766,0.75
50819.516,0.75
50820.258,0.742
50821.016,0.758
50821.797,0.781
50822.594,0.797
50823.406,0.812
50824.18,0.773
50824.938,0.758
50825.672,0.734
50826.414,0.742
50827.172,0.758
50827.945,0.773
50828.719,0.773
50829.469,0.75
50830.195,0.727
50830.93,0.734
50831.672,0.742
50832.422,0.75
50833.172,0.75
50833.93,0.758
50834.656,0.727
50835.391,0.734
50836.148,0.758
50836.93,0.781
50837.727,0.797
50838.508,0.781
50839.25,0.742
50839.961,0.711
50840.695,0.734
50841.469,0.773
50842.25,0.781
50843,0.75
50843.75,0.75
50844.469,0.719
50845.203,0.734
50845.961,0.758
50846.75,0.789
50847.547,0.797
50848.312,0.766
50849.07,0.758
50849.797,0.727
50850.539,0.742
50851.289,0.75
50852.055,0.766
50852.828,0.773
50853.578,0.75
50854.312,0.734
50855.008,0.695
50855.727,0.719
50856.453,0.727
50857.195,0.742
50857.945,0.75
50858.68,0.734
50859.406,0.727
50860.094,0.688
50860.805,0.711
50861.516,0.711
50862.242,0.727
50863,0.758
50863.742,0.742
50864.477,0.734
50865.195,0.719
50865.922,0.727
50866.672,0.75
50867.438,0.766
50868.203,0.766
50868.969,0.766
50869.703,0.734
50870.422,0.719
50871.141,0.719
50871.883,0.742
50872.625,0.742
50873.367,0.742
50874.109,0.742
50874.836,0.727
50875.562,0.727
50876.32,0.758
50877.117,0.797
50877.938,0.82
50878.711,0.773
50879.469,0.758
50880.188,0.719
50880.914,0.727
50881.664,0.75
50882.414,0.75
50883.18,0.766
50883.945,0.766
50884.68,0.734
50885.406,0.727
50886.102,0.695
50886.828,0.727
50887.555,0.727
50888.312,0.758
50889.086,0.773
50889.828,0.742
50890.562,0.734
50891.281,0.719
50891.992,0.711
50892.711,0.719
50893.445,0.734
50894.18,0.734
50894.906,0.727
50895.617,0.711
50896.305,0.688
50897.016,0.711
50897.75,0.734
50898.523,0.773
50899.32,0.797
50900.094,0.773
50900.844,0.75
50901.57,0.727
50902.289,0.719
50903.039,0.75
50903.82,0.781
50904.602,0.781
50905.367,0.766
50906.102,0.734
50906.812,0.711
50907.531,0.719
50908.266,0.734
50909.008,0.742
50909.766,0.758
50910.492,0.727
50911.211,0.719
50911.906,0.695
50912.617,0.711
50913.336,0.719
50914.094,0.758
50914.867,0.773
50915.625,0.758
50916.375,0.75
50917.102,0.727
50917.828,0.727
50918.555,0.727
50919.312,0.758
50920.039,0.727
50920.766,0.727
50921.477,0.711
50922.156,0.68
50922.875,0.719
50923.609,0.734
50924.367,0.758
50925.172,0.805
50925.93,0.758
50926.664,0.734
50927.375,0.711
50928.109,0.734
50928.859,0.75
50929.641,0.781
50930.422,0.781
50931.172,0.75
50931.914,0.742
50932.641,0.727
50933.375,0.734
50934.133,0.758
50934.906,0.773
50935.672,0.766
50936.406,0.734
50937.141,0.734
50937.844,0.703
50938.562,0.719
50939.281,0.719
50940.039,0.758
50940.797,0.758
50941.539,0.742
50942.281,0.742
50942.984,0.703
50943.703,0.719
50944.445,0.742
50945.18,0.734
50945.93,0.75
50946.672,0.742
50947.398,0.727
50948.117,0.719
50948.867,0.75
50949.609,0.742
50950.383,0.773
50951.164,0.781
50951.93,0.766
50952.672,0.742
50953.375,0.703
50954.109,0.734
50954.859,0.75
50955.625,0.766
50956.375,0.75
