8044.68,0.711
8045.406,0.727
8046.117,0.711
8046.789,0.672
8047.492,0.703
8048.172,0.68
8048.867,0.695
8049.539,0.672
8050.234,0.695
8050.883,0.648
8051.516,0.633
8052.188,0.672
8052.852,0.664
8053.555,0.703
8054.234,0.68
8054.898,0.664
8055.562,0.664
8056.242,0.68
8056.914,0.672
8057.609,0.695
8058.289,0.68
8058.945,0.656
8059.602,0.656
8060.273,0.672
8060.977,0.703
8061.703,0.727
8062.445,0.742
8063.195,0.75
8063.922,0.727
8064.625,0.703
8065.305,0.68
8065.961,0.656
8066.609,0.648
8067.297,0.688
8067.938,0.641
8068.633,0.695
8069.32,0.688
8070.078,0.758
8070.812,0.734
8071.461,0.648
8072.156,0.695
8072.859,0.703
8073.578,0.719
8074.344,0.766
8075,0.656
8075.703,0.703
8076.422,0.719
8077.148,0.727
8077.828,0.68
8078.523,0.695
8079.219,0.695
8079.938,0.719
8080.648,0.711
8081.383,0.734
8082.07,0.688
8082.742,0.672
8083.398,0.656
8084.047,0.648
8084.664,0.617
8085.297,0.633
8085.953,0.656
8086.602,0.648
8087.281,0.68
8088.008,0.727
8088.656,0.648
8089.352,0.695
8090.07,0.719
8090.773,0.703
8091.43,0.656
8092.125,0.695
8092.797,0.672
8093.43,0.633
8094.133,0.703
8094.766,0.633
8095.398,0.633
8096.047,0.648
8096.711,0.664
8097.375,0.664
8098.023,0.648
8098.664,0.641
8099.297,0.633
8099.922,0.625
8100.562,0.641
8101.242,0.68
8101.852,0.609
8102.5,0.648
8103.133,0.633
8103.812,0.68
8104.453,0.641
8105.078,0.625
8105.773,0.695
8106.375,0.602
8107.023,0.648
8107.695,0.672
8108.328,0.633
8108.961,0.633
8109.57,0.609
8110.234,0.664
8110.828,0.594
8111.5,0.672
8112.117,0.617
8112.742,0.625
8113.336,0.594
8113.953,0.617
8114.562,0.609
8115.188,0.625
8115.82,0.633
8116.484,0.664
8117.117,0.633
8117.711,0.594
8118.359,0.648
8118.984,0.625
8119.578,0.594
8120.195,0.617
8120.844,0.648
8121.453,0.609
8122.07,0.617
8122.656,0.586
8123.266,0.609
8123.922,0.656
8124.508,0.586
8125.156,0.648
8125.742,0.586
8126.359,0.617
8126.977,0.617
8127.586,0.609
8128.195,0.609
8128.82,0.625
8129.422,0.602
8129.984,0.562
8130.602,0.617
8131.195,0.594
8131.758,0.562
8132.352,0.594
8132.938,0.586
8133.539,0.602
8134.109,0.57
8134.734,0.625
8135.305,0.57
8135.914,0.609
8136.5,0.586
8137.102,0.602
8137.688,0.586
8138.297,0.609
8138.922,0.625
8139.555,0.633
8140.172,0.617
8140.797,0.625
8141.414,0.617
8142.062,0.648
8142.641,0.578
8143.234,0.594
8143.844,0.609
8144.43,0.586
8145.062,0.633
8145.648,0.586
8146.234,0.586
8146.781,0.547
8147.391,0.609
8147.922,0.531
8148.492,0.57
8149.07,0.578
8149.656,0.586
8150.258,0.602
8150.859,0.602
8151.484,0.625
8152.102,0.617
8152.688,0.586
8153.289,0.602
8153.914,0.625
8154.469,0.555
8155.094,0.625
8155.664,0.57
8156.266,0.602
8156.891,0.625
8157.492,0.602
8158.055,0.562
8158.633,0.578
8159.234,0.602
8159.82,0.586
8160.422,0.602
8161.016,0.594
8161.586,0.57
8162.18,0.594
8162.797,0.617
8163.352,0.555
8163.969,0.617
8164.516,0.547
8165.117,0.602
8165.656,0.539
8166.234,0.578
8166.805,0.57
8167.367,0.562
8167.93,0.562
8168.492,0.562
8169.086,0.594
8169.656,0.57
8170.195,0.539
8170.805,0.609
8171.344,0.539
8171.914,0.57
8172.484,0.57
8173.055,0.57
8173.617,0.562
8174.188,0.57
8174.766,0.578
8175.344,0.578
8175.93,0.586
8176.508,0.578
8177.125,0.617
8177.68,0.555
8178.289,0.609
8178.852,0.562
8179.422,0.57
8180,0.578
8180.602,0.602
8181.164,0.562
8181.727,0.562
8182.242,0.516
8182.836,0.594
8183.367,0.531
8183.922,0.555
8184.516,0.594
8185.062,0.547
8185.625,0.562
8186.203,0.578
8186.82,0.617
8187.414,0.594
8187.984,0.57
8188.57,0.586
8189.156,0.586
8189.711,0.555
8190.32,0.609
8190.875,0.555
8191.484,0.609
8192.039,0.555
8192.648,0.609
8193.227,0.578
8193.805,0.578
8194.375,0.57
8194.922,0.547
8195.531,0.609
8196.102,0.57
8196.68,0.578
8197.258,0.578
8197.805,0.547
8198.375,0.57
8198.992,0.617
8199.531,0.539
8200.109,0.578
8200.688,0.578
8201.305,0.617
8201.867,0.562
8202.492,0.625
8203.07,0.578
8203.656,0.586
8204.25,0.594
8204.836,0.586
8205.43,0.594
8205.984,0.555
8206.578,0.594
8207.133,0.555
8207.727,0.594
8208.258,0.531
8208.82,0.562
8209.414,0.594
8209.984,0.57
8210.555,0.57
8211.094,0.539
8211.695,0.602
8212.273,0.578
8212.82,0.547
8213.414,0.594
8214.039,0.625
8214.609,0.57
8215.227,0.617
8215.828,0.602
8216.422,0.594
8217,0.578
8217.586,0.586
8218.141,0.555
8218.711,0.57
8219.297,0.586
8219.914,0.617
8220.492,0.578
8221.102,0.609
8221.672,0.57
8222.273,0.602
8222.922,0.648
8223.5,0.578
8224.102,0.602
8224.734,0.633
8225.344,0.609
8225.961,0.617
8226.555,0.594
8227.141,0.586
8227.719,0.578
8228.359,0.641
8228.969,0.609
8229.555,0.586
8230.195,0.641
8230.805,0.609
8231.352,0.547
8231.969,0.617
8232.523,0.555
8233.078,0.555
8233.672,0.594
8234.266,0.594
8234.867,0.602
8235.484,0.617
8236.086,0.602
8236.672,0.586
8237.203,0.531
8237.789,0.586
8238.352,0.562
8238.906,0.555
8239.43,0.523
8240.008,0.578
8240.523,0.516
8241.07,0.547
8241.625,0.555
8242.164,0.539
8242.742,0.578
8243.258,0.516
8243.812,0.555
8244.352,0.539
8244.898,0.547
8245.453,0.555
8246.008,0.555
8246.562,0.555
8247.141,0.578
8247.672,0.531
8248.258,0.586
8248.812,0.555
8249.359,0.547
8249.922,0.562
8250.484,0.562
8251.016,0.531
8251.594,0.578
8252.156,0.562
8252.719,0.562
8253.266,0.547
8253.844,0.578
8254.438,0.594
8255.039,0.602
8255.688,0.648
8256.258,0.57
8256.867,0.609
8257.461,0.594
8258.023,0.562
8258.617,0.594
8259.188,0.57
8259.766,0.578
8260.336,0.57
8260.938,0.602
8261.5,0.562
8262.109,0.609
8262.656,0.547
8263.203,0.547
8263.773,0.57
8264.344,0.57
8264.945,0.602
8265.516,0.57
8266.07,0.555
8266.602,0.531
8267.164,0.562
8267.734,0.57
8268.328,0.594
8268.867,0.539
8269.43,0.562
8270.031,0.602
8270.555,0.523
8271.102,0.547
8271.672,0.57
8272.195,0.523
8272.758,0.562
8273.352,0.594
8273.898,0.547
8274.484,0.586
8275.023,0.539
8275.609,0.586
8276.141,0.531
8276.719,0.578
8277.281,0.562
8277.844,0.562
8278.391,0.547
8278.945,0.555
8279.5,0.555
8280.047,0.547
8280.602,0.555
8281.156,0.555
8281.719,0.562
8282.242,0.523
8282.836,0.594
8283.391,0.555
8283.953,0.562
8284.492,0.539
8285.039,0.547
8285.594,0.555
8286.141,0.547
8286.656,0.516
8287.242,0.586
8287.773,0.531
8288.359,0.586
8288.922,0.562
8289.484,0.562
8290.047,0.562
8290.602,0.555
8291.133,0.531
8291.719,0.586
8292.25,0.531
8292.852,0.602
8293.43,0.578
8293.977,0.547
8294.57,0.594
8295.164,0.594
8295.742,0.578
8296.328,0.586
8296.883,0.555
8297.453,0.57
8298.023,0.57
8298.555,0.531
8299.133,0.578
8299.695,0.562
8300.242,0.547
8300.789,0.547
8301.344,0.555
8301.906,0.562
8302.422,0.516
8303.008,0.586
8303.531,0.523
8304.109,0.578
8304.633,0.523
8305.211,0.578
8305.773,0.562
8306.328,0.555
8306.883,0.555
8307.438,0.555
8307.984,0.547
8308.586,0.602
8309.156,0.57
8309.75,0.594
8310.344,0.594
8310.906,0.562
8311.516,0.609
8312.109,0.594
8312.688,0.578
8313.266,0.578
8313.812,0.547
8314.398,0.586
8315.008,0.609
8315.578,0.57
8316.117,0.539
8316.719,0.602
8317.258,0.539
8317.852,0.594
8318.422,0.57
8318.992,0.57
8319.547,0.555
8320.109,0.562
8320.68,0.57
8321.25,0.57
8321.82,0.57
8322.383,0.562
8322.945,0.562
8323.516,0.57
8324.062,0.547
8324.625,0.562
8325.227,0.602
8325.789,0.562
8326.352,0.562
8326.914,0.562
8327.477,0.562
8328.023,0.547
8328.594,0.57
8329.164,0.57
8329.695,0.531
8330.305,0.609
8330.844,0.539
8331.453,0.609
8332.016,0.562
8332.602,0.586
8333.219,0.617
8333.812,0.594
8334.359,0.547
8334.977,0.617
8335.555,0.578
8336.109,0.555
8336.719,0.609
8337.266,0.547
8337.859,0.594
8338.445,0.586
8339.055,0.609
8339.641,0.586
8340.211,0.57
8340.781,0.57
8341.352,0.57
8341.93,0.578
8342.492,0.562
8343.055,0.562
8343.633,0.578
8344.211,0.578
8344.75,0.539
8345.359,0.609
8345.938,0.578
8346.516,0.578
8347.055,0.539
8347.641,0.586
8348.219,0.578
8348.734,0.516
8349.328,0.594
8349.883,0.555
8350.445,0.562
8350.977,0.531
8351.562,0.586
8352.102,0.539
8352.695,0.594
8353.258,0.562
8353.82,0.562
8354.391,0.57
8354.953,0.562
8355.508,0.555
8356.031,0.523
8356.625,0.594
8357.18,0.555
8357.734,0.555
8358.289,0.555
8358.852,0.562
8359.391,0.539
8359.938,0.547
8360.469,0.531
8361.016,0.547
8361.594,0.578
8362.109,0.516
8362.656,0.547
8363.227,0.57
8363.766,0.539
8364.305,0.539
8364.844,0.539
8365.398,0.555
8365.938,0.539
8366.469,0.531
8367.016,0.547
8367.555,0.539
8368.07,0.516
8368.617,0.547
8369.172,0.555
8369.711,0.539
8370.227,0.516
8370.789,0.562
8371.328,0.539
8371.867,0.539
8372.406,0.539
8372.938,0.531
8373.469,0.531
8374.008,0.539
8374.555,0.547
8375.086,0.531
8375.594,0.508
8376.141,0.547
8376.719,0.578
8377.25,0.531
8377.828,0.578
8378.391,0.562
8378.961,0.57
8379.523,0.562
8380.047,0.523
8380.633,0.586
8381.203,0.57
8381.75,0.547
8382.266,0.516
8382.812,0.547
8383.383,0.57
8383.945,0.562
8384.461,0.516
8385.031,0.57
8385.562,0.531
8386.141,0.578
8386.664,0.523
8387.25,0.586
8387.812,0.562
8388.367,0.555
8388.922,0.555
8389.477,0.555
8390.031,0.555
8390.578,0.547
8391.125,0.547
8391.68,0.555
8392.234,0.555
8392.781,0.547
8393.336,0.555
8393.867,0.531
8394.43,0.562
8395.016,0.586
8395.57,0.555
8396.133,0.562
8396.703,0.57
8397.258,0.555
8397.812,0.555
8398.375,0.562
8398.93,0.555
8399.484,0.555
8400.031,0.547
8400.586,0.555
8401.102,0.516
8401.68,0.578
8402.203,0.523
8402.781,0.578
8403.312,0.531
8403.875,0.562
8404.422,0.547
8404.961,0.539
8405.5,0.539
8406.039,0.539
8406.586,0.547
8407.125,0.539
8407.656,0.531
8408.195,0.539
8408.703,0.508
8409.258,0.555
8409.773,0.516
8410.328,0.555
8410.875,0.547
8411.398,0.523
8411.938,0.539
8412.477,0.539
8413.016,0.539
8413.539,0.523
8414.086,0.547
8414.625,0.539
8415.164,0.539
8415.672,0.508
8416.25,0.578
8416.812,0.562
8417.367,0.555
8417.945,0.578
8418.516,0.57
8419.062,0.547
8419.664,0.602
8420.242,0.578
8420.82,0.578
8421.398,0.578
8421.945,0.547
8422.547,0.602
8423.109,0.562
8423.688,0.578
8424.258,0.57
8424.82,0.562
8425.359,0.539
8425.961,0.602
8426.516,0.555
8427.117,0.602
8427.695,0.578
8428.281,0.586
8428.844,0.562
8429.445,0.602
8430.023,0.578
8430.602,0.578
8431.164,0.562
8431.75,0.586
8432.328,0.578
8432.875,0.547
8433.484,0.609
8434.047,0.562
8434.625,0.578
8435.188,0.562
8435.719,0.531
8436.281,0.562
8436.883,0.602
8437.438,0.555
8437.984,0.547
8438.555,0.57
8439.109,0.555
8439.672,0.562
8440.203,0.531
8440.797,0.594
8441.328,0.531
8441.906,0.578
8442.461,0.555
8443.023,0.562
8443.578,0.555
8444.117,0.539
8444.664,0.547
8445.211,0.547
8445.727,0.516
8446.289,0.562
8446.836,0.547
8447.375,0.539
8447.914,0.539
8448.445,0.531
8448.984,0.539
8449.523,0.539
8450.047,0.523
8450.555,0.508
8451.086,0.531
8451.609,0.523
8452.156,0.547
8452.68,0.523
8453.227,0.547
8453.75,0.523
8454.273,0.523
8454.805,0.531
8455.336,0.531
8455.867,0.531
8456.391,0.523
8456.914,0.523
8457.461,0.547
8457.961,0.5
8458.516,0.555
8459.047,0.531
8459.586,0.539
8460.109,0.523
8460.633,0.523
8461.164,0.531
8461.688,0.523
8462.203,0.516
8462.734,0.531
8463.258,0.523
8463.789,0.531
8464.281,0.492
8464.836,0.555
8465.359,0.523
8465.883,0.523
8466.383,0.5
8466.945,0.562
8467.484,0.539
8468.023,0.539
8468.523,0.5
8469.062,0.539
8469.602,0.539
8470.164,0.562
8470.68,0.516
8471.258,0.578
8471.805,0.547
8472.344,0.539
8472.891,0.547
8473.438,0.547
8473.984,0.547
8474.531,0.547
8475.07,0.539
8475.625,0.555
8476.148,0.523
8476.672,0.523
8477.25,0.578
8477.805,0.555
8478.344,0.539
8478.883,0.539
8479.453,0.57
8479.977,0.523
8480.555,0.578
8481.086,0.531
8481.68,0.594
8482.234,0.555
8482.789,0.555
8483.352,0.562
8483.922,0.57
8484.469,0.547
8485.023,0.555
8485.594,0.57
8486.125,0.531
8486.711,0.586
8487.234,0.523
8487.82,0.586
8488.391,0.57
8488.969,0.578
8489.531,0.562
8490.102,0.57
8490.688,0.586
8491.266,0.578
8491.828,0.562
8492.406,0.578
8492.977,0.57
8493.523,0.547
8494.102,0.578
8494.664,0.562
8495.227,0.562
8495.766,0.539
8496.367,0.602
8496.922,0.555
8497.531,0.609
8498.109,0.578
8498.68,0.57
8499.234,0.555
8499.797,0.562
8500.352,0.555
8500.898,0.547
8501.445,0.547
8501.992,0.547
8502.547,0.555
8503.047,0.5
8503.578,0.531
8504.133,0.555
8504.688,0.555
8505.203,0.516
8505.781,0.578
8506.383,0.602
8506.969,0.586
8507.539,0.57
8508.125,0.586
8508.672,0.547
8509.258,0.586
8509.844,0.586
8510.43,0.586
8510.969,0.539
8511.578,0.609
8512.148,0.57
8512.727,0.578
8513.281,0.555
8513.867,0.586
8514.438,0.57
8515.008,0.57
8515.57,0.562
8516.117,0.547
8516.711,0.594
8517.273,0.562
8517.852,0.578
8518.422,0.57
8518.977,0.555
8519.508,0.531
8520.086,0.578
8520.672,0.586
8521.297,0.625
8521.859,0.562
8522.438,0.578
8523.031,0.594
8523.633,0.602
8524.219,0.586
8524.766,0.547
8525.344,0.578
8525.93,0.586
8526.539,0.609
8527.102,0.562
8527.664,0.562
8528.227,0.562
8528.781,0.555
8529.352,0.57
8529.906,0.555
8530.461,0.555
8531.031,0.57
8531.578,0.547
8532.156,0.578
8532.727,0.57
8533.305,0.578
8533.859,0.555
8534.414,0.555
8534.977,0.562
8535.547,0.57
8536.086,0.539
8536.648,0.562
8537.164,0.516
8537.742,0.578
8538.281,0.539
8538.797,0.516
8539.359,0.562
8539.922,0.562
8540.469,0.547
8540.992,0.523
8541.562,0.57
8542.102,0.539
8542.672,0.57
8543.266,0.594
8543.82,0.555
8544.398,0.578
8544.992,0.594
8545.57,0.578
8546.141,0.57
8546.719,0.578
8547.297,0.578
8547.82,0.523
8548.406,0.586
8548.953,0.547
8549.539,0.586
8550.102,0.562
8550.672,0.57
8551.234,0.562
8551.789,0.555
8552.359,0.57
8552.898,0.539
8553.469,0.57
8554.031,0.562
8554.586,0.555
8555.141,0.555
8555.695,0.555
8556.25,0.555
8556.812,0.562
8557.336,0.523
8557.883,0.547
8558.469,0.586
8559.016,0.547
8559.555,0.539
8560.109,0.555
8560.656,0.547
8561.188,0.531
8561.727,0.539
8562.281,0.555
8562.797,0.516
8563.367,0.57
8563.922,0.555
8564.477,0.555
8565.023,0.547
8565.578,0.555
8566.133,0.555
8566.703,0.57
8567.258,0.555
8567.812,0.555
8568.367,0.555
8568.93,0.562
8569.5,0.57
8570.055,0.555
8570.617,0.562
8571.18,0.562
8571.75,0.57
8572.328,0.578
8572.898,0.57
8573.484,0.586
8574.078,0.594
8574.672,0.594
8575.266,0.594
8575.852,0.586
8576.43,0.578
8577.031,0.602
8577.633,0.602
8578.211,0.578
8578.797,0.586
8579.391,0.594
8579.992,0.602
8580.594,0.602
8581.211,0.617
8581.844,0.633
8582.508,0.664
8583.148,0.641
8583.797,0.648
8584.43,0.633
8585.07,0.641
8585.695,0.625
8586.305,0.609
8586.906,0.602
8587.5,0.594
8588.094,0.594
8588.68,0.586
8589.273,0.594
8589.898,0.625
8590.5,0.602
8591.117,0.617
8591.711,0.594
8592.297,0.586
8592.891,0.594
8593.477,0.586
8594.117,0.641
8594.727,0.609
8595.359,0.633
8595.984,0.625
8596.555,0.57
8597.188,0.633
8597.805,0.617
8598.398,0.594
8598.992,0.594
8599.609,0.617
8600.211,0.602
8600.812,0.602
8601.414,0.602
8601.992,0.578
8602.625,0.633
8603.242,0.617
8603.852,0.609
8604.461,0.609
8605.07,0.609
8605.664,0.594
8606.266,0.602
8606.914,0.648
8607.523,0.609
8608.141,0.617
8608.734,0.594
8609.328,0.594
8609.953,0.625
8610.586,0.633
8611.18,0.594
8611.758,0.578
8612.367,0.609
8613.008,0.641
8613.609,0.602
8614.211,0.602
8614.805,0.594
8615.352,0.547
8615.969,0.617
8616.547,0.578
8617.117,0.57
8617.695,0.578
8618.273,0.578
8618.852,0.578
8619.414,0.562
8620,0.586
8620.578,0.578
8621.148,0.57
8621.703,0.555
8622.305,0.602
8622.898,0.594
8623.484,0.586
8624.062,0.578
8624.633,0.57
8625.234,0.602
8625.82,0.586
8626.414,0.594
8627.023,0.609
8627.617,0.594
8628.219,0.602
8628.789,0.57
8629.375,0.586
8629.984,0.609
8630.578,0.594
8631.141,0.562
8631.742,0.602
8632.336,0.594
8632.922,0.586
8633.461,0.539
8634.055,0.594
8634.609,0.555
8635.195,0.586
8635.773,0.578
8636.312,0.539
8636.906,0.594
8637.477,0.57
8638.07,0.594
8638.633,0.562
8639.203,0.57
8639.773,0.57
8640.328,0.555
8640.867,0.539
8641.43,0.562
8642.023,0.594
8642.594,0.57
8643.156,0.562
8643.719,0.562
8644.289,0.57
8644.844,0.555
8645.391,0.547
8645.945,0.555
8646.5,0.555
8647.039,0.539
8647.578,0.539
8648.133,0.555
8648.656,0.523
8649.227,0.57
8649.758,0.531
8650.344,0.586
8650.883,0.539
8651.461,0.578
8652.031,0.57
8652.547,0.516
8653.125,0.578
8653.664,0.539
8654.227,0.562
8654.742,0.516
8655.289,0.547
8655.867,0.578
8656.414,0.547
8656.938,0.523
8657.523,0.586
8658.055,0.531
8658.648,0.594
8659.203,0.555
8659.773,0.57
8660.344,0.57
8660.914,0.57
8661.445,0.531
8662.047,0.602
8662.609,0.562
8663.156,0.547
8663.75,0.594
8664.32,0.57
8664.891,0.57
8665.461,0.57
8666.031,0.57
8666.594,0.562
8667.125,0.531
8667.727,0.602
8668.273,0.547
8668.867,0.594
8669.445,0.578
8670.023,0.578
8670.562,0.539
8671.125,0.562
8671.711,0.586
8672.266,0.555
8672.797,0.531
8673.352,0.555
8673.93,0.578
8674.469,0.539
8675.062,0.594
8675.617,0.555
8676.164,0.547
8676.766,0.602
8677.328,0.562
8677.859,0.531
8678.461,0.602
8679,0.539
8679.562,0.562
8680.148,0.586
8680.695,0.547
8681.273,0.578
8681.828,0.555
8682.383,0.555
8682.938,0.555
8683.445,0.508
8684.008,0.562
8684.539,0.531
8685.055,0.516
8685.617,0.562
8686.125,0.508
8686.664,0.539
8687.234,0.57
8687.742,0.508
8688.305,0.562
8688.828,0.523
8689.398,0.57
8689.914,0.516
8690.477,0.562
8691.031,0.555
8691.578,0.547
8692.109,0.531
8692.625,0.516
8693.18,0.555
8693.719,0.539
8694.227,0.508
8694.781,0.555
8695.297,0.516
8695.867,0.57
8696.383,0.516
8696.922,0.539
8697.5,0.578
8698.031,0.531
8698.609,0.578
8699.141,0.531
8699.719,0.578
8700.242,0.523
8700.836,0.594
8701.391,0.555
8701.953,0.562
8702.477,0.523
8703.07,0.594
8703.617,0.547
8704.18,0.562
8704.734,0.555
8705.336,0.602
8705.891,0.555
8706.438,0.547
8707,0.562
8707.555,0.555
8708.094,0.539
8708.664,0.57
8709.195,0.531
8709.781,0.586
8710.336,0.555
8710.852,0.516
8711.422,0.57
8711.977,0.555
8712.531,0.555
8713.047,0.516
8713.594,0.547
8714.164,0.57
8714.727,0.562
8715.25,0.523
8715.836,0.586
8716.398,0.562
8716.938,0.539
8717.484,0.547
8718.023,0.539
8718.539,0.516
8719.078,0.539
8719.641,0.562
8720.188,0.547
8720.734,0.547
8721.312,0.578
8721.852,0.539
8722.43,0.578
8723.047,0.617
8723.633,0.586
8724.227,0.594
8724.836,0.609
8725.438,0.602
8725.992,0.555
8726.594,0.602
8727.156,0.562
8727.727,0.57
8728.297,0.57
8728.867,0.57
8729.445,0.578
8730.016,0.57
8730.586,0.57
8731.148,0.562
8731.734,0.586
8732.273,0.539
8732.836,0.562
8733.422,0.586
8734,0.578
8734.547,0.547
8735.086,0.539
8735.625,0.539
8736.211,0.586
8736.844,0.633
8737.625,0.781
8738.312,0.688
8738.953,0.641
8739.609,0.656
8740.227,0.617
8740.82,0.594
8741.438,0.617
8742.023,0.586
8742.672,0.648
8743.289,0.617
8743.914,0.625
8744.531,0.617
8745.133,0.602
8745.734,0.602
8746.32,0.586
8746.961,0.641
8747.57,0.609
8748.188,0.617
8748.773,0.586
8749.391,0.617
8750,0.609
8750.625,0.625
8751.242,0.617
8751.836,0.594
8752.453,0.617
8753.047,0.594
8753.602,0.555
8754.203,0.602
8754.805,0.602
8755.445,0.641
8756.047,0.602
8756.641,0.594
8757.227,0.586
8757.812,0.586
8758.375,0.562
8758.922,0.547
8759.523,0.602
8760.102,0.578
8760.656,0.555
8761.234,0.578
8761.805,0.57
8762.391,0.586
8762.945,0.555
8763.57,0.625
8764.172,0.602
8764.789,0.617
8765.414,0.625
8766.047,0.633
8766.633,0.586
8767.242,0.609
8767.812,0.57
8768.43,0.617
8769.023,0.594
8769.57,0.547
8770.188,0.617
8770.734,0.547
8771.336,0.602
8771.914,0.578
8772.531,0.617
8773.125,0.594
8773.688,0.562
8774.273,0.586
8774.852,0.578
8775.477,0.625
8776.078,0.602
8776.648,0.57
8777.273,0.625
8777.883,0.609
8778.469,0.586
8779.07,0.602
8779.719,0.648
8780.336,0.617
8780.938,0.602
8781.555,0.617
8782.156,0.602
8782.805,0.648
8783.398,0.594
8784.039,0.641
8784.656,0.617
8785.25,0.594
8785.859,0.609
8786.508,0.648
8787.117,0.609
8787.727,0.609
8788.305,0.578
8788.898,0.594
8789.508,0.609
8790.102,0.594
8790.672,0.57
8791.273,0.602
8791.852,0.578
8792.438,0.586
8793,0.562
8793.57,0.57
8794.125,0.555
8794.719,0.594
8795.297,0.578
8795.852,0.555
8796.422,0.57
8796.992,0.57
8797.555,0.562
8798.109,0.555
8798.68,0.57
8799.227,0.547
8799.766,0.539
8800.328,0.562
8800.922,0.594
8801.469,0.547
8802.062,0.594
8802.641,0.578
8803.203,0.562
8803.781,0.578
8804.359,0.578
8804.961,0.602
8805.531,0.57
8806.133,0.602
8806.758,0.625
8807.328,0.57
8807.953,0.625
8808.539,0.586
8809.109,0.57
8809.648,0.539
8810.258,0.609
8810.836,0.578
8811.406,0.57
8812.008,0.602
8812.641,0.633
8813.242,0.602
8813.875,0.633
8814.547,0.672
8815.188,0.641
8815.812,0.625
8816.445,0.633
8817.062,0.617
8817.68,0.617
8818.258,0.578
8818.898,0.641
8819.492,0.594
8820.109,0.617
8820.727,0.617
8821.383,0.656
8822.008,0.625
8822.641,0.633
8823.266,0.625
8823.875,0.609
8824.469,0.594
8825.078,0.609
8825.68,0.602
8826.32,0.641
8826.93,0.609
8827.555,0.625
8828.164,0.609
8828.742,0.578
8829.336,0.594
8829.93,0.594
8830.516,0.586
8831.094,0.578
8831.711,0.617
8832.305,0.594
8832.914,0.609
8833.547,0.633
8834.172,0.625
8834.797,0.625
8835.422,0.625
8836.055,0.633
8836.68,0.625
8837.305,0.625
8837.93,0.625
8838.555,0.625
8839.18,0.625
8839.773,0.594
8840.406,0.633
8841.078,0.672
8841.719,0.641
8842.328,0.609
8842.977,0.648
8843.664,0.688
8844.352,0.688
8845.008,0.656
8845.68,0.672
8846.336,0.656
8846.992,0.656
8847.648,0.656
8848.297,0.648
8848.953,0.656
8849.547,0.594
8850.172,0.625
8850.781,0.609
8851.375,0.594
8852,0.625
8852.594,0.594
8853.18,0.586
8853.852,0.672
8854.516,0.664
8855.188,0.672
8855.828,0.641
8856.531,0.703
8857.211,0.68
8857.859,0.648
8858.508,0.648
8859.156,0.648
8859.742,0.586
8860.391,0.648
8861.016,0.625
8861.648,0.633
8862.266,0.617
8862.859,0.594
8863.539,0.68
8864.203,0.664
8864.859,0.656
8865.531,0.672
8866.227,0.695
8866.938,0.711
8867.68,0.742
8868.367,0.688
8869.094,0.727
8869.828,0.734
8870.539,0.711
8871.227,0.688
8871.938,0.711
8872.648,0.711
8873.305,0.656
8874.023,0.719
8874.688,0.664
8875.344,0.656
8876.047,0.703
8876.68,0.633
8877.336,0.656
8878.016,0.68
8878.633,0.617
8879.312,0.68
8879.93,0.617
8880.555,0.625
8881.188,0.633
8881.797,0.609
8882.359,0.562
8882.992,0.633
8883.57,0.578
8884.203,0.633
8884.797,0.594
8885.43,0.633
8886.078,0.648
8886.695,0.617
8887.297,0.602
8887.922,0.625
8888.523,0.602
8889.172,0.648
8889.836,0.664
8890.492,0.656
8891.156,0.664
8891.875,0.719
8892.57,0.695
8893.297,0.727
8894.047,0.75
8894.719,0.672
8895.398,0.68
8896.102,0.703
8896.711,0.609
8897.359,0.648
8898.039,0.68
8898.672,0.633
8899.281,0.609
8899.953,0.672
8900.578,0.625
8901.219,0.641
8901.898,0.68
8902.531,0.633
8903.148,0.617
8903.805,0.656
8904.469,0.664
8905.109,0.641
8905.781,0.672
8906.445,0.664
8907.125,0.68
8907.734,0.609
8908.375,0.641
8908.953,0.578
8909.562,0.609
8910.172,0.609
8910.773,0.602
8911.414,0.641
8912.102,0.688
8912.805,0.703
8913.523,0.719
8914.281,0.758
8915.008,0.727
8915.734,0.727
8916.453,0.719
8917.195,0.742
8917.844,0.648
8918.492,0.648
8919.133,0.641
