9054.414,0.688
9055.086,0.672
9055.789,0.703
9056.531,0.742
9057.266,0.734
9058.078,0.812
9058.875,0.797
9059.641,0.766
9060.422,0.781
9061.219,0.797
9062.062,0.844
9062.93,0.867
9063.727,0.797
9064.516,0.789
9065.281,0.766
9065.984,0.703
9066.711,0.727
9067.469,0.758
9068.211,0.742
9068.945,0.734
9069.68,0.734
9070.391,0.711
9071.094,0.703
9071.812,0.719
9072.492,0.68
9073.203,0.711
9073.945,0.742
9074.812,0.867
9075.703,0.891
9076.586,0.883
9077.438,0.852
9078.219,0.781
9078.93,0.711
9079.617,0.688
9080.273,0.656
9080.961,0.688
9081.664,0.703
9082.477,0.812
9083.305,0.828
9084.219,0.914
9085.156,0.938
9085.984,0.828
9086.781,0.797
9087.578,0.797
9088.367,0.789
9089.133,0.766
9089.836,0.703
9090.539,0.703
9091.195,0.656
9091.828,0.633
9092.461,0.633
9093.109,0.648
9093.828,0.719
9094.578,0.75
9095.344,0.766
9096.125,0.781
9096.891,0.766
9097.602,0.711
9098.266,0.664
9098.938,0.672
9099.617,0.68
9100.328,0.711
9101.117,0.789
9101.906,0.789
9102.719,0.812
9103.492,0.773
9104.227,0.734
9104.938,0.711
9105.641,0.703
9106.383,0.742
9107.219,0.836
9108.062,0.844
9108.867,0.805
9109.609,0.742
9110.312,0.703
9110.984,0.672
9111.633,0.648
9112.25,0.617
9112.906,0.656
9113.648,0.742
9114.461,0.812
9115.297,0.836
9116.07,0.773
9116.828,0.758
9117.57,0.742
9118.281,0.711
9119,0.719
9119.711,0.711
9120.398,0.688
9121.086,0.688
9121.75,0.664
9122.477,0.727
9123.227,0.75
9124.039,0.812
9124.906,0.867
9125.812,0.906
9126.648,0.836
9127.453,0.805
9128.234,0.781
9128.992,0.758
9129.734,0.742
9130.422,0.688
9131.094,0.672
9131.82,0.727
9132.547,0.727
9133.312,0.766
9134.07,0.758
9134.805,0.734
9135.523,0.719
9136.242,0.719
9136.961,0.719
9137.68,0.719
9138.422,0.742
9139.141,0.719
9139.891,0.75
9140.648,0.758
9141.438,0.789
9142.242,0.805
9142.977,0.734
9143.727,0.75
9144.445,0.719
9145.219,0.773
9145.961,0.742
9146.688,0.727
9147.445,0.758
9148.188,0.742
9148.898,0.711
9149.617,0.719
9150.344,0.727
9151.078,0.734
9151.75,0.672
9152.43,0.68
9153.094,0.664
9153.875,0.781
9154.625,0.75
9155.305,0.68
9156.008,0.703
9156.703,0.695
9157.383,0.68
9158.07,0.688
9158.758,0.688
9159.43,0.672
9160.062,0.633
9160.711,0.648
9161.352,0.641
9161.984,0.633
9162.625,0.641
9163.32,0.695
9164.008,0.688
9164.703,0.695
9165.445,0.742
9166.234,0.789
9166.992,0.758
9167.727,0.734
9168.461,0.734
9169.148,0.688
9169.867,0.719
9170.57,0.703
9171.297,0.727
9171.969,0.672
9172.648,0.68
9173.336,0.688
9174.039,0.703
9174.797,0.758
9175.523,0.727
9176.234,0.711
9176.969,0.734
9177.703,0.734
9178.383,0.68
9179.094,0.711
9179.812,0.719
9180.539,0.727
9181.305,0.766
9182.016,0.711
9182.766,0.75
9183.5,0.734
9184.172,0.672
9184.852,0.68
9185.523,0.672
9186.203,0.68
9186.844,0.641
9187.484,0.641
9188.133,0.648
9188.797,0.664
9189.492,0.695
9190.188,0.695
9190.867,0.68
9191.508,0.641
9192.141,0.633
9192.781,0.641
9193.43,0.648
9194.07,0.641
9194.727,0.656
9195.344,0.617
9195.977,0.633
9196.609,0.633
9197.25,0.641
9197.906,0.656
9198.562,0.656
9199.211,0.648
9199.82,0.609
9200.43,0.609
9201.055,0.625
9201.727,0.672
9202.422,0.695
9203.125,0.703
9203.805,0.68
9204.477,0.672
9205.164,0.688
9205.883,0.719
9206.602,0.719
9207.32,0.719
9208.039,0.719
9208.719,0.68
9209.352,0.633
9210,0.648
9210.672,0.672
9211.445,0.773
9212.281,0.836
9213.125,0.844
9213.938,0.812
9214.719,0.781
9215.523,0.805
9216.266,0.742
9217.023,0.758
9217.852,0.828
9218.742,0.891
9219.672,0.93
9220.547,0.875
9221.398,0.852
9222.211,0.812
9222.938,0.727
9223.609,0.672
9224.258,0.648
9224.914,0.656
9225.664,0.75
9226.594,0.93
9227.57,0.977
9228.492,0.922
9229.359,0.867
9230.234,0.875
9231.07,0.836
9231.875,0.805
9232.594,0.719
9233.273,0.68
9233.938,0.664
9234.609,0.672
9235.344,0.734
9236.133,0.789
9237.023,0.891
9238.016,0.992
9238.984,0.969
9239.883,0.898
9240.734,0.852
9241.562,0.828
9242.336,0.773
9243.047,0.711
9243.75,0.703
9244.469,0.719
9245.258,0.789
9246.125,0.867
9246.945,0.82
9247.852,0.906
9248.938,1.086
9249.977,1.039
9250.781,0.805
9251.633,0.852
9252.469,0.836
9253.289,0.82
9254.117,0.828
9254.953,0.836
9255.766,0.812
9256.531,0.766
9257.312,0.781
9258.078,0.766
9258.914,0.836
9259.789,0.875
9260.562,0.773
9261.391,0.828
9262.258,0.867
9263.172,0.914
9264.125,0.953
9265.031,0.906
9265.922,0.891
9266.82,0.898
9267.656,0.836
9268.469,0.812
9269.266,0.797
9270.055,0.789
9270.82,0.766
9271.602,0.781
9272.367,0.766
9273.109,0.742
9273.836,0.727
9274.531,0.695
9275.234,0.703
9275.945,0.711
9276.703,0.758
9277.445,0.742
9278.219,0.773
9279.008,0.789
9279.867,0.859
9280.672,0.805
9281.469,0.797
9282.273,0.805
9283.039,0.766
9283.805,0.766
9284.547,0.742
9285.281,0.734
9285.969,0.688
9286.656,0.688
9287.344,0.688
9288.039,0.695
9288.734,0.695
9289.414,0.68
9290.109,0.695
9290.797,0.688
9291.469,0.672
9292.133,0.664
9292.781,0.648
9293.383,0.602
9293.984,0.602
9294.602,0.617
9295.234,0.633
9295.852,0.617
9296.469,0.617
9297.07,0.602
9297.695,0.625
9298.344,0.648
9299.047,0.703
9299.828,0.781
9300.656,0.828
9301.523,0.867
9302.359,0.836
9303.203,0.844
9304.016,0.812
9304.766,0.75
9305.461,0.695
9306.109,0.648
9306.734,0.625
9307.352,0.617
9307.977,0.625
9308.609,0.633
9309.305,0.695
9310.062,0.758
9310.875,0.812
9311.68,0.805
9312.508,0.828
9313.328,0.82
9314.07,0.742
9314.828,0.758
9315.508,0.68
9316.195,0.688
9316.875,0.68
9317.562,0.688
9318.242,0.68
9318.961,0.719
9319.68,0.719
9320.359,0.68
9321.109,0.75
9321.945,0.836
9322.758,0.812
9323.57,0.812
9324.375,0.805
9325.141,0.766
9325.906,0.766
9326.656,0.75
9327.375,0.719
9328.141,0.766
9328.938,0.797
9329.727,0.789
9330.562,0.836
9331.383,0.82
9332.164,0.781
9332.914,0.75
9333.648,0.734
9334.352,0.703
9335.031,0.68
9335.664,0.633
9336.312,0.648
9336.945,0.633
9337.57,0.625
9338.18,0.609
9338.797,0.617
9339.414,0.617
9340.039,0.625
9340.672,0.633
9341.297,0.625
9341.93,0.633
9342.57,0.641
9343.211,0.641
9343.852,0.641
9344.523,0.672
9345.219,0.695
9345.93,0.711
9346.617,0.688
9347.305,0.688
9347.977,0.672
9348.648,0.672
9349.297,0.648
9349.945,0.648
9350.594,0.648
9351.227,0.633
9351.859,0.633
9352.5,0.641
9353.227,0.727
9353.961,0.734
9354.734,0.773
9355.523,0.789
9356.281,0.758
9357.031,0.75
9357.781,0.75
9358.484,0.703
9359.164,0.68
9359.828,0.664
9360.477,0.648
9361.102,0.625
9361.727,0.625
9362.375,0.648
9363.125,0.75
9363.984,0.859
9364.859,0.875
9365.75,0.891
9366.672,0.922
9367.586,0.914
9368.445,0.859
9369.242,0.797
9370.008,0.766
9370.711,0.703
9371.406,0.695
9372.086,0.68
9372.758,0.672
9373.43,0.672
9374.117,0.688
9374.836,0.719
9375.57,0.734
9376.328,0.758
9377.125,0.797
9377.93,0.805
9378.711,0.781
9379.5,0.789
9380.281,0.781
9381.047,0.766
9381.758,0.711
9382.461,0.703
9383.156,0.695
9383.828,0.672
9384.469,0.641
9385.102,0.633
9385.727,0.625
9386.375,0.648
9387.039,0.664
9387.773,0.734
9388.578,0.805
9389.438,0.859
9390.25,0.812
9391.055,0.805
9391.828,0.773
9392.57,0.742
9393.289,0.719
9393.984,0.695
9394.672,0.688
9395.344,0.672
9396.039,0.695
9396.727,0.688
9397.391,0.664
9398.016,0.625
9398.648,0.633
9399.32,0.672
9400.117,0.797
9400.891,0.773
9401.641,0.75
9402.422,0.781
9403.25,0.828
9404.086,0.836
9404.859,0.773
9405.617,0.758
9406.344,0.727
9407.031,0.688
9407.672,0.641
9408.312,0.641
9408.945,0.633
9409.617,0.672
9410.281,0.664
9411.055,0.773
9411.984,0.93
9412.977,0.992
9413.93,0.953
9414.805,0.875
9415.633,0.828
9416.445,0.812
9417.266,0.82
9418.102,0.836
9418.945,0.844
9419.781,0.836
9420.625,0.844
9421.484,0.859
9422.344,0.859
9423.18,0.836
9424.055,0.875
9424.961,0.906
9425.898,0.938
9426.781,0.883
9427.648,0.867
9428.523,0.875
9429.414,0.891
9430.289,0.875
9431.109,0.82
9431.922,0.812
9432.734,0.812
9433.5,0.766
9434.211,0.711
9434.945,0.734
9435.695,0.75
9436.539,0.844
9437.453,0.914
9438.352,0.898
9439.281,0.93
9440.18,0.898
9441.047,0.867
9441.898,0.852
9442.719,0.82
9443.453,0.734
9444.172,0.719
9444.883,0.711
9445.609,0.727
9446.32,0.711
9447.023,0.703
9447.75,0.727
9448.516,0.766
9449.281,0.766
9450.039,0.758
9450.781,0.742
9451.523,0.742
9452.281,0.758
9453.031,0.75
9453.773,0.742
9454.531,0.758
9455.312,0.781
9456.102,0.789
9456.875,0.773
9457.57,0.695
9458.258,0.688
9458.945,0.688
9459.656,0.711
9460.391,0.734
9461.164,0.773
9461.977,0.812
9462.773,0.797
9463.547,0.773
9464.359,0.812
9465.164,0.805
9465.906,0.742
9466.68,0.773
9467.484,0.805
9468.336,0.852
9469.117,0.781
9469.914,0.797
9470.734,0.82
9471.586,0.852
9472.398,0.812
9473.227,0.828
9474.07,0.844
9474.875,0.805
9475.703,0.828
9476.539,0.836
9477.312,0.773
9478.102,0.789
9478.891,0.789
9479.664,0.773
9480.43,0.766
9481.188,0.758
9481.93,0.742
9482.609,0.68
9483.281,0.672
9483.953,0.672
9484.719,0.766
9485.555,0.836
9486.344,0.789
9487.211,0.867
9488.172,0.961
9489.172,1
9490.062,0.891
9490.93,0.867
9491.797,0.867
9492.609,0.812
9493.383,0.773
9494.102,0.719
9494.781,0.68
9495.438,0.656
9496.07,0.633
9496.68,0.609
9497.297,0.617
9497.922,0.625
9498.617,0.695
9499.312,0.695
9500.07,0.758
9500.859,0.789
9501.633,0.773
9502.422,0.789
9503.211,0.789
9503.984,0.773
9504.727,0.742
9505.414,0.688
9506.141,0.727
9506.812,0.672
9507.516,0.703
9508.258,0.742
9509.039,0.781
9509.805,0.766
9510.555,0.75
9511.312,0.758
9512.047,0.734
9512.734,0.688
9513.43,0.695
9514.125,0.695
9514.797,0.672
9515.516,0.719
9516.266,0.75
9517.078,0.812
9517.82,0.742
9518.547,0.727
9519.273,0.727
9519.977,0.703
9520.688,0.711
9521.383,0.695
9522.086,0.703
9522.844,0.758
9523.586,0.742
9524.383,0.797
9525.18,0.797
9525.977,0.797
9526.711,0.734
9527.43,0.719
9528.117,0.688
9528.812,0.695
9529.508,0.695
9530.188,0.68
9530.961,0.773
9531.859,0.898
9532.672,0.812
9533.477,0.805
9534.297,0.82
9535.094,0.797
9535.938,0.844
9536.805,0.867
9537.594,0.789
9538.391,0.797
9539.172,0.781
9539.93,0.758
9540.602,0.672
9541.266,0.664
9541.922,0.656
9542.57,0.648
9543.211,0.641
9543.852,0.641
9544.5,0.648
9545.164,0.664
9545.812,0.648
9546.492,0.68
9547.211,0.719
9547.984,0.773
9548.766,0.781
9549.508,0.742
9550.258,0.75
9551.023,0.766
9551.828,0.805
9552.672,0.844
9553.477,0.805
9554.258,0.781
9555.055,0.797
9555.812,0.758
9556.555,0.742
9557.32,0.766
9558.109,0.789
9558.914,0.805
9559.695,0.781
9560.453,0.758
9561.195,0.742
9561.922,0.727
9562.641,0.719
9563.352,0.711
9564.016,0.664
9564.711,0.695
9565.43,0.719
9566.164,0.734
9566.93,0.766
9567.734,0.805
9568.547,0.812
9569.367,0.82
9570.125,0.758
9570.844,0.719
9571.547,0.703
9572.195,0.648
9572.867,0.672
9573.562,0.695
9574.328,0.766
9575.125,0.797
9575.945,0.82
9576.812,0.867
9577.734,0.922
9578.625,0.891
9579.469,0.844
9580.312,0.844
9581.125,0.812
9581.898,0.773
9582.656,0.758
9583.398,0.742
9584.164,0.766
9584.883,0.719
9585.656,0.773
9586.492,0.836
9587.367,0.875
9588.219,0.852
9589.039,0.82
9589.875,0.836
9590.711,0.836
9591.477,0.766
9592.234,0.758
9592.984,0.75
9593.719,0.734
9594.438,0.719
9595.125,0.688
9595.805,0.68
9596.5,0.695
9597.242,0.742
9597.992,0.75
9598.797,0.805
9599.68,0.883
9600.594,0.914
9601.453,0.859
9602.273,0.82
9603.07,0.797
9603.812,0.742
9604.516,0.703
9605.188,0.672
9605.875,0.688
9606.562,0.688
9607.227,0.664
9607.93,0.703
9608.625,0.695
9609.344,0.719
9610.109,0.766
9610.914,0.805
9611.672,0.758
9612.469,0.797
9613.258,0.789
9614.031,0.773
9614.789,0.758
9615.516,0.727
9616.289,0.773
9617.109,0.82
9617.953,0.844
9618.789,0.836
9619.555,0.766
9620.312,0.758
9621.055,0.742
9621.766,0.711
9622.461,0.695
9623.172,0.711
9623.93,0.758
9624.773,0.844
9625.648,0.875
9626.57,0.922
9627.523,0.953
9628.422,0.898
9629.312,0.891
9630.195,0.883
9631.047,0.852
9631.852,0.805
9632.594,0.742
9633.328,0.734
9634.062,0.734
9634.805,0.742
9635.492,0.688
9636.25,0.758
9636.977,0.727
9637.828,0.852
9638.75,0.922
9639.688,0.938
9640.625,0.938
9641.5,0.875
9642.32,0.82
9643.117,0.797
9643.844,0.727
9644.586,0.742
9645.32,0.734
9646.07,0.75
9646.891,0.82
9647.773,0.883
9648.672,0.898
9649.602,0.93
9650.539,0.938
9651.422,0.883
9652.219,0.797
9653.008,0.789
9653.789,0.781
9654.586,0.797
9655.391,0.805
9656.195,0.805
9657.055,0.859
9657.891,0.836
9658.711,0.82
9659.562,0.852
9660.414,0.852
9661.25,0.836
9662.039,0.789
9662.766,0.727
9663.461,0.695
9664.188,0.727
9664.938,0.75
9665.734,0.797
9666.602,0.867
9667.469,0.867
9668.328,0.859
9669.148,0.82
9669.938,0.789
9670.719,0.781
9671.453,0.734
9672.219,0.766
9673.023,0.805
9673.828,0.805
9674.641,0.812
9675.445,0.805
9676.211,0.766
9676.922,0.711
9677.625,0.703
9678.344,0.719
9679.172,0.828
9680.078,0.906
9680.984,0.906
9681.867,0.883
9682.742,0.875
9683.594,0.852
9684.414,0.82
9685.188,0.773
9685.953,0.766
9686.656,0.703
9687.336,0.68
9688.031,0.695
9688.781,0.75
9689.609,0.828
9690.5,0.891
9691.359,0.859
9692.234,0.875
9693.125,0.891
9694,0.875
9694.828,0.828
9695.641,0.812
9696.43,0.789
9697.219,0.789
9698.016,0.797
9698.773,0.758
9699.523,0.75
9700.25,0.727
9700.969,0.719
9701.664,0.695
9702.367,0.703
9703.102,0.734
9703.898,0.797
9704.75,0.852
9705.672,0.922
9706.594,0.922
9707.453,0.859
9708.266,0.812
9709.039,0.773
9709.781,0.742
9710.484,0.703
9711.172,0.688
9711.812,0.641
9712.453,0.641
9713.086,0.633
9713.711,0.625
9714.344,0.633
9715.297,0.953
9716.172,0.875
9717.086,0.914
9718.008,0.922
9718.906,0.898
9719.789,0.883
9720.633,0.844
9721.406,0.773
9722.133,0.727
9722.82,0.688
9723.492,0.672
9724.148,0.656
9724.812,0.664
9725.469,0.656
9726.133,0.664
9726.812,0.68
9727.594,0.781
9728.336,0.742
9729.094,0.758
9729.797,0.703
9730.531,0.734
9731.242,0.711
9731.938,0.695
9732.609,0.672
9733.297,0.688
9733.992,0.695
9734.703,0.711
9735.414,0.711
9736.078,0.664
9736.758,0.68
9737.43,0.672
9738.094,0.664
9738.75,0.656
9739.383,0.633
9740.016,0.633
9740.617,0.602
9741.219,0.602
9741.82,0.602
9742.445,0.625
9743.102,0.656
9743.82,0.719
9744.656,0.836
9745.516,0.859
9746.375,0.859
9747.234,0.859
9748.094,0.859
9748.891,0.797
9749.68,0.789
9750.461,0.781
9751.242,0.781
9751.992,0.75
9752.734,0.742
9753.516,0.781
9754.375,0.859
9755.242,0.867
9756.109,0.867
9756.961,0.852
9757.758,0.797
9758.547,0.789
9759.352,0.805
9760.164,0.812
9760.961,0.797
9761.742,0.781
9762.531,0.789
9763.312,0.781
9764.078,0.766
9764.867,0.789
9765.672,0.805
9766.477,0.805
9767.258,0.781
9768.031,0.773
9768.828,0.797
9769.641,0.812
9770.438,0.797
9771.227,0.789
9772.031,0.805
9772.828,0.797
9773.586,0.758
9774.359,0.773
9775.117,0.758
9775.883,0.766
9776.633,0.75
9777.375,0.742
9778.102,0.727
9778.805,0.703
9779.523,0.719
9780.273,0.75
9781.07,0.797
9781.852,0.781
9782.648,0.797
9783.445,0.797
9784.242,0.797
9785,0.758
9785.742,0.742
9786.484,0.742
9787.211,0.727
9787.969,0.758
9788.766,0.797
9789.555,0.789
9790.398,0.844
9791.203,0.805
9792.023,0.82
9792.867,0.844
9793.742,0.875
9794.602,0.859
9795.461,0.859
9796.289,0.828
9797.094,0.805
9797.859,0.766
9798.625,0.766
9799.375,0.75
9800.086,0.711
9800.773,0.688
9801.516,0.742
9802.242,0.727
9803.023,0.781
9803.859,0.836
9804.773,0.914
9805.648,0.875
9806.516,0.867
9807.398,0.883
9808.273,0.875
9809.195,0.922
9810.141,0.945
9811.039,0.898
9811.844,0.805
9812.656,0.812
9813.43,0.773
9814.203,0.773
9814.945,0.742
9815.688,0.742
9816.492,0.805
9817.5,1.008
9818.562,1.062
9819.531,0.969
9820.461,0.93
9821.359,0.898
9822.211,0.852
9823.016,0.805
9823.797,0.781
9824.555,0.758
9825.32,0.766
9826.086,0.766
9826.836,0.75
9827.594,0.758
9828.352,0.758
9829.094,0.742
9829.844,0.75
9830.609,0.766
9831.43,0.82
9832.297,0.867
9833.148,0.852
9833.977,0.828
9834.742,0.766
9835.469,0.727
9836.141,0.672
9836.82,0.68
9837.516,0.695
9838.219,0.703
9839.039,0.82
9839.938,0.898
9840.875,0.938
9841.875,1
9842.859,0.984
9843.781,0.922
9844.664,0.883
9845.5,0.836
9846.297,0.797
9847.016,0.719
9847.711,0.695
9848.438,0.727
9849.203,0.766
9850.008,0.805
9850.773,0.766
9851.555,0.781
9852.352,0.797
9853.148,0.797
9853.938,0.789
9854.672,0.734
9855.391,0.719
9856.078,0.688
9856.766,0.688
9857.445,0.68
9858.148,0.703
9858.938,0.789
9859.836,0.898
9860.82,0.984
9861.695,0.875
9862.594,0.898
9863.492,0.898
9864.344,0.852
9865.164,0.82
9865.977,0.812
9866.773,0.797
9867.523,0.75
9868.289,0.766
9869.094,0.805
9869.914,0.82
9870.766,0.852
9871.68,0.914
9872.586,0.906
9873.453,0.867
9874.312,0.859
9875.164,0.852
9876.008,0.844
9876.805,0.797
9877.594,0.789
9878.367,0.773
9879.141,0.773
9879.914,0.773
9880.688,0.773
9881.43,0.742
9882.188,0.758
9882.977,0.789
9883.742,0.766
9884.516,0.773
9885.266,0.75
9885.992,0.727
9886.766,0.773
9887.562,0.797
9888.352,0.789
9889.117,0.766
9889.883,0.766
9890.664,0.781
9891.492,0.828
9892.359,0.867
9893.234,0.875
9894.016,0.781
9894.797,0.781
9895.602,0.805
9896.406,0.805
9897.242,0.836
9898.078,0.836
9898.922,0.844
9899.789,0.867
9900.641,0.852
9901.492,0.852
9902.336,0.844
9903.164,0.828
9903.93,0.766
9904.68,0.75
9905.414,0.734
9906.18,0.766
9906.977,0.797
9907.859,0.883
9908.734,0.875
9909.562,0.828
9910.422,0.859
9911.227,0.805
9912.031,0.805
9912.82,0.789
9913.539,0.719
9914.266,0.727
9915.008,0.742
9915.766,0.758
9916.555,0.789
9917.336,0.781
9918.109,0.773
9918.836,0.727
9919.562,0.727
9920.289,0.727
9921.047,0.758
9921.836,0.789
9922.664,0.828
9923.555,0.891
9924.477,0.922
9925.344,0.867
9926.203,0.859
9927.086,0.883
9927.961,0.875
9928.812,0.852
9929.656,0.844
9930.523,0.867
9931.367,0.844
9932.219,0.852
9933.078,0.859
9933.938,0.859
9934.781,0.844
9935.602,0.82
9936.414,0.812
9937.195,0.781
9937.914,0.719
9938.617,0.703
9939.312,0.695
9940.023,0.711
9940.844,0.82
9941.789,0.945
9942.805,1.016
9943.758,0.953
9944.672,0.914
9945.578,0.906
9946.438,0.859
9947.281,0.844
9948.078,0.797
9948.867,0.789
9949.641,0.773
9950.43,0.789
9951.203,0.773
9952.023,0.82
9952.883,0.859
9953.758,0.875
9954.617,0.859
9955.453,0.836
9956.258,0.805
9957.031,0.773
9957.82,0.789
9958.648,0.828
9959.5,0.852
9960.328,0.828
9961.172,0.844
9961.992,0.82
9962.781,0.789
9963.539,0.758
9964.258,0.719
9964.953,0.695
9965.609,0.656
9966.273,0.664
9967,0.727
9968.055,1.055
9968.961,0.906
9969.891,0.93
9970.844,0.953
9971.781,0.938
9972.672,0.891
9973.555,0.883
9974.383,0.828
9975.164,0.781
9975.852,0.688
9976.547,0.695
9977.219,0.672
9977.867,0.648
9978.562,0.695
9979.273,0.711
9980.031,0.758
9980.836,0.805
9981.625,0.789
9982.398,0.773
9983.195,0.797
9983.992,0.797
9984.75,0.758
9985.523,0.773
9986.258,0.734
9986.977,0.719
9987.648,0.672
9988.359,0.711
9989.047,0.688
9989.75,0.703
9990.445,0.695
9991.148,0.703
9991.844,0.695
9992.547,0.703
9993.242,0.695
9993.922,0.68
9994.586,0.664
9995.234,0.648
9995.883,0.648
9996.531,0.648
9997.203,0.672
9997.852,0.648
9998.531,0.68
9999.234,0.703
9999.969,0.734
10000.68,0.711
10001.391,0.711
10002.086,0.695
10002.75,0.664
10003.438,0.688
10004.109,0.672
10004.828,0.719
10005.539,0.711
10006.25,0.711
10007.039,0.789
10007.844,0.805
10008.648,0.805
10009.422,0.773
10010.203,0.781
10010.953,0.75
10011.656,0.703
10012.375,0.719
10013.086,0.711
10013.773,0.688
10014.445,0.672
10015.078,0.633
10015.773,0.695
10016.562,0.789
10017.359,0.797
10018.148,0.789
10018.891,0.742
10019.594,0.703
10020.289,0.695
10020.969,0.68
10021.664,0.695
10022.328,0.664
10023.008,0.68
10023.68,0.672
10024.359,0.68
10025.047,0.688
10025.727,0.68
10026.43,0.703
10027.117,0.688
10027.828,0.711
10028.562,0.734
10029.32,0.758
10030.055,0.734
10030.758,0.703
10031.422,0.664
10032.094,0.672
10032.766,0.672
10033.438,0.672
10034.086,0.648
10034.727,0.641
10035.406,0.68
10036.164,0.758
10036.883,0.719
10037.648,0.766
10038.422,0.773
10039.148,0.727
10039.867,0.719
10040.562,0.695
10041.219,0.656
10041.891,0.672
10042.539,0.648
10043.188,0.648
10043.828,0.641
10044.484,0.656
10045.148,0.664
10045.789,0.641
10046.523,0.734
10047.281,0.758
10048.055,0.773
10048.797,0.742
10049.516,0.719
10050.242,0.727
10050.938,0.695
10051.641,0.703
10052.336,0.695
10053.047,0.711
10053.766,0.719
10054.484,0.719
10055.141,0.656
10055.805,0.664
10056.461,0.656
10057.117,0.656
10057.781,0.664
10058.445,0.664
10059.117,0.672
10059.805,0.688
10060.453,0.648
10061.133,0.68
10061.828,0.695
10062.57,0.742
10063.305,0.734
10064.07,0.766
10064.883,0.812
10065.703,0.82
10066.508,0.805
10067.234,0.727
10067.93,0.695
10068.594,0.664
10069.25,0.656
10069.914,0.664
10070.609,0.695
10071.352,0.742
10072.07,0.719
10072.773,0.703
10073.516,0.742
10074.281,0.766
10075,0.719
10075.727,0.727
10076.438,0.711
10077.141,0.703
10077.828,0.688
10078.5,0.672
10079.133,0.633
10079.766,0.633
10080.398,0.633
10081.016,0.617
10081.641,0.625
10082.273,0.633
10082.906,0.633
10083.523,0.617
10084.156,0.633
10084.82,0.664
10085.594,0.773
10086.414,0.82
10087.234,0.82
10088.047,0.812
10088.773,0.727
10089.484,0.711
10090.156,0.672
10090.812,0.656
10091.461,0.648
10092.141,0.68
10092.812,0.672
10093.547,0.734
10094.352,0.805
10095.219,0.867
10096.172,0.953
10097.07,0.898
10097.898,0.828
10098.719,0.82
10099.516,0.797
10100.289,0.773
10101,0.711
10101.672,0.672
10102.32,0.648
10102.969,0.648
10103.641,0.672
10104.328,0.688
10105.047,0.719
10105.852,0.805
10106.656,0.805
10107.477,0.82
10108.32,0.844
10109.094,0.773
10109.875,0.781
10110.633,0.758
10111.344,0.711
10112.047,0.703
10112.742,0.695
10113.445,0.703
10114.117,0.672
10114.789,0.672
10115.477,0.688
10116.172,0.695
10116.867,0.695
10117.633,0.766
10118.406,0.773
10119.148,0.742
10119.898,0.75
10120.609,0.711
10121.289,0.68
10121.969,0.68
10122.625,0.656
10123.266,0.641
10123.875,0.609
10124.484,0.609
10125.078,0.594
10125.672,0.594
10126.25,0.578
10126.82,0.57
10127.406,0.586
10128.016,0.609
10128.633,0.617
10129.242,0.609
10129.938,0.695
10130.734,0.797
10131.633,0.898
10132.531,0.898
10133.43,0.898
10134.336,0.906
10135.203,0.867
10135.945,0.742
10136.695,0.75
10137.383,0.688
10138.055,0.672
10138.734,0.68
10139.43,0.695
10140.148,0.719
10140.898,0.75
10141.625,0.727
10142.328,0.703
10143.023,0.695
10143.727,0.703
10144.414,0.688
10145.086,0.672
10145.766,0.68
10146.469,0.703
10147.172,0.703
10147.867,0.695
10148.531,0.664
10149.188,0.656
10149.875,0.688
10150.547,0.672
10151.195,0.648
10151.867,0.672
10152.562,0.695
10153.281,0.719
10153.961,0.68
10154.641,0.68
10155.336,0.695
10156.047,0.711
10156.789,0.742
10157.477,0.688
10158.172,0.695
10158.859,0.688
10159.523,0.664
10160.156,0.633
10160.766,0.609
10161.383,0.617
10162.008,0.625
10162.648,0.641
10163.297,0.648
10163.938,0.641
10164.609,0.672
