18047.516,0.633
18048.156,0.641
18048.836,0.68
18049.562,0.727
18050.258,0.695
18050.93,0.672
18051.594,0.664
18052.258,0.664
18052.891,0.633
18053.516,0.625
18054.125,0.609
18054.719,0.594
18055.32,0.602
18055.914,0.594
18056.523,0.609
18057.156,0.633
18057.828,0.672
18058.484,0.656
18059.141,0.656
18059.781,0.641
18060.398,0.617
18061,0.602
18061.594,0.594
18062.195,0.602
18062.805,0.609
18063.445,0.641
18064.078,0.633
18064.695,0.617
18065.328,0.633
18065.969,0.641
18066.641,0.672
18067.344,0.703
18068.023,0.68
18068.703,0.68
18069.344,0.641
18069.961,0.617
18070.594,0.633
18071.227,0.633
18071.906,0.68
18072.625,0.719
18073.391,0.766
18074.094,0.703
18074.844,0.75
18075.625,0.781
18076.383,0.758
18077.117,0.734
18077.797,0.68
18078.469,0.672
18079.172,0.703
18079.906,0.734
18080.672,0.766
18081.406,0.734
18082.102,0.695
18082.797,0.695
18083.477,0.68
18084.156,0.68
18084.828,0.672
18085.477,0.648
18086.117,0.641
18086.773,0.656
18087.445,0.672
18088.148,0.703
18088.812,0.664
18089.461,0.648
18090.102,0.641
18090.742,0.641
18091.375,0.633
18092.016,0.641
18092.617,0.602
18093.234,0.617
18093.852,0.617
18094.5,0.648
18095.172,0.672
18095.844,0.672
18096.484,0.641
18097.164,0.68
18097.867,0.703
18098.586,0.719
18099.289,0.703
18099.961,0.672
18100.633,0.672
18101.297,0.664
18101.961,0.664
18102.625,0.664
18103.273,0.648
18103.945,0.672
18104.625,0.68
18105.289,0.664
18105.938,0.648
18106.57,0.633
18107.195,0.625
18107.805,0.609
18108.406,0.602
18109.008,0.602
18109.625,0.617
18110.25,0.625
18110.844,0.594
18111.445,0.602
18112.055,0.609
18112.68,0.625
18113.336,0.656
18113.977,0.641
18114.633,0.656
18115.312,0.68
18116.008,0.695
18116.672,0.664
18117.305,0.633
18117.953,0.648
18118.586,0.633
18119.211,0.625
18119.844,0.633
18120.492,0.648
18121.109,0.617
18121.734,0.625
18122.359,0.625
18122.992,0.633
18123.664,0.672
18124.359,0.695
18125.039,0.68
18125.719,0.68
18126.398,0.68
18127.055,0.656
18127.695,0.641
18128.328,0.633
18128.961,0.633
18129.609,0.648
18130.273,0.664
18130.938,0.664
18131.57,0.633
18132.203,0.633
18132.852,0.648
18133.516,0.664
18134.219,0.703
18134.898,0.68
18135.547,0.648
18136.227,0.68
18136.93,0.703
18137.578,0.648
18138.219,0.641
18138.875,0.656
18139.523,0.648
18140.164,0.641
18140.789,0.625
18141.414,0.625
18142.047,0.633
18142.703,0.656
18143.383,0.68
18144.094,0.711
18144.758,0.664
18145.398,0.641
18146.008,0.609
18146.617,0.609
18147.227,0.609
18147.828,0.602
18148.453,0.625
18149.102,0.648
18149.766,0.664
18150.406,0.641
18151.047,0.641
18151.656,0.609
18152.234,0.578
18152.805,0.57
18153.375,0.57
18153.93,0.555
18154.508,0.578
18155.078,0.57
18155.656,0.578
18156.234,0.578
18156.797,0.562
18157.344,0.547
18157.914,0.57
18158.508,0.594
18159.125,0.617
18159.734,0.609
18160.367,0.633
18160.969,0.602
18161.578,0.609
18162.164,0.586
18162.75,0.586
18163.328,0.578
18163.922,0.594
18164.516,0.594
18165.109,0.594
18165.711,0.602
18166.289,0.578
18166.867,0.578
18167.445,0.578
18168.031,0.586
18168.602,0.57
18169.172,0.57
18169.758,0.586
18170.344,0.586
18170.984,0.641
18171.641,0.656
18172.289,0.648
18172.914,0.625
18173.523,0.609
18174.133,0.609
18174.719,0.586
18175.312,0.594
18175.93,0.617
18176.555,0.625
18177.172,0.617
18177.797,0.625
18178.445,0.648
18179.148,0.703
18179.922,0.773
18180.688,0.766
18181.422,0.734
18182.102,0.68
18182.75,0.648
18183.406,0.656
18184.039,0.633
18184.664,0.625
18185.297,0.633
18185.906,0.609
18186.508,0.602
18187.125,0.617
18187.734,0.609
18188.406,0.672
18189.062,0.656
18189.688,0.625
18190.344,0.656
18190.992,0.648
18191.688,0.695
18192.398,0.711
18193.094,0.695
18193.742,0.648
18194.383,0.641
18195.016,0.633
18195.625,0.609
18196.219,0.594
18196.805,0.586
18197.375,0.57
18197.961,0.586
18198.562,0.602
18199.188,0.625
18199.82,0.633
18200.43,0.609
18201.078,0.648
18201.719,0.641
18202.352,0.633
18203,0.648
18203.664,0.664
18204.344,0.68
18205.023,0.68
18205.688,0.664
18206.32,0.633
18206.938,0.617
18207.531,0.594
18208.141,0.609
18208.766,0.625
18209.398,0.633
18210,0.602
18210.633,0.633
18211.242,0.609
18211.852,0.609
18212.445,0.594
18213.062,0.617
18213.664,0.602
18214.258,0.594
18214.875,0.617
18215.477,0.602
18216.078,0.602
18216.648,0.57
18217.219,0.57
18217.781,0.562
18218.352,0.57
18218.945,0.594
18219.555,0.609
18220.203,0.648
18220.852,0.648
18221.469,0.617
18222.102,0.633
18222.719,0.617
18223.312,0.594
18223.906,0.594
18224.5,0.594
18225.109,0.609
18225.711,0.602
18226.312,0.602
18226.922,0.609
18227.547,0.625
18228.203,0.656
18228.852,0.648
18229.469,0.617
18230.086,0.617
18230.719,0.633
18231.336,0.617
18231.977,0.641
18232.609,0.633
18233.258,0.648
18233.922,0.664
18234.656,0.734
18235.398,0.742
18236.109,0.711
18236.781,0.672
18237.453,0.672
18238.086,0.633
18238.703,0.617
18239.312,0.609
18239.906,0.594
18240.477,0.57
18241.047,0.57
18241.617,0.57
18242.195,0.578
18242.812,0.617
18243.539,0.727
18244.234,0.695
18244.914,0.68
18245.578,0.664
18246.258,0.68
18246.922,0.664
18247.555,0.633
18248.172,0.617
18248.781,0.609
18249.367,0.586
18249.945,0.578
18250.523,0.578
18251.102,0.578
18251.703,0.602
18252.289,0.586
18252.883,0.594
18253.461,0.578
18254.047,0.586
18254.633,0.586
18255.234,0.602
18255.859,0.625
18256.5,0.641
18257.141,0.641
18257.773,0.633
18258.398,0.625
18259,0.602
18259.594,0.594
18260.172,0.578
18260.758,0.586
18261.336,0.578
18261.891,0.555
18262.461,0.57
18263.07,0.609
18263.758,0.688
18264.445,0.688
18265.125,0.68
18265.812,0.688
18266.508,0.695
18267.188,0.68
18267.852,0.664
18268.484,0.633
18269.109,0.625
18269.727,0.617
18270.336,0.609
18270.961,0.625
18271.602,0.641
18272.258,0.656
18272.93,0.672
18273.602,0.672
18274.289,0.688
18274.977,0.688
18275.648,0.672
18276.305,0.656
18276.938,0.633
18277.531,0.594
18278.148,0.617
18278.773,0.625
18279.398,0.625
18280.062,0.664
18280.758,0.695
18281.445,0.688
18282.094,0.648
18282.734,0.641
18283.375,0.641
18284.031,0.656
18284.742,0.711
18285.492,0.75
18286.25,0.758
18286.898,0.648
18287.602,0.703
18288.305,0.703
18289,0.695
18289.695,0.695
18290.367,0.672
18291.031,0.664
18291.672,0.641
18292.289,0.617
18292.891,0.602
18293.492,0.602
18294.102,0.609
18294.703,0.602
18295.312,0.609
18295.906,0.594
18296.555,0.648
18297.242,0.688
18297.938,0.695
18298.633,0.695
18299.305,0.672
18299.938,0.633
18300.562,0.625
18301.164,0.602
18301.75,0.586
18302.336,0.586
18302.922,0.586
18303.531,0.609
18304.156,0.625
18304.852,0.695
18305.531,0.68
18306.18,0.648
18306.82,0.641
18307.477,0.656
18308.094,0.617
18308.719,0.625
18309.312,0.594
18309.914,0.602
18310.516,0.602
18311.133,0.617
18311.727,0.594
18312.32,0.594
18312.93,0.609
18313.531,0.602
18314.148,0.617
18314.781,0.633
18315.461,0.68
18316.156,0.695
18316.859,0.703
18317.562,0.703
18318.25,0.688
18318.914,0.664
18319.555,0.641
18320.18,0.625
18320.789,0.609
18321.375,0.586
18321.953,0.578
18322.5,0.547
18323.055,0.555
18323.641,0.586
18324.258,0.617
18325,0.742
18325.828,0.828
18326.656,0.828
18327.406,0.75
18328.109,0.703
18328.812,0.703
18329.5,0.688
18330.164,0.664
18330.82,0.656
18331.453,0.633
18332.07,0.617
18332.68,0.609
18333.266,0.586
18333.852,0.586
18334.438,0.586
18335.039,0.602
18335.648,0.609
18336.281,0.633
18336.906,0.625
18337.57,0.664
18338.219,0.648
18338.867,0.648
18339.5,0.633
18340.148,0.648
18340.789,0.641
18341.422,0.633
18342.039,0.617
18342.664,0.625
18343.273,0.609
18343.891,0.617
18344.531,0.641
18345.148,0.617
18345.781,0.633
18346.375,0.594
18346.992,0.617
18347.609,0.617
18348.25,0.641
18348.922,0.672
18349.586,0.664
18350.219,0.633
18350.844,0.625
18351.445,0.602
18352.039,0.594
18352.633,0.594
18353.219,0.586
18353.805,0.586
18354.383,0.578
18354.961,0.578
18355.539,0.578
18356.117,0.578
18356.695,0.578
18357.281,0.586
18357.938,0.656
18358.688,0.75
18359.422,0.734
18360.125,0.703
18360.859,0.734
18361.602,0.742
18362.289,0.688
18362.945,0.656
18363.578,0.633
18364.172,0.594
18364.758,0.586
18365.328,0.57
18365.891,0.562
18366.461,0.57
18367.039,0.578
18367.633,0.594
18368.266,0.633
18368.922,0.656
18369.617,0.695
18370.375,0.758
18371.164,0.789
18371.914,0.75
18372.648,0.734
18373.352,0.703
18374.023,0.672
18374.672,0.648
18375.312,0.641
18375.945,0.633
18376.555,0.609
18377.148,0.594
18377.75,0.602
18378.359,0.609
18378.961,0.602
18379.617,0.656
18380.305,0.688
18381,0.695
18381.68,0.68
18382.344,0.664
18382.969,0.625
18383.586,0.617
18384.211,0.625
18384.828,0.617
18385.453,0.625
18386.062,0.609
18386.672,0.609
18387.273,0.602
18387.898,0.625
18388.539,0.641
18389.203,0.664
18389.828,0.625
18390.445,0.617
18391.062,0.617
18391.672,0.609
18392.289,0.617
18392.93,0.641
18393.578,0.648
18394.219,0.641
18394.852,0.633
18395.461,0.609
18396.055,0.594
18396.641,0.586
18397.227,0.586
18397.812,0.586
18398.391,0.578
18398.961,0.57
18399.547,0.586
18400.172,0.625
18400.781,0.609
18401.43,0.648
18402.109,0.68
18402.836,0.727
18403.547,0.711
18404.227,0.68
18404.914,0.688
18405.586,0.672
18406.234,0.648
18406.859,0.625
18407.477,0.617
18408.07,0.594
18408.656,0.586
18409.234,0.578
18409.812,0.578
18410.375,0.562
18410.938,0.562
18411.484,0.547
18412.055,0.57
18412.641,0.586
18413.234,0.594
18413.836,0.602
18414.43,0.594
18415.047,0.617
18415.719,0.672
18416.461,0.742
18417.227,0.766
18418.008,0.781
18418.781,0.773
18419.531,0.75
18420.25,0.719
18420.969,0.719
18421.656,0.688
18422.32,0.664
18422.961,0.641
18423.555,0.594
18424.148,0.594
18424.719,0.57
18425.289,0.57
18425.867,0.578
18426.477,0.609
18427.164,0.688
18427.875,0.711
18428.547,0.672
18429.242,0.695
18430.008,0.766
18430.719,0.711
18431.414,0.695
18432.094,0.68
18432.75,0.656
18433.391,0.641
18434.016,0.625
18434.641,0.625
18435.227,0.586
18435.82,0.594
18436.406,0.586
18437.008,0.602
18437.633,0.625
18438.297,0.664
18438.984,0.688
18439.664,0.68
18440.336,0.672
18440.961,0.625
18441.57,0.609
18442.195,0.625
18442.812,0.617
18443.461,0.648
18444.133,0.672
18444.805,0.672
18445.469,0.664
18446.086,0.617
18446.711,0.625
18447.312,0.602
18447.922,0.609
18448.531,0.609
18449.148,0.617
18449.742,0.594
18450.367,0.625
18451.016,0.648
18451.68,0.664
18452.32,0.641
18452.977,0.656
18453.641,0.664
18454.258,0.617
18454.891,0.633
18455.508,0.617
18456.125,0.617
18456.742,0.617
18457.406,0.664
18458.117,0.711
18458.82,0.703
18459.461,0.641
18460.125,0.664
18460.766,0.641
18461.383,0.617
18461.992,0.609
18462.586,0.594
18463.164,0.578
18463.758,0.594
18464.328,0.57
18464.898,0.57
18465.477,0.578
18466.039,0.562
18466.617,0.578
18467.219,0.602
18467.891,0.672
18468.594,0.703
18469.273,0.68
18469.969,0.695
18470.641,0.672
18471.297,0.656
18471.945,0.648
18472.57,0.625
18473.195,0.625
18473.812,0.617
18474.43,0.617
18475.039,0.609
18475.625,0.586
18476.203,0.578
18476.773,0.57
18477.344,0.57
18477.922,0.578
18478.492,0.57
18479.109,0.617
18479.758,0.648
18480.445,0.688
18481.094,0.648
18481.758,0.664
18482.438,0.68
18483.094,0.656
18483.758,0.664
18484.391,0.633
18485.023,0.633
18485.641,0.617
18486.25,0.609
18486.82,0.57
18487.406,0.586
18487.984,0.578
18488.594,0.609
18489.281,0.688
18489.922,0.641
18490.602,0.68
18491.297,0.695
18492,0.703
18492.703,0.703
18493.422,0.719
18494.195,0.773
18495,0.805
18495.766,0.766
18496.461,0.695
18497.117,0.656
18497.766,0.648
18498.391,0.625
18498.984,0.594
18499.57,0.586
18500.148,0.578
18500.727,0.578
18501.305,0.578
18501.914,0.609
18502.531,0.617
18503.172,0.641
18503.844,0.672
18504.531,0.688
18505.242,0.711
18505.961,0.719
18506.68,0.719
18507.391,0.711
18508.078,0.688
18508.742,0.664
18509.391,0.648
18510.023,0.633
18510.633,0.609
18511.219,0.586
18511.82,0.602
18512.445,0.625
18513.109,0.664
18513.844,0.734
18514.633,0.789
18515.43,0.797
18516.172,0.742
18516.812,0.641
18517.477,0.664
18518.125,0.648
18518.75,0.625
18519.383,0.633
18520.023,0.641
18520.672,0.648
18521.297,0.625
18521.906,0.609
18522.5,0.594
18523.07,0.57
18523.641,0.57
18524.203,0.562
18524.758,0.555
18525.32,0.562
18525.906,0.586
18526.516,0.609
18527.133,0.617
18527.742,0.609
18528.375,0.633
18529,0.625
18529.633,0.633
18530.273,0.641
18530.898,0.625
18531.492,0.594
18532.102,0.609
18532.695,0.594
18533.281,0.586
18533.859,0.578
18534.43,0.57
18535.023,0.594
18535.609,0.586
18536.203,0.594
18536.812,0.609
18537.438,0.625
18538.062,0.625
18538.68,0.617
18539.305,0.625
18539.914,0.609
18540.508,0.594
18541.086,0.578
18541.672,0.586
18542.266,0.594
18542.875,0.609
18543.508,0.633
18544.133,0.625
18544.766,0.633
18545.422,0.656
18546.078,0.656
18546.742,0.664
18547.375,0.633
18548,0.625
18548.594,0.594
18549.195,0.602
18549.797,0.602
18550.375,0.578
18550.945,0.57
18551.492,0.547
18552.047,0.555
18552.617,0.57
18553.195,0.578
18553.789,0.594
18554.359,0.57
18554.938,0.578
18555.531,0.594
18556.125,0.594
18556.734,0.609
18557.328,0.594
18557.93,0.602
18558.523,0.594
18559.102,0.578
18559.664,0.562
18560.234,0.57
18560.805,0.57
18561.375,0.57
18561.945,0.57
18562.523,0.578
18563.094,0.57
18563.672,0.578
18564.25,0.578
18564.852,0.602
18565.453,0.602
18566.07,0.617
18566.703,0.633
18567.344,0.641
18567.977,0.633
18568.594,0.617
18569.219,0.625
18569.844,0.625
18570.453,0.609
18571.055,0.602
18571.648,0.594
18572.25,0.602
18572.867,0.617
18573.508,0.641
18574.133,0.625
18574.758,0.625
18575.398,0.641
18576.086,0.688
18576.836,0.75
18577.547,0.711
18578.25,0.703
18579.023,0.773
18579.828,0.805
18580.57,0.742
18581.297,0.727
18582.008,0.711
18587.461,0.727
18588.156,0.695
18588.883,0.727
18589.578,0.695
18590.273,0.695
18590.945,0.672
18591.594,0.648
18592.242,0.648
18592.93,0.688
18593.633,0.703
18594.336,0.703
18595.039,0.703
18595.742,0.703
18596.477,0.734
18597.281,0.805
18597.977,0.695
18598.664,0.688
18599.367,0.703
18600.047,0.68
18600.734,0.688
18601.391,0.656
18602.031,0.641
18602.672,0.641
18603.305,0.633
18603.914,0.609
18604.516,0.602
18605.125,0.609
18605.742,0.617
18606.367,0.625
18606.961,0.594
18607.57,0.609
18608.211,0.641
18608.898,0.688
18609.562,0.664
18610.242,0.68
18610.906,0.664
18611.523,0.617
18612.148,0.625
18612.773,0.625
18613.383,0.609
18613.992,0.609
18614.609,0.617
18615.219,0.609
18615.82,0.602
18616.414,0.594
18617.008,0.594
18617.586,0.578
18618.164,0.578
18618.742,0.578
18619.312,0.57
18619.867,0.555
18620.414,0.547
18620.969,0.555
18621.516,0.547
18622.086,0.57
18622.664,0.578
18623.25,0.586
18623.852,0.602
18624.469,0.617
18625.094,0.625
18625.719,0.625
18626.352,0.633
18626.992,0.641
18627.648,0.656
18628.273,0.625
18628.906,0.633
18629.539,0.633
18630.148,0.609
18630.75,0.602
18631.328,0.578
18631.914,0.586
18632.492,0.578
18633.07,0.578
18633.648,0.578
18634.242,0.594
18634.852,0.609
18635.453,0.602
18636.055,0.602
18636.648,0.594
18637.227,0.578
18637.805,0.578
18638.367,0.562
18638.93,0.562
18639.477,0.547
18640.039,0.562
18640.609,0.57
18641.172,0.562
18641.75,0.578
18642.336,0.586
18642.906,0.57
18643.484,0.578
18644.055,0.57
18644.641,0.586
18645.188,0.547
18645.766,0.578
18646.328,0.562
18646.883,0.555
18647.445,0.562
18648.008,0.562
18648.562,0.555
18649.117,0.555
18649.672,0.555
18650.25,0.578
18650.836,0.586
18651.422,0.586
18652.023,0.602
18652.648,0.625
18653.266,0.617
18653.914,0.648
18654.586,0.672
18655.258,0.672
18655.93,0.672
18656.578,0.648
18657.203,0.625
18657.828,0.625
18658.477,0.648
18659.148,0.672
18659.805,0.656
18660.484,0.68
18661.195,0.711
18661.906,0.711
18662.609,0.703
18663.289,0.68
18663.898,0.609
18664.516,0.617
18665.125,0.609
18665.719,0.594
18666.336,0.617
18666.953,0.617
18667.609,0.656
18668.281,0.672
18668.938,0.656
18669.562,0.625
18670.219,0.656
18670.883,0.664
18671.516,0.633
18672.148,0.633
18672.789,0.641
18673.469,0.68
18674.219,0.75
18674.969,0.75
18675.664,0.695
18676.398,0.734
18677.156,0.758
18677.836,0.68
18678.477,0.641
18679.109,0.633
18679.742,0.633
18680.352,0.609
18680.961,0.609
18681.586,0.625
18682.242,0.656
18682.891,0.648
18683.57,0.68
18684.219,0.648
18684.883,0.664
18685.539,0.656
18686.188,0.648
18686.82,0.633
18687.414,0.594
18688,0.586
18688.578,0.578
18689.148,0.57
18689.719,0.57
18690.289,0.57
18690.875,0.586
18691.445,0.57
18692.039,0.594
18692.617,0.578
18693.211,0.594
18693.828,0.617
18694.445,0.617
18695.039,0.594
18695.641,0.602
18696.234,0.594
18696.805,0.57
18697.375,0.57
18697.984,0.609
18698.656,0.672
18699.328,0.672
18699.977,0.648
18700.68,0.703
18701.43,0.75
18702.148,0.719
18702.82,0.672
18703.531,0.711
18704.352,0.82
18705.242,0.891
18705.969,0.727
18706.664,0.695
18707.32,0.656
18707.961,0.641
18708.602,0.641
18709.211,0.609
18709.82,0.609
18710.43,0.609
18711.031,0.602
18711.625,0.594
18712.227,0.602
18712.805,0.578
18713.391,0.586
18713.961,0.57
18714.539,0.578
18715.125,0.586
18715.727,0.602
18716.32,0.594
18716.953,0.633
18717.656,0.703
18718.359,0.703
18719.086,0.727
18719.773,0.688
18720.469,0.695
18721.188,0.719
18721.898,0.711
18722.609,0.711
18723.305,0.695
18723.969,0.664
18724.633,0.664
18725.305,0.672
18726,0.695
18726.734,0.734
18727.461,0.727
18728.211,0.75
18728.945,0.734
18729.656,0.711
18730.336,0.68
18731.039,0.703
18731.758,0.719
18732.477,0.719
18733.172,0.695
18733.883,0.711
18734.609,0.727
18735.305,0.695
18736,0.695
18736.68,0.68
18737.383,0.703
18738.039,0.656
18738.711,0.672
18739.398,0.688
18740.07,0.672
18740.719,0.648
18741.414,0.695
18742.117,0.703
18742.812,0.695
18743.625,0.812
18744.406,0.781
18745.125,0.719
18745.828,0.703
18746.523,0.695
18747.203,0.68
18747.883,0.68
18748.555,0.672
18749.234,0.68
18749.883,0.648
18750.562,0.68
18751.234,0.672
18751.961,0.727
18752.742,0.781
18753.555,0.812
18754.312,0.758
18755.062,0.75
18755.805,0.742
18756.492,0.688
18757.188,0.695
18757.875,0.688
18758.539,0.664
18759.242,0.703
18760.023,0.781
18760.906,0.883
18761.773,0.867
18762.664,0.891
18763.578,0.914
18764.406,0.828
18765.18,0.773
18765.906,0.727
18766.602,0.695
18767.273,0.672
18767.93,0.656
18768.578,0.648
18769.188,0.609
18769.797,0.609
18770.398,0.602
18770.984,0.586
18771.578,0.594
18772.156,0.578
18772.742,0.586
18773.344,0.602
18773.984,0.641
18774.648,0.664
18775.312,0.664
18775.938,0.625
18776.586,0.648
18777.227,0.641
18777.852,0.625
18778.5,0.648
18779.188,0.688
18779.906,0.719
18780.625,0.719
18781.352,0.727
18782.039,0.688
18782.75,0.711
18783.43,0.68
18784.086,0.656
18784.734,0.648
18785.391,0.656
18786.062,0.672
18786.727,0.664
18787.367,0.641
18788,0.633
18788.625,0.625
18789.242,0.617
18789.836,0.594
18790.484,0.648
18791.156,0.672
18791.969,0.812
18792.812,0.844
18793.68,0.867
18794.547,0.867
18795.375,0.828
18796.172,0.797
18796.977,0.805
18797.734,0.758
18798.414,0.68
18799.086,0.672
18799.742,0.656
18800.367,0.625
18800.984,0.617
18801.594,0.609
18802.234,0.641
18802.883,0.648
18803.531,0.648
18804.148,0.617
18804.773,0.625
18805.422,0.648
18806.078,0.656
18806.742,0.664
18807.398,0.656
18808.039,0.641
18808.68,0.641
18809.312,0.633
18809.938,0.625
18810.555,0.617
18811.156,0.602
18811.766,0.609
18812.383,0.617
18812.992,0.609
18813.609,0.617
18814.227,0.617
18814.836,0.609
18815.438,0.602
18816.031,0.594
18816.672,0.641
18817.344,0.672
18818.016,0.672
18818.688,0.672
18819.383,0.695
18820.094,0.711
18820.766,0.672
18821.438,0.672
18822.109,0.672
18822.773,0.664
18823.406,0.633
18824.031,0.625
18824.68,0.648
18825.32,0.641
18825.977,0.656
18826.617,0.641
18827.25,0.633
18827.883,0.633
18828.531,0.648
18829.18,0.648
18829.836,0.656
18830.5,0.664
18831.203,0.703
18831.875,0.672
18832.578,0.703
18833.273,0.695
18833.977,0.703
18834.664,0.688
18835.328,0.664
18835.961,0.633
18836.57,0.609
18837.188,0.617
18837.812,0.625
18838.445,0.633
18839.094,0.648
18839.766,0.672
18840.461,0.695
18841.156,0.695
18841.812,0.656
18842.445,0.633
18843.086,0.641
18843.742,0.656
18844.406,0.664
18845.102,0.695
18845.805,0.703
18846.484,0.68
18847.148,0.664
18847.781,0.633
18848.43,0.648
18849.07,0.641
18849.773,0.703
18850.766,0.992
18851.656,0.891
18852.492,0.836
18853.203,0.711
18853.867,0.664
18854.492,0.625
18855.141,0.648
18855.789,0.648
18856.453,0.664
18857.102,0.648
18857.75,0.648
18858.398,0.648
18859.047,0.648
18859.695,0.648
18860.328,0.633
18860.953,0.625
18861.57,0.617
18862.164,0.594
18862.781,0.617
18863.375,0.594
18863.992,0.617
18864.617,0.625
18865.242,0.625
18865.875,0.633
18866.5,0.625
18867.125,0.625
18867.711,0.586
18868.312,0.602
18868.891,0.578
18869.484,0.594
18870.078,0.594
18870.703,0.625
18871.328,0.625
18871.961,0.633
18872.586,0.625
18873.219,0.633
18873.852,0.633
18874.484,0.633
18875.117,0.633
18875.742,0.625
18876.367,0.625
18876.969,0.602
18877.586,0.617
18878.211,0.625
18878.836,0.625
18879.477,0.641
18880.133,0.656
18880.789,0.656
18881.445,0.656
18882.078,0.633
18882.727,0.648
