7958.828,0.922
7959.742,0.914
7960.648,0.906
7961.555,0.906
7962.469,0.914
7963.391,0.922
7964.273,0.883
7965.141,0.867
7966.062,0.922
7966.961,0.898
7967.828,0.867
7968.758,0.93
7969.672,0.914
7970.531,0.859
7971.414,0.883
7972.305,0.891
7973.18,0.875
7974.047,0.867
7974.969,0.922
7975.859,0.891
7976.734,0.875
7977.641,0.906
7978.555,0.914
7979.438,0.883
7980.352,0.914
7981.281,0.93
7982.156,0.875
7983.008,0.852
7983.898,0.891
7984.812,0.914
7985.711,0.898
7986.641,0.93
7987.586,0.945
7988.484,0.898
7989.391,0.906
7990.328,0.938
7991.258,0.93
7992.156,0.898
7993.086,0.93
7994.039,0.953
7994.961,0.922
7995.875,0.914
7996.812,0.938
7997.727,0.914
7998.656,0.93
7999.609,0.953
8000.516,0.906
8001.398,0.883
8002.312,0.914
8003.25,0.938
8004.133,0.883
8005.023,0.891
8005.969,0.945
8006.93,0.961
8007.836,0.906
8008.719,0.883
8009.648,0.93
8010.578,0.93
8011.453,0.875
8012.312,0.859
8013.234,0.922
8014.172,0.938
8015.109,0.938
8015.984,0.875
8016.898,0.914
8017.812,0.914
8018.734,0.922
8019.617,0.883
8020.516,0.898
8021.445,0.93
8022.344,0.898
8023.234,0.891
8024.188,0.953
8025.141,0.953
8026.023,0.883
8026.938,0.914
8027.891,0.953
8028.789,0.898
8029.719,0.93
8030.688,0.969
8031.578,0.891
8032.484,0.906
8033.406,0.922
8034.344,0.938
8035.219,0.875
8036.062,0.844
8036.961,0.898
8037.875,0.914
8038.742,0.867
8039.602,0.859
8040.492,0.891
8041.414,0.922
8042.25,0.836
8043.109,0.859
8044.062,0.953
8045.039,0.977
8045.945,0.906
8046.852,0.906
8047.812,0.961
8048.758,0.945
8049.688,0.93
8050.664,0.977
8051.625,0.961
8052.492,0.867
8053.305,0.812
8054.203,0.898
8055.109,0.906
8055.953,0.844
8056.789,0.836
8057.68,0.891
8058.578,0.898
8059.414,0.836
8060.18,0.766
8061,0.82
8061.844,0.844
8062.648,0.805
8063.461,0.812
8064.32,0.859
8065.156,0.836
8065.93,0.773
8066.766,0.836
8067.625,0.859
8068.438,0.812
8069.242,0.805
8070.062,0.82
8070.852,0.789
8071.641,0.789
8072.5,0.859
8073.352,0.852
8074.133,0.781
8074.93,0.797
8075.773,0.844
8076.594,0.82
8077.383,0.789
8078.227,0.844
8079.086,0.859
8079.883,0.797
8080.695,0.812
8081.578,0.883
8082.445,0.867
8083.297,0.852
8084.172,0.875
8084.977,0.805
8085.742,0.766
8086.547,0.805
8087.422,0.875
8088.219,0.797
8089.023,0.805
8089.844,0.82
8090.602,0.758
8091.328,0.727
8092.039,0.711
8092.758,0.719
8093.492,0.734
8094.203,0.711
8094.922,0.719
8095.648,0.727
8096.359,0.711
8097.031,0.672
8097.711,0.68
8098.367,0.656
8099.031,0.664
8099.734,0.703
8100.453,0.719
8101.141,0.688
8101.852,0.711
8102.57,0.719
8103.312,0.742
8104.023,0.711
8104.734,0.711
8105.461,0.727
8106.219,0.758
8106.953,0.734
8107.656,0.703
8108.367,0.711
8109.117,0.75
8109.844,0.727
8110.555,0.711
8111.273,0.719
8112.055,0.781
8112.781,0.727
8113.5,0.719
8114.227,0.727
8114.938,0.711
8115.656,0.719
8116.398,0.742
8117.125,0.727
8117.836,0.711
8118.523,0.688
8119.203,0.68
8119.875,0.672
8120.523,0.648
8121.18,0.656
8121.828,0.648
8122.477,0.648
8123.125,0.648
8123.758,0.633
8124.398,0.641
8125.031,0.633
8125.664,0.633
8126.297,0.633
8126.93,0.633
8127.562,0.633
8128.211,0.648
8128.852,0.641
8129.5,0.648
8130.148,0.648
8130.82,0.672
8131.492,0.672
8132.195,0.703
8132.883,0.688
8133.547,0.664
8134.219,0.672
8134.898,0.68
8135.578,0.68
8136.242,0.664
8136.914,0.672
8137.594,0.68
8138.297,0.703
8138.992,0.695
8139.664,0.672
8140.336,0.672
8141.008,0.672
8141.695,0.688
8142.367,0.672
8143.039,0.672
8143.727,0.688
8144.438,0.711
8145.125,0.688
8145.805,0.68
8146.477,0.672
8147.117,0.641
8147.766,0.648
8148.43,0.664
8149.125,0.695
8149.789,0.664
8150.469,0.68
8151.188,0.719
8151.914,0.727
8152.625,0.711
8153.359,0.734
8154.133,0.773
8154.859,0.727
8155.57,0.711
8156.305,0.734
8157.078,0.773
8157.828,0.75
8158.578,0.75
8159.344,0.766
8160.117,0.773
8160.844,0.727
8161.555,0.711
8162.25,0.695
8162.93,0.68
8163.617,0.688
8164.352,0.734
8165.07,0.719
8165.773,0.703
8166.5,0.727
8167.234,0.734
8167.961,0.727
8168.672,0.711
8169.406,0.734
8170.164,0.758
8170.898,0.734
8171.625,0.727
8172.375,0.75
8173.133,0.758
8173.883,0.75
8174.625,0.742
8175.336,0.711
8176.016,0.68
8176.695,0.68
8177.391,0.695
8178.133,0.742
8178.898,0.766
8179.625,0.727
8180.359,0.734
8181.117,0.758
8181.922,0.805
8182.695,0.773
8183.438,0.742
8184.211,0.773
8185.008,0.797
8185.812,0.805
8186.555,0.742
8187.297,0.742
8188.062,0.766
8188.875,0.812
8189.609,0.734
8190.305,0.695
8190.984,0.68
8191.656,0.672
8192.43,0.773
8193.25,0.82
8194,0.75
8194.75,0.75
8195.539,0.789
8196.375,0.836
8197.133,0.758
8197.844,0.711
8198.57,0.727
8199.336,0.766
8200.109,0.773
8200.852,0.742
8201.609,0.758
8202.297,0.688
8203,0.703
8203.688,0.688
8204.43,0.742
8205.141,0.711
8205.922,0.781
8206.688,0.766
8207.43,0.742
8208.203,0.773
8208.93,0.727
8209.672,0.742
8210.422,0.75
8211.141,0.719
8211.898,0.758
8212.602,0.703
8213.328,0.727
8214.055,0.727
8214.766,0.711
8215.492,0.727
8216.188,0.695
8216.883,0.695
8217.57,0.688
8218.234,0.664
8218.914,0.68
8219.57,0.656
8220.242,0.672
8220.891,0.648
8221.547,0.656
8222.188,0.641
8222.836,0.648
8223.469,0.633
8224.109,0.641
8224.734,0.625
8225.367,0.633
8225.992,0.625
8226.617,0.625
8227.242,0.625
8227.859,0.617
8228.477,0.617
8229.094,0.617
8229.711,0.617
8230.312,0.602
8230.93,0.617
8231.531,0.602
8232.148,0.617
8232.758,0.609
8233.367,0.609
8233.969,0.602
8234.586,0.617
8235.188,0.602
8235.797,0.609
8236.398,0.602
8237.008,0.609
8237.602,0.594
8238.211,0.609
8238.805,0.594
8239.422,0.617
8240.016,0.594
8240.633,0.617
8241.242,0.609
8241.859,0.617
8242.477,0.617
8243.094,0.617
8243.711,0.617
8244.336,0.625
8244.961,0.625
8245.578,0.617
8246.211,0.633
8246.828,0.617
8247.461,0.633
8248.078,0.617
8248.703,0.625
8249.328,0.625
8249.953,0.625
8250.578,0.625
8251.211,0.633
8251.852,0.641
8252.492,0.641
8253.133,0.641
8253.773,0.641
8254.43,0.656
8255.062,0.633
8255.711,0.648
8256.352,0.641
8257,0.648
8257.641,0.641
8258.297,0.656
8258.93,0.633
8259.578,0.648
8260.219,0.641
8260.883,0.664
8261.562,0.68
8262.25,0.688
8262.969,0.719
8263.68,0.711
8264.383,0.703
8265.047,0.664
8265.695,0.648
8266.328,0.633
8266.945,0.617
8267.555,0.609
8268.164,0.609
8268.789,0.625
8269.445,0.656
8270.141,0.695
8270.867,0.727
8271.57,0.703
8272.266,0.695
8272.961,0.695
8273.641,0.68
8274.297,0.656
8274.945,0.648
8275.578,0.633
8276.227,0.648
8276.867,0.641
8277.5,0.633
8278.141,0.641
8278.766,0.625
8279.414,0.648
8280.047,0.633
8280.719,0.672
8281.367,0.648
8282.039,0.672
8282.719,0.68
8283.398,0.68
8284.086,0.688
8284.758,0.672
8285.461,0.703
8286.148,0.688
8286.852,0.703
8287.547,0.695
8288.25,0.703
8288.969,0.719
8289.672,0.703
8290.398,0.727
8291.102,0.703
8291.828,0.727
8292.547,0.719
8293.25,0.703
8293.969,0.719
8294.656,0.688
8295.359,0.703
8296.055,0.695
8296.758,0.703
8297.477,0.719
8298.18,0.703
8298.914,0.734
8299.625,0.711
8300.344,0.719
8301.07,0.727
8301.773,0.703
8302.5,0.727
8303.195,0.695
8303.898,0.703
8304.617,0.719
8305.32,0.703
8306.039,0.719
8306.734,0.695
8307.461,0.727
8308.195,0.734
8308.906,0.711
8309.648,0.742
8310.352,0.703
8311.07,0.719
8311.773,0.703
8312.484,0.711
8313.227,0.742
8313.938,0.711
8314.664,0.727
8315.375,0.711
8316.078,0.703
8316.82,0.742
8317.531,0.711
8318.297,0.766
8319.031,0.734
8319.758,0.727
8320.484,0.727
8321.188,0.703
8321.906,0.719
8322.602,0.695
8323.32,0.719
8324.039,0.719
8324.75,0.711
8325.484,0.734
8326.188,0.703
8326.914,0.727
8327.617,0.703
8328.328,0.711
8329.047,0.719
8329.75,0.703
8330.469,0.719
8331.164,0.695
8331.898,0.734
8332.602,0.703
8333.32,0.719
8334.039,0.719
8334.742,0.703
8335.469,0.727
8336.172,0.703
8336.906,0.734
8337.609,0.703
8338.328,0.719
8339.07,0.742
8339.781,0.711
8340.531,0.75
8341.242,0.711
8341.969,0.727
8342.703,0.734
8343.484,0.781
8344.227,0.742
8344.992,0.766
8345.805,0.812
8346.648,0.844
8347.422,0.773
8348.164,0.742
8348.898,0.734
8349.625,0.727
8350.328,0.703
8351.008,0.68
8351.727,0.719
8352.5,0.773
8353.336,0.836
8354.18,0.844
8355.016,0.836
8355.812,0.797
8356.578,0.766
8357.312,0.734
8358.086,0.773
8358.898,0.812
8359.734,0.836
8360.57,0.836
8361.406,0.836
8362.234,0.828
8363.062,0.828
8363.883,0.82
8364.672,0.789
8365.469,0.797
8366.289,0.82
8367.141,0.852
8368.016,0.875
8368.891,0.875
8369.781,0.891
8370.664,0.883
8371.539,0.875
8372.414,0.875
8373.305,0.891
8374.188,0.883
8375.078,0.891
8375.977,0.898
8376.883,0.906
8377.797,0.914
8378.695,0.898
8379.602,0.906
8380.516,0.914
8381.43,0.914
8382.367,0.938
8383.305,0.938
8384.242,0.938
8385.18,0.938
8386.109,0.93
8387.008,0.898
8387.914,0.906
8388.82,0.906
8389.742,0.922
8390.656,0.914
8391.562,0.906
8392.492,0.93
8393.398,0.906
8394.305,0.906
8395.203,0.898
8396.016,0.812
8396.844,0.828
8397.664,0.82
8398.523,0.859
8399.422,0.898
8400.352,0.93
8401.289,0.938
8402.164,0.875
8403.031,0.867
8403.898,0.867
8404.766,0.867
8405.641,0.875
8406.523,0.883
8407.406,0.883
8408.281,0.875
8409.141,0.859
8409.992,0.852
8410.836,0.844
8411.695,0.859
8412.562,0.867
8413.461,0.898
8414.367,0.906
8415.273,0.906
8416.141,0.867
8416.938,0.797
8417.719,0.781
8418.523,0.805
8419.359,0.836
8420.234,0.875
8421.102,0.867
8421.984,0.883
8422.852,0.867
8423.711,0.859
8424.562,0.852
8425.414,0.852
8426.25,0.836
8427.102,0.852
8427.953,0.852
8428.773,0.82
8429.617,0.844
8430.477,0.859
8431.352,0.875
8432.219,0.867
8433.094,0.875
8433.977,0.883
8434.875,0.898
8435.75,0.875
8436.625,0.875
8437.492,0.867
8438.344,0.852
8439.195,0.852
8440.055,0.859
8440.922,0.867
8441.789,0.867
8442.648,0.859
8443.508,0.859
8444.367,0.859
8445.203,0.836
8445.969,0.766
8446.75,0.781
8447.508,0.758
8448.312,0.805
8449.164,0.852
8450.023,0.859
8450.859,0.836
8451.633,0.773
8452.414,0.781
8453.18,0.766
8453.977,0.797
8454.773,0.797
8455.578,0.805
8456.383,0.805
8457.188,0.805
8457.992,0.805
8458.773,0.781
8459.547,0.773
8460.32,0.773
8461.055,0.734
8461.766,0.711
8462.484,0.719
8463.258,0.773
8464.07,0.812
8464.875,0.805
8465.641,0.766
8466.375,0.734
8467.148,0.773
8467.938,0.789
8468.727,0.789
8469.508,0.781
8470.289,0.781
8471.078,0.789
8471.891,0.812
8472.727,0.836
8473.578,0.852
8474.438,0.859
8475.297,0.859
8476.148,0.852
8477,0.852
8477.836,0.836
8478.695,0.859
8479.555,0.859
8480.406,0.852
8481.25,0.844
8482.078,0.828
8482.828,0.75
8483.633,0.805
8484.445,0.812
8485.281,0.836
8486.086,0.805
8486.875,0.789
8487.688,0.812
8488.531,0.844
8489.344,0.812
8490.148,0.805
8490.984,0.836
8491.836,0.852
8492.719,0.883
8493.57,0.852
8494.422,0.852
8495.297,0.875
8496.211,0.914
8497.133,0.922
8498.047,0.914
8498.922,0.875
8499.797,0.875
8500.688,0.891
8501.562,0.875
8502.438,0.875
8503.312,0.875
8504.18,0.867
8505,0.82
8505.805,0.805
8506.633,0.828
8507.492,0.859
8508.391,0.898
8509.258,0.867
8510.086,0.828
8510.906,0.82
8511.734,0.828
8512.555,0.82
8513.352,0.797
8514.125,0.773
8514.906,0.781
8515.711,0.805
8516.547,0.836
8517.344,0.797
8518.141,0.797
8518.969,0.828
8519.828,0.859
8520.656,0.828
8521.445,0.789
8522.242,0.797
8523.039,0.797
8523.859,0.82
8524.672,0.812
8525.492,0.82
8526.359,0.867
8527.266,0.906
8528.172,0.906
8529.047,0.875
8529.867,0.82
8530.695,0.828
8531.562,0.867
8532.438,0.875
8533.25,0.812
8534.086,0.836
8534.953,0.867
8535.867,0.914
8536.727,0.859
8537.562,0.836
8538.422,0.859
8539.297,0.875
8540.188,0.891
8541.047,0.859
8541.922,0.875
8542.82,0.898
8543.719,0.898
8544.57,0.852
8545.484,0.914
8546.414,0.93
8547.336,0.922
8548.203,0.867
8549.109,0.906
8550,0.891
8550.883,0.883
8551.727,0.844
8552.5,0.773
8553.328,0.828
8554.172,0.844
8555.016,0.844
8555.805,0.789
8556.602,0.797
8557.422,0.82
8558.242,0.82
8559.039,0.797
8559.844,0.805
8560.648,0.805
8561.438,0.789
8562.195,0.758
8562.961,0.766
8563.703,0.742
8564.414,0.711
8565.102,0.688
8565.812,0.711
8566.57,0.758
8567.32,0.75
8568.031,0.711
8568.766,0.734
8569.516,0.75
8570.258,0.742
8571.039,0.781
8571.844,0.805
8572.594,0.75
8573.336,0.742
8574.094,0.758
8574.891,0.797
8575.695,0.805
8576.445,0.75
8577.203,0.758
8578.016,0.812
8578.867,0.852
8579.695,0.828
8580.531,0.836
8581.375,0.844
8582.211,0.836
8583,0.789
8583.789,0.789
8584.594,0.805
8585.445,0.852
8586.266,0.82
8587.109,0.844
8587.953,0.844
8588.805,0.852
8589.641,0.836
8590.461,0.82
8591.281,0.82
8592.109,0.828
8592.945,0.836
8593.789,0.844
8594.625,0.836
8595.453,0.828
8596.297,0.844
8597.164,0.867
8597.984,0.82
8598.766,0.781
8599.586,0.82
8600.398,0.812
8601.211,0.812
8602.031,0.82
8602.844,0.812
8603.656,0.812
8604.422,0.766
8605.211,0.789
8606.102,0.891
8607.031,0.93
8607.945,0.914
8608.797,0.852
8609.664,0.867
8610.547,0.883
8611.438,0.891
8612.312,0.875
8613.156,0.844
8614.039,0.883
8614.953,0.914
8615.859,0.906
8616.711,0.852
8617.562,0.852
8618.43,0.867
8619.336,0.906
8620.18,0.844
8621.016,0.836
8621.891,0.875
8622.789,0.898
8623.641,0.852
8624.477,0.836
8625.336,0.859
8626.219,0.883
8627.055,0.836
8627.914,0.859
8628.789,0.875
8629.68,0.891
8630.523,0.844
8631.391,0.867
8632.289,0.898
8633.203,0.914
8634.07,0.867
8634.953,0.883
8635.844,0.891
8636.703,0.859
8637.555,0.852
8638.453,0.898
8639.375,0.922
8640.242,0.867
8641.133,0.891
8642.031,0.898
8642.938,0.906
8643.805,0.867
8644.719,0.914
8645.648,0.93
8646.555,0.906
8647.391,0.836
8648.328,0.938
8649.258,0.93
8650.102,0.844
8651,0.898
8651.898,0.898
8652.805,0.906
8653.625,0.82
8654.547,0.922
8655.445,0.898
8656.305,0.859
8657.18,0.875
8658.102,0.922
8659.023,0.922
8659.883,0.859
8660.805,0.922
8661.711,0.906
8662.586,0.875
8663.453,0.867
8664.336,0.883
8665.219,0.883
8666.086,0.867
8667,0.914
8667.914,0.914
8668.797,0.883
8669.672,0.875
8670.57,0.898
8671.484,0.914
8672.359,0.875
8673.273,0.914
8674.203,0.93
8675.094,0.891
8676.016,0.922
8676.953,0.938
8677.859,0.906
8678.734,0.875
8679.656,0.922
8680.594,0.938
8681.477,0.883
8682.336,0.859
8683.258,0.922
8684.164,0.906
8685.031,0.867
8685.922,0.891
8686.859,0.938
8687.773,0.914
8688.625,0.852
8689.555,0.93
8690.508,0.953
8691.406,0.898
8692.273,0.867
8693.172,0.898
8694.062,0.891
8694.914,0.852
8695.812,0.898
8696.789,0.977
8697.703,0.914
8698.57,0.867
8699.508,0.938
8700.445,0.938
8701.289,0.844
8702.211,0.922
8703.133,0.922
8704.016,0.883
8704.906,0.891
8705.852,0.945
8706.758,0.906
8707.641,0.883
8708.57,0.93
8709.5,0.93
8710.383,0.883
8711.234,0.852
8712.102,0.867
8712.969,0.867
8713.82,0.852
8714.688,0.867
8715.531,0.844
8716.297,0.766
8717.102,0.805
8717.922,0.82
8718.727,0.805
8719.617,0.891
8720.531,0.914
8721.398,0.867
8722.25,0.852
8723.117,0.867
8724.008,0.891
8724.867,0.859
8725.703,0.836
8726.578,0.875
8727.453,0.875
8728.297,0.844
8729.148,0.852
8730.055,0.906
8730.945,0.891
8731.789,0.844
8732.664,0.875
8733.57,0.906
8734.438,0.867
8735.312,0.875
8736.219,0.906
8737.086,0.867
8737.914,0.828
8738.781,0.867
8739.648,0.867
8740.461,0.812
8741.305,0.844
8742.172,0.867
8743.023,0.852
8743.867,0.844
8744.766,0.898
8745.672,0.906
8746.523,0.852
8747.398,0.875
8748.289,0.891
8749.148,0.859
8750,0.852
8750.914,0.914
8751.828,0.914
8752.688,0.859
8753.547,0.859
8754.438,0.891
8755.32,0.883
8756.203,0.883
8757.148,0.945
8758.102,0.953
8758.938,0.836
8759.859,0.922
8760.766,0.906
8761.617,0.852
8762.484,0.867
8763.391,0.906
8764.273,0.883
8765.141,0.867
8766.055,0.914
8766.977,0.922
8767.852,0.875
8768.781,0.93
8769.609,0.828
8770.383,0.773
8771.211,0.828
8772.125,0.914
8772.961,0.836
8773.844,0.883
8774.773,0.93
8775.648,0.875
8776.523,0.875
8777.445,0.922
8778.336,0.891
8779.195,0.859
8780.055,0.859
8780.969,0.914
8781.852,0.883
8782.703,0.852
8783.594,0.891
8784.516,0.922
8785.383,0.867
8786.258,0.875
8787.172,0.914
8788.055,0.883
8788.898,0.844
8789.773,0.875
8790.695,0.922
8791.586,0.891
8792.445,0.859
8793.336,0.891
8794.227,0.891
8795.07,0.844
8795.938,0.867
8796.867,0.93
8797.781,0.914
8798.641,0.859
8799.578,0.938
8800.477,0.898
8801.328,0.852
8802.266,0.938
8803.188,0.922
8804.062,0.875
8804.914,0.852
8805.812,0.898
8806.758,0.945
8807.656,0.898
8808.539,0.883
8809.469,0.93
8810.367,0.898
8811.227,0.859
8812.086,0.859
8812.977,0.891
8813.836,0.859
8814.703,0.867
8815.617,0.914
8816.547,0.93
8817.422,0.875
8818.32,0.898
8819.227,0.906
8820.086,0.859
8820.945,0.859
8821.844,0.898
8822.711,0.867
8823.547,0.836
8824.43,0.883
8825.359,0.93
8826.242,0.883
8827.172,0.93
8828.148,0.977
8829.031,0.883
8829.969,0.938
8830.922,0.953
8831.867,0.945
8832.789,0.922
8833.727,0.938
8834.68,0.953
8835.555,0.875
8836.516,0.961
8837.445,0.93
8838.32,0.875
8839.258,0.938
8840.172,0.914
8841.039,0.867
8841.938,0.898
8842.859,0.922
8843.773,0.914
8844.695,0.922
8845.656,0.961
8846.57,0.914
8847.43,0.859
8848.375,0.945
8849.281,0.906
8850.141,0.859
8850.969,0.828
8851.852,0.883
8852.742,0.891
8853.594,0.852
8854.477,0.883
8855.391,0.914
8856.266,0.875
8857.117,0.852
8858.016,0.898
8858.906,0.891
8859.758,0.852
8860.641,0.883
8861.547,0.906
8862.43,0.883
8863.25,0.82
8864.109,0.859
8865.016,0.906
8865.867,0.852
8866.688,0.82
8867.531,0.844
8868.367,0.836
8869.141,0.773
8869.914,0.773
8870.797,0.883
8871.711,0.914
8872.547,0.836
8873.445,0.898
8874.352,0.906
8875.188,0.836
8876.062,0.875
8876.953,0.891
8877.82,0.867
8878.656,0.836
8879.5,0.844
8880.398,0.898
8881.297,0.898
8882.148,0.852
8883.039,0.891
8883.938,0.898
8884.758,0.82
8885.586,0.828
8886.438,0.852
8887.328,0.891
8888.172,0.844
8889.047,0.875
8889.961,0.914
8890.82,0.859
8891.695,0.875
8892.57,0.875
8893.414,0.844
8894.281,0.867
8895.133,0.852
8895.93,0.797
8896.766,0.836
8897.68,0.914
8898.57,0.891
8899.391,0.82
8900.266,0.875
8901.203,0.938
8902.078,0.875
8902.906,0.828
8903.797,0.891
8904.719,0.922
8905.594,0.875
8906.477,0.883
8907.43,0.953
8908.359,0.93
8909.203,0.844
8910.117,0.914
8911.047,0.93
8911.875,0.828
8912.742,0.867
8913.508,0.766
8914.25,0.742
8915.039,0.789
8915.891,0.852
8916.805,0.914
8917.656,0.852
8918.414,0.758
8919.172,0.758
8919.984,0.812
8920.867,0.883
8921.75,0.883
8922.539,0.789
8923.359,0.82
8924.203,0.844
8925,0.797
8925.773,0.773
8926.57,0.797
8927.453,0.883
8928.305,0.852
8929.109,0.805
8929.945,0.836
8930.773,0.828
8931.586,0.812
8932.375,0.789
8933.234,0.859
8934.148,0.914
8934.984,0.836
8935.812,0.828
8936.656,0.844
8937.492,0.836
8938.273,0.781
8939.086,0.812
8939.992,0.906
8940.898,0.906
8941.734,0.836
8942.539,0.805
8943.367,0.828
8944.211,0.844
8945,0.789
8945.781,0.781
8946.641,0.859
8947.547,0.906
8948.383,0.836
8949.219,0.836
8950.07,0.852
8950.914,0.844
8951.695,0.781
8952.477,0.781
8953.25,0.773
8954.062,0.812
8954.883,0.82
8955.664,0.781
8956.406,0.742
8957.172,0.766
8957.969,0.797
8958.758,0.789
8959.508,0.75
8960.281,0.773
8961.07,0.789
8961.883,0.812
8962.625,0.742
8963.375,0.75
8964.148,0.773
8964.898,0.75
8965.633,0.734
8966.352,0.719
8967.094,0.742
8967.844,0.75
8968.594,0.75
8969.305,0.711
8970.016,0.711
8970.719,0.703
8971.422,0.703
8972.117,0.695
8972.836,0.719
8973.555,0.719
8974.25,0.695
8974.945,0.695
8975.648,0.703
8976.383,0.734
8977.109,0.727
8977.852,0.742
8978.594,0.742
8979.32,0.727
8980.047,0.727
8980.781,0.734
8981.523,0.742
8982.289,0.766
8983.07,0.781
8983.812,0.742
8984.578,0.766
8985.352,0.773
8986.141,0.789
8986.883,0.742
8987.625,0.742
8988.383,0.758
8989.156,0.773
8989.945,0.789
8990.734,0.789
8991.484,0.75
8992.242,0.758
8993.016,0.773
8993.789,0.773
8994.523,0.734
8995.25,0.727
8996.016,0.766
8996.789,0.773
8997.547,0.758
8998.375,0.828
8999.25,0.875
9000.039,0.789
9000.812,0.773
9001.617,0.805
9002.438,0.82
9003.227,0.789
9004,0.773
9004.828,0.828
9005.719,0.891
9006.516,0.797
9007.305,0.789
9008.156,0.852
9008.992,0.836
9009.773,0.781
9010.617,0.844
9011.531,0.914
9012.422,0.891
9013.242,0.82
9014.094,0.852
9014.961,0.867
9015.805,0.844
9016.594,0.789
9017.406,0.812
9018.273,0.867
9019.102,0.828
9019.922,0.82
9020.797,0.875
9021.688,0.891
9022.453,0.766
9023.188,0.734
9023.898,0.711
9024.664,0.766
9025.641,0.977
9026.5,0.859
9027.383,0.883
9028.336,0.953
9029.25,0.914
9030.117,0.867
9031,0.883
9031.914,0.914
9032.82,0.906
9033.727,0.906
9034.617,0.891
9035.438,0.82
9036.273,0.836
9037.148,0.875
9038.039,0.891
9038.906,0.867
9039.719,0.812
9040.562,0.844
9041.516,0.953
9042.453,0.938
9043.367,0.914
9044.266,0.898
9045.195,0.93
9046.086,0.891
9046.961,0.875
9047.797,0.836
9048.648,0.852
9049.57,0.922
9050.5,0.93
9051.375,0.875
9052.227,0.852
9053.109,0.883
9053.977,0.867
9054.742,0.766
9055.531,0.789
9056.328,0.797
9057.266,0.938
9058.164,0.898
9059.031,0.867
9059.914,0.883
9060.82,0.906
9061.703,0.883
9062.531,0.828
9063.367,0.836
9064.25,0.883
9065.148,0.898
9066.062,0.914
9066.938,0.875
9067.797,0.859
9068.68,0.883
9069.602,0.922
9070.477,0.875
9071.344,0.867
9072.266,0.922
9073.188,0.922
9074.055,0.867
9074.93,0.875
9075.805,0.875
9076.664,0.859
9077.492,0.828
9078.266,0.773
9079.078,0.812
9079.984,0.906
9080.828,0.844
9081.672,0.844
9082.555,0.883
9083.367,0.812
9084.156,0.789
9084.953,0.797
9085.836,0.883
9086.688,0.852
9087.539,0.852
9088.43,0.891
9089.305,0.875
9090.125,0.82
9090.977,0.852
9091.906,0.93
9092.742,0.836
9093.531,0.789
9094.352,0.82
9095.125,0.773
9095.852,0.727
9096.586,0.734
9097.344,0.758
9098.234,0.891
9099.195,0.961
9100.094,0.898
9100.914,0.82
9101.75,0.836
9102.609,0.859
9103.492,0.883
9104.32,0.828
9105.141,0.82
9105.992,0.852
9106.883,0.891
9107.711,0.828
9108.523,0.812
9109.383,0.859
9110.25,0.867
9111.07,0.82
9111.844,0.773
9112.656,0.812
9113.516,0.859
9114.43,0.914
9115.266,0.836
9116.055,0.789
9116.891,0.836
9117.75,0.859
9118.516,0.766
9119.305,0.789
9120.141,0.836
9120.977,0.836
9121.758,0.781
9122.516,0.758
9123.328,0.812
9124.227,0.898
9125.172,0.945
9125.961,0.789
9126.758,0.797
9127.641,0.883
9128.445,0.805
9129.211,0.766
9130,0.789
9130.75,0.75
9131.484,0.734
9132.258,0.773
9133.156,0.898
9134.008,0.852
9134.773,0.766
9135.57,0.797
9136.43,0.859
9137.297,0.867
9138.102,0.805
9138.93,0.828
9139.898,0.969
9140.828,0.93
9141.672,0.844
9142.555,0.883
9143.461,0.906
9144.328,0.867
9145.148,0.82
9146.055,0.906
9146.945,0.891
9147.805,0.859
9148.68,0.875
9149.578,0.898
9150.477,0.898
9151.328,0.852
9152.203,0.875
9153.062,0.859
9153.898,0.836
9154.68,0.781
9155.5,0.82
9156.375,0.875
9157.281,0.906
9158.141,0.859
9159.039,0.898
9159.93,0.891
9160.797,0.867
9161.641,0.844
9162.523,0.883
9163.398,0.875
9164.234,0.836
9165.07,0.836
9165.922,0.852
9166.773,0.852
9167.578,0.805
9168.383,0.805
