4518.773,0.609
4519.383,0.609
4519.992,0.609
4520.625,0.633
4521.234,0.609
4521.875,0.641
4522.523,0.648
4523.195,0.672
4523.852,0.656
4524.484,0.633
4525.102,0.617
4525.727,0.625
4526.352,0.625
4526.969,0.617
4527.586,0.617
4528.227,0.641
4528.844,0.617
4529.461,0.617
4530.102,0.641
4530.727,0.625
4531.359,0.633
4531.984,0.625
4532.594,0.609
4533.203,0.609
4533.828,0.625
4534.445,0.617
4535.062,0.617
4535.695,0.633
4536.32,0.625
4536.938,0.617
4537.586,0.648
4538.258,0.672
4538.914,0.656
4539.57,0.656
4540.227,0.656
4540.852,0.625
4541.484,0.633
4542.125,0.641
4542.75,0.625
4543.344,0.594
4543.961,0.617
4544.586,0.625
4545.219,0.633
4545.844,0.625
4546.453,0.609
4547.062,0.609
4547.648,0.586
4548.227,0.578
4548.805,0.578
4549.398,0.594
4549.992,0.594
4550.57,0.578
4551.148,0.578
4551.75,0.602
4552.359,0.609
4553,0.641
4553.672,0.672
4554.352,0.68
4555.062,0.711
4555.75,0.688
4556.438,0.688
4557.086,0.648
4557.75,0.664
4558.406,0.656
4559.047,0.641
4559.648,0.602
4560.258,0.609
4560.852,0.594
4561.438,0.586
4562.023,0.586
4562.594,0.57
4563.156,0.562
4563.727,0.57
4564.297,0.57
4564.852,0.555
4565.414,0.562
4565.977,0.562
4566.555,0.578
4567.133,0.578
4567.703,0.57
4568.281,0.578
4568.852,0.57
4569.422,0.57
4570,0.578
4570.57,0.57
4571.125,0.555
4571.68,0.555
4572.219,0.539
4572.773,0.555
4573.305,0.531
4573.836,0.531
4574.359,0.523
4574.883,0.523
4575.414,0.531
4575.953,0.539
4576.492,0.539
4577.023,0.531
4577.555,0.531
4578.086,0.531
4578.641,0.555
4579.18,0.539
4579.727,0.547
4580.266,0.539
4580.82,0.555
4581.383,0.562
4581.93,0.547
4582.477,0.547
4583.031,0.555
4583.617,0.586
4584.18,0.562
4584.734,0.555
4585.305,0.57
4585.859,0.555
4586.422,0.562
4586.977,0.555
4587.555,0.578
4588.125,0.57
4588.695,0.57
4589.25,0.555
4589.797,0.547
4590.352,0.555
4590.898,0.547
4591.438,0.539
4591.977,0.539
4592.523,0.547
4593.078,0.555
4593.648,0.57
4594.211,0.562
4594.766,0.555
4595.312,0.547
4595.883,0.57
4596.461,0.578
4597.047,0.586
4597.617,0.57
4598.195,0.578
4598.75,0.555
4599.312,0.562
4599.875,0.562
4600.43,0.555
4601,0.57
4601.562,0.562
4602.133,0.57
4602.719,0.586
4603.281,0.562
4603.844,0.562
4604.422,0.578
4604.992,0.57
4605.555,0.562
4606.117,0.562
4606.703,0.586
4607.273,0.57
4607.844,0.57
4608.422,0.578
4608.992,0.57
4609.57,0.578
4610.18,0.609
4610.805,0.625
4611.43,0.625
4612.023,0.594
4612.617,0.594
4613.195,0.578
4613.766,0.57
4614.328,0.562
4614.906,0.578
4615.477,0.57
4616.047,0.57
4616.625,0.578
4617.195,0.57
4617.773,0.578
4618.359,0.586
4618.938,0.578
4619.531,0.594
4620.133,0.602
4620.719,0.586
4621.305,0.586
4621.891,0.586
4622.484,0.594
4623.078,0.594
4623.656,0.578
4624.227,0.57
4624.797,0.57
4625.375,0.578
4625.945,0.57
4626.539,0.594
4627.164,0.625
4627.781,0.617
4628.375,0.594
4628.969,0.594
4629.57,0.602
4630.18,0.609
4630.781,0.602
4631.375,0.594
4631.953,0.578
4632.531,0.578
4633.133,0.602
4633.781,0.648
4634.414,0.633
4635.062,0.648
4635.711,0.648
4636.352,0.641
4637.055,0.703
4637.75,0.695
4638.391,0.641
4639.031,0.641
4639.695,0.664
4640.312,0.617
4640.922,0.609
4641.523,0.602
4642.141,0.617
4642.828,0.688
4643.523,0.695
4644.234,0.711
4644.883,0.648
4645.516,0.633
4646.148,0.633
4646.797,0.648
4647.406,0.609
4648.031,0.625
4648.648,0.617
4649.289,0.641
4649.945,0.656
4650.602,0.656
4651.234,0.633
4651.859,0.625
4652.484,0.625
4653.078,0.594
4653.672,0.594
4654.242,0.57
4654.82,0.578
4655.445,0.625
4656.156,0.711
4656.844,0.688
4657.469,0.625
4658.086,0.617
4658.734,0.648
4659.461,0.727
4660.242,0.781
4661.023,0.781
4661.766,0.742
4662.477,0.711
4663.188,0.711
4663.922,0.734
4664.625,0.703
4665.297,0.672
4665.938,0.641
4666.57,0.633
4667.242,0.672
4667.961,0.719
4668.688,0.727
4669.398,0.711
4670.078,0.68
4670.734,0.656
4671.375,0.641
4671.992,0.617
4672.586,0.594
4673.172,0.586
4673.75,0.578
4674.688,0.938
4675.57,0.883
4676.445,0.875
4677.242,0.797
4677.961,0.719
4678.633,0.672
4679.344,0.711
4680.25,0.906
4681.188,0.938
4682.016,0.828
4682.812,0.797
4683.633,0.82
4684.422,0.789
4685.227,0.805
4686.008,0.781
4686.758,0.75
4687.484,0.727
4688.156,0.672
4688.805,0.648
4689.438,0.633
4690.094,0.656
4690.938,0.844
4691.789,0.852
4692.672,0.883
4693.438,0.766
4694.219,0.781
4695.023,0.805
4695.836,0.812
4696.625,0.789
4697.359,0.734
4698.047,0.688
4698.734,0.688
4699.469,0.734
4700.344,0.875
4701.141,0.797
4701.891,0.75
4702.75,0.859
4703.664,0.914
4704.508,0.844
4705.227,0.719
4705.922,0.695
4706.633,0.711
4707.391,0.758
4708.094,0.703
4708.812,0.719
4709.523,0.711
4710.266,0.742
4711.008,0.742
4711.734,0.727
4712.422,0.688
4713.078,0.656
4713.727,0.648
4714.375,0.648
4715.023,0.648
4715.656,0.633
4716.297,0.641
4717.008,0.711
4717.812,0.805
4718.672,0.859
4719.391,0.719
4720.094,0.703
4720.836,0.742
4721.594,0.758
4722.328,0.734
4723.023,0.695
4723.688,0.664
4724.352,0.664
4725.055,0.703
4725.75,0.695
4726.406,0.656
4727.047,0.641
4727.711,0.664
4728.445,0.734
4729.227,0.781
4730.047,0.82
4730.82,0.773
4731.547,0.727
4732.281,0.734
4733.07,0.789
4733.883,0.812
4734.609,0.727
4735.297,0.688
4736,0.703
4736.703,0.703
4737.461,0.758
4738.234,0.773
4739,0.766
4739.742,0.742
4740.453,0.711
4741.133,0.68
4741.781,0.648
4742.438,0.656
4743.062,0.625
4743.688,0.625
4744.305,0.617
4744.93,0.625
4745.586,0.656
4746.258,0.672
4746.922,0.664
4747.578,0.656
4748.188,0.609
4748.805,0.617
4749.406,0.602
4750.016,0.609
4750.656,0.641
4751.336,0.68
4752.07,0.734
4752.891,0.82
4753.758,0.867
4754.703,0.945
4755.547,0.844
4756.367,0.82
4757.18,0.812
4757.914,0.734
4758.617,0.703
4759.305,0.688
4760,0.695
4760.695,0.695
4761.359,0.664
4762.023,0.664
4762.711,0.688
4763.391,0.68
4764.062,0.672
4764.766,0.703
4765.547,0.781
4766.367,0.82
4767.148,0.781
4767.852,0.703
4768.508,0.656
4769.164,0.656
4769.789,0.625
4770.414,0.625
4771.086,0.672
4771.773,0.688
4772.453,0.68
4773.133,0.68
4773.812,0.68
4774.477,0.664
4775.109,0.633
4775.75,0.641
4776.484,0.734
4777.406,0.922
4778.273,0.867
4779.055,0.781
4779.805,0.75
4780.562,0.758
4781.273,0.711
4781.984,0.711
4782.695,0.711
4783.453,0.758
4784.25,0.797
4785.047,0.797
4785.742,0.695
4786.422,0.68
4787.172,0.75
4787.969,0.797
4788.781,0.812
4789.547,0.766
4790.227,0.68
4790.883,0.656
4791.516,0.633
4792.133,0.617
4792.727,0.594
4793.328,0.602
4793.953,0.625
4794.594,0.641
4795.227,0.633
4795.859,0.633
4796.523,0.664
4797.258,0.734
4797.984,0.727
4798.656,0.672
4799.32,0.664
4800.031,0.711
4800.758,0.727
4801.477,0.719
4802.164,0.688
4802.852,0.688
4803.508,0.656
4804.141,0.633
4804.773,0.633
4805.398,0.625
4806.008,0.609
4806.625,0.617
4807.25,0.625
4807.867,0.617
4808.508,0.641
4809.18,0.672
4809.867,0.688
4810.578,0.711
4811.328,0.75
4812.109,0.781
4812.883,0.773
4813.617,0.734
4814.383,0.766
4815.094,0.711
4815.781,0.688
4816.586,0.805
4817.43,0.844
4818.266,0.836
4819.07,0.805
4819.828,0.758
4820.547,0.719
4821.242,0.695
4821.93,0.688
4822.609,0.68
4823.297,0.688
4823.992,0.695
4824.734,0.742
4825.477,0.742
4826.172,0.695
4826.836,0.664
4827.516,0.68
4828.227,0.711
4828.922,0.695
4829.648,0.727
4830.406,0.758
4831.188,0.781
4831.992,0.805
4832.797,0.805
4833.602,0.805
4834.359,0.758
4835.148,0.789
4835.992,0.844
4836.867,0.875
4837.742,0.875
4838.609,0.867
4839.43,0.82
4840.18,0.75
4840.969,0.789
4841.781,0.812
4842.648,0.867
4843.523,0.875
4844.359,0.836
4845.086,0.727
4845.805,0.719
4846.57,0.766
4847.289,0.719
4847.992,0.703
4848.672,0.68
4849.328,0.656
4849.984,0.656
4850.711,0.727
4851.547,0.836
4852.469,0.922
4853.367,0.898
4854.188,0.82
4854.953,0.766
4855.695,0.742
4856.438,0.742
4857.234,0.797
4858.062,0.828
4858.875,0.812
4859.594,0.719
4860.289,0.695
4861,0.711
4861.789,0.789
4862.75,0.961
4863.734,0.984
4864.727,0.992
4865.688,0.961
4866.516,0.828
4867.281,0.766
4868.008,0.727
4868.703,0.695
4869.391,0.688
4870.094,0.703
4870.859,0.766
4871.68,0.82
4872.484,0.805
4873.281,0.797
4874.031,0.75
4874.812,0.781
4875.57,0.758
4876.297,0.727
4877.055,0.758
4877.82,0.766
4878.672,0.852
4879.492,0.82
4880.273,0.781
4881,0.727
4881.75,0.75
4882.547,0.797
4883.469,0.922
4884.312,0.844
4885.102,0.789
4885.852,0.75
4886.57,0.719
4887.266,0.695
4887.938,0.672
4888.594,0.656
4889.234,0.641
4889.898,0.664
4890.609,0.711
4891.414,0.805
4892.242,0.828
4893.07,0.828
4893.859,0.789
4894.641,0.781
4895.383,0.742
4896.133,0.75
4896.812,0.68
4897.484,0.672
4898.188,0.703
4898.961,0.773
4899.75,0.789
4900.555,0.805
4901.336,0.781
4902.078,0.742
4902.789,0.711
4903.461,0.672
4904.125,0.664
4904.789,0.664
4905.484,0.695
4906.188,0.703
4906.922,0.734
4907.648,0.727
4908.43,0.781
4909.227,0.797
4909.984,0.758
4910.734,0.75
4911.461,0.727
4912.188,0.727
4912.891,0.703
4913.586,0.695
4914.297,0.711
4914.984,0.688
4915.656,0.672
4916.312,0.656
4916.953,0.641
4917.656,0.703
4918.352,0.695
4919.078,0.727
4919.812,0.734
4920.562,0.75
4921.305,0.742
4922.094,0.789
4922.906,0.812
4923.727,0.82
4924.492,0.766
4925.195,0.703
4925.891,0.695
4926.625,0.734
4927.398,0.773
4928.164,0.766
4928.977,0.812
4929.766,0.789
4930.539,0.773
4931.305,0.766
4932.023,0.719
4932.719,0.695
4933.438,0.719
4934.211,0.773
4935.062,0.852
4935.797,0.734
4936.5,0.703
4937.211,0.711
4937.914,0.703
4938.641,0.727
4939.359,0.719
4940.047,0.688
4940.734,0.688
4941.438,0.703
4942.156,0.719
4942.875,0.719
4943.641,0.766
4944.477,0.836
4945.258,0.781
4946.031,0.773
4946.805,0.773
4947.523,0.719
4948.211,0.688
4948.898,0.688
4949.602,0.703
4950.352,0.75
4951.172,0.82
4952.023,0.852
4952.883,0.859
4953.734,0.852
4954.477,0.742
4955.195,0.719
4955.961,0.766
4956.805,0.844
4957.68,0.875
4958.523,0.844
4959.25,0.727
4959.945,0.695
4960.648,0.703
4961.328,0.68
4962.031,0.703
4962.867,0.836
4963.758,0.891
4964.648,0.891
4965.461,0.812
4966.234,0.773
4966.953,0.719
4967.664,0.711
4968.336,0.672
4969,0.664
4969.656,0.656
4970.336,0.68
4971.07,0.734
4971.836,0.766
4972.57,0.734
4973.273,0.703
4973.969,0.695
4974.734,0.766
4975.547,0.812
4976.383,0.836
4977.203,0.82
4978.023,0.82
4978.867,0.844
4979.68,0.812
4980.469,0.789
4981.227,0.758
4981.93,0.703
4982.633,0.703
4983.398,0.766
4984.242,0.844
4985.102,0.859
4985.992,0.891
4986.906,0.914
4987.781,0.875
4988.656,0.875
4989.523,0.867
4990.336,0.812
4991.086,0.75
4991.805,0.719
4992.531,0.727
4993.297,0.766
4994.109,0.812
4994.852,0.742
4995.633,0.781
4996.383,0.75
4997.117,0.734
4997.805,0.688
4998.492,0.688
4999.219,0.727
5000.055,0.836
5000.836,0.781
5001.531,0.695
5002.211,0.68
5002.891,0.68
5003.609,0.719
5004.32,0.711
5004.984,0.664
5005.641,0.656
5006.344,0.703
5007.102,0.758
5007.812,0.711
5008.578,0.766
5009.43,0.852
5010.359,0.93
5011.125,0.766
5011.891,0.766
5012.68,0.789
5013.516,0.836
5014.336,0.82
5015.125,0.789
5015.906,0.781
5016.633,0.727
5017.328,0.695
5017.992,0.664
5018.672,0.68
5019.375,0.703
5020.172,0.797
5020.875,0.703
5021.617,0.742
5022.516,0.898
5023.469,0.953
5024.406,0.938
5025.32,0.914
5026.109,0.789
5026.961,0.852
5027.875,0.914
5028.789,0.914
5029.766,0.977
5030.719,0.953
5031.492,0.773
5032.242,0.75
5033.023,0.781
5033.812,0.789
5034.555,0.742
5035.344,0.789
5036.219,0.875
5037.109,0.891
5037.938,0.828
5038.766,0.828
5039.609,0.844
5040.398,0.789
5041.203,0.805
5042.031,0.828
5042.961,0.93
5043.922,0.961
5044.805,0.883
5045.57,0.766
5046.32,0.75
5047.07,0.75
5047.805,0.734
5048.547,0.742
5049.266,0.719
5049.961,0.695
5050.664,0.703
5051.414,0.75
5052.211,0.797
5052.961,0.75
5053.711,0.75
5054.398,0.688
5055.102,0.703
5055.844,0.742
5056.727,0.883
5057.625,0.898
5058.477,0.852
5059.266,0.789
5059.992,0.727
5060.711,0.719
5061.445,0.734
5062.188,0.742
5062.914,0.727
5063.625,0.711
5064.328,0.703
5065.078,0.75
5065.852,0.773
5066.625,0.773
5067.359,0.734
5068.062,0.703
5068.781,0.719
5069.539,0.758
5070.25,0.711
5071,0.75
5071.82,0.82
5072.68,0.859
5073.516,0.836
5074.328,0.812
5075.125,0.797
5075.883,0.758
5076.617,0.734
5077.305,0.688
5077.969,0.664
5078.633,0.664
5079.289,0.656
5079.945,0.656
5080.641,0.695
5081.445,0.805
5082.352,0.906
5083.141,0.789
5083.938,0.797
5084.836,0.898
5085.812,0.977
5086.758,0.945
5087.672,0.914
5088.445,0.773
5089.188,0.742
5089.984,0.797
5090.758,0.773
5091.492,0.734
5092.227,0.734
5092.992,0.766
5093.875,0.883
5094.664,0.789
5095.5,0.836
5096.359,0.859
5097.195,0.836
5098.016,0.82
5098.75,0.734
5099.469,0.719
5100.172,0.703
5100.883,0.711
5101.602,0.719
5102.344,0.742
5103.07,0.727
5103.742,0.672
5104.414,0.672
5105.086,0.672
5105.773,0.688
5106.484,0.711
5107.172,0.688
5107.859,0.688
5108.578,0.719
5109.305,0.727
5109.977,0.672
5110.672,0.695
5111.336,0.664
5111.992,0.656
5112.648,0.656
5113.32,0.672
5114,0.68
5114.68,0.68
5115.391,0.711
5116.094,0.703
5116.914,0.82
5117.734,0.82
5118.547,0.812
5119.383,0.836
5120.164,0.781
5120.898,0.734
5121.625,0.727
5122.344,0.719
5123.062,0.719
5123.766,0.703
5124.477,0.711
5125.195,0.719
5125.945,0.75
5126.773,0.828
5127.633,0.859
5128.469,0.836
5129.219,0.75
5129.969,0.75
5130.734,0.766
5131.539,0.805
5132.352,0.812
5133.125,0.773
5133.836,0.711
5134.531,0.695
5135.242,0.711
5135.992,0.75
5136.719,0.727
5137.453,0.734
5138.164,0.711
5138.852,0.688
5139.516,0.664
5140.18,0.664
5140.844,0.664
5141.547,0.703
5142.305,0.758
5143.117,0.812
5143.906,0.789
5144.703,0.797
5145.43,0.727
5146.141,0.711
5146.852,0.711
5147.57,0.719
5148.305,0.734
5149.039,0.734
5149.742,0.703
5150.438,0.695
5151.133,0.695
5151.82,0.688
5152.5,0.68
5153.164,0.664
5153.812,0.648
5154.461,0.648
5155.094,0.633
5155.719,0.625
5156.344,0.625
5156.977,0.633
5157.648,0.672
5158.328,0.68
5159.008,0.68
5159.695,0.688
5160.344,0.648
5160.992,0.648
5161.641,0.648
5162.289,0.648
5162.984,0.695
5163.727,0.742
5164.477,0.75
5165.195,0.719
5165.906,0.711
5166.578,0.672
5167.227,0.648
5167.891,0.664
5168.625,0.734
5169.445,0.82
5170.344,0.898
5171.133,0.789
5171.852,0.719
5172.609,0.758
5173.422,0.812
5174.211,0.789
5174.953,0.742
5175.664,0.711
5176.375,0.711
5177.094,0.719
5177.852,0.758
5178.648,0.797
5179.391,0.742
5180.117,0.727
5180.891,0.773
5181.773,0.883
5182.656,0.883
5183.492,0.836
5184.32,0.828
5185.086,0.766
5185.859,0.773
5186.602,0.742
5187.344,0.742
5188.094,0.75
5188.836,0.742
5189.555,0.719
5190.312,0.758
5191.133,0.82
5191.969,0.836
5192.719,0.75
5193.469,0.75
5194.172,0.703
5194.859,0.688
5195.562,0.703
5196.312,0.75
5197.117,0.805
5197.953,0.836
5198.766,0.812
5199.562,0.797
5200.328,0.766
5201.078,0.75
5201.805,0.727
5202.508,0.703
5203.172,0.664
5203.836,0.664
5204.523,0.688
5205.242,0.719
5205.961,0.719
5206.703,0.742
5207.414,0.711
5208.109,0.695
5208.82,0.711
5209.539,0.719
5210.258,0.719
5210.961,0.703
5211.656,0.695
5212.352,0.695
5213.016,0.664
5213.688,0.672
5214.367,0.68
5215.039,0.672
5215.711,0.672
5216.344,0.633
5216.984,0.641
5217.648,0.664
5218.352,0.703
5219.102,0.75
5219.852,0.75
5220.578,0.727
5221.297,0.719
5221.984,0.688
5222.688,0.703
5223.391,0.703
5224.078,0.688
5224.758,0.68
5225.422,0.664
5226.117,0.695
5226.844,0.727
5227.562,0.719
5228.273,0.711
5228.945,0.672
5229.602,0.656
5230.25,0.648
5230.914,0.664
5231.602,0.688
5232.32,0.719
5233.062,0.742
5233.766,0.703
5234.438,0.672
5235.109,0.672
5235.758,0.648
5236.445,0.688
5237.234,0.789
5237.992,0.758
5238.719,0.727
5239.461,0.742
5240.219,0.758
5241,0.781
5241.703,0.703
5242.414,0.711
5243.148,0.734
5243.938,0.789
5244.703,0.766
5245.469,0.766
5246.25,0.781
5247.102,0.852
5247.953,0.852
5248.758,0.805
5249.531,0.773
5250.258,0.727
5250.969,0.711
5251.672,0.703
5252.328,0.656
5252.984,0.656
5253.617,0.633
5254.258,0.641
5254.898,0.641
5255.641,0.742
5256.516,0.875
5257.398,0.883
5258.312,0.914
5259.234,0.922
5260.141,0.906
5260.961,0.82
5261.695,0.734
5262.406,0.711
5263.062,0.656
5263.742,0.68
5264.453,0.711
5265.242,0.789
5266.016,0.773
5266.789,0.773
5267.578,0.789
5268.367,0.789
5269.086,0.719
5269.789,0.703
5270.477,0.688
5271.172,0.695
5271.883,0.711
5272.586,0.703
5273.273,0.688
5273.945,0.672
5274.617,0.672
5275.281,0.664
5275.953,0.672
5276.602,0.648
5277.25,0.648
5277.93,0.68
5278.656,0.727
5279.359,0.703
5280.047,0.688
5280.742,0.695
5281.523,0.781
5282.352,0.828
5283.188,0.836
5284.047,0.859
5284.898,0.852
5285.742,0.844
5286.641,0.898
5287.516,0.875
5288.281,0.766
5289.023,0.742
5289.734,0.711
5290.477,0.742
5291.227,0.75
5291.984,0.758
5292.711,0.727
5293.422,0.711
5294.102,0.68
5294.766,0.664
5295.414,0.648
5296.094,0.68
5296.859,0.766
5297.648,0.789
5298.352,0.703
5299.055,0.703
5299.727,0.672
5300.391,0.664
5301.039,0.648
5301.688,0.648
5302.336,0.648
5302.992,0.656
5303.641,0.648
5304.281,0.641
5304.922,0.641
5305.562,0.641
5306.211,0.648
5306.867,0.656
5307.523,0.656
5308.172,0.648
5308.828,0.656
5309.461,0.633
5310.141,0.68
5310.82,0.68
5311.531,0.711
5312.219,0.688
5312.883,0.664
5313.531,0.648
5314.164,0.633
5314.789,0.625
5315.414,0.625
5316.055,0.641
5316.711,0.656
5317.359,0.648
5318.031,0.672
5318.672,0.641
5319.312,0.641
5319.945,0.633
5320.562,0.617
5321.227,0.664
5321.852,0.625
5322.484,0.633
5323.195,0.711
5323.992,0.797
5324.844,0.852
5325.672,0.828
5326.398,0.727
5327.117,0.719
5327.789,0.672
5328.453,0.664
5329.125,0.672
5329.828,0.703
5330.57,0.742
5331.266,0.695
5331.992,0.727
5332.711,0.719
5333.414,0.703
5334.148,0.734
5334.906,0.758
5335.68,0.773
5336.445,0.766
5337.273,0.828
5338.117,0.844
5338.938,0.82
5339.781,0.844
5340.57,0.789
5341.328,0.758
5342.055,0.727
5342.812,0.758
5343.609,0.797
5344.445,0.836
5345.297,0.852
5346.086,0.789
5346.867,0.781
5347.695,0.828
5348.523,0.828
5349.273,0.75
5350.062,0.789
5350.891,0.828
5351.695,0.805
5352.484,0.789
5353.203,0.719
5353.898,0.695
5354.57,0.672
5355.234,0.664
5355.914,0.68
5356.625,0.711
5357.359,0.734
5358.078,0.719
5358.789,0.711
5359.477,0.688
5360.188,0.711
5360.914,0.727
5361.617,0.703
5362.359,0.742
5363.156,0.797
5363.938,0.781
5364.68,0.742
5365.445,0.766
5366.188,0.742
5366.883,0.695
5367.547,0.664
5368.203,0.656
5368.867,0.664
5369.555,0.688
5370.289,0.734
5371,0.711
5371.688,0.688
5372.398,0.711
5373.148,0.75
5373.914,0.766
5374.648,0.734
5375.367,0.719
5376.047,0.68
5376.719,0.672
5377.391,0.672
5378.094,0.703
5378.852,0.758
5379.625,0.773
5380.344,0.719
5381.062,0.719
5381.766,0.703
5382.43,0.664
5383.086,0.656
5383.75,0.664
5384.414,0.664
5385.102,0.688
5385.789,0.688
5386.484,0.695
5387.164,0.68
5387.859,0.695
5388.586,0.727
5389.312,0.727
5390.008,0.695
5390.703,0.695
5391.445,0.742
5392.242,0.797
5393.062,0.82
5393.906,0.844
5394.719,0.812
5395.531,0.812
5396.328,0.797
5397.156,0.828
5397.961,0.805
5398.75,0.789
5399.578,0.828
5400.375,0.797
5401.141,0.766
5401.914,0.773
5402.703,0.789
5403.586,0.883
5404.477,0.891
5405.383,0.906
5406.273,0.891
5407.156,0.883
5408.047,0.891
5408.906,0.859
5409.711,0.805
5410.445,0.734
5411.156,0.711
5411.852,0.695
5412.602,0.75
5413.352,0.75
5414.094,0.742
5414.828,0.734
5415.555,0.727
5416.281,0.727
5416.969,0.688
5417.688,0.719
5418.461,0.773
5419.242,0.781
5420.039,0.797
5420.852,0.812
5421.672,0.82
5422.453,0.781
5423.234,0.781
5424.031,0.797
5424.805,0.773
5425.586,0.781
5426.344,0.758
5427.086,0.742
5427.797,0.711
5428.523,0.727
5429.281,0.758
5430.07,0.789
5430.844,0.773
5431.586,0.742
5432.328,0.742
5433.055,0.727
5433.789,0.734
5434.484,0.695
5435.172,0.688
5435.906,0.734
5436.633,0.727
5437.336,0.703
5438.031,0.695
5438.719,0.688
5439.43,0.711
5440.125,0.695
5440.82,0.695
5441.523,0.703
5442.203,0.68
5442.93,0.727
5443.641,0.711
5444.391,0.75
5445.195,0.805
5446.047,0.852
5446.789,0.742
5447.578,0.789
5448.344,0.766
5449.133,0.789
5449.898,0.766
5450.609,0.711
5451.328,0.719
5452.055,0.727
5452.805,0.75
5453.555,0.75
5454.305,0.75
5455.055,0.75
5455.812,0.758
5456.555,0.742
5457.312,0.758
5458.125,0.812
5458.969,0.844
5459.766,0.797
5460.5,0.734
5461.258,0.758
5462.039,0.781
5462.773,0.734
5463.508,0.734
5464.211,0.703
5464.914,0.703
5465.617,0.703
5466.312,0.695
5467.086,0.773
5467.922,0.836
5468.766,0.844
5469.594,0.828
5470.414,0.82
5471.195,0.781
5471.945,0.75
5472.672,0.727
5473.383,0.711
5474.078,0.695
5474.82,0.742
5475.602,0.781
5476.406,0.805
5477.266,0.859
5478.125,0.859
5478.953,0.828
5479.742,0.789
5480.523,0.781
5481.25,0.727
5481.953,0.703
5482.664,0.711
5483.438,0.773
5484.289,0.852
5485.102,0.812
5485.922,0.82
5486.844,0.922
5487.75,0.906
5488.656,0.906
5489.477,0.82
5490.266,0.789
5491.008,0.742
5491.75,0.742
5492.492,0.742
5493.312,0.82
5494.125,0.812
5494.938,0.812
5495.695,0.758
5496.469,0.773
5497.281,0.812
5498.094,0.812
5498.898,0.805
5499.75,0.852
5500.602,0.852
5501.445,0.844
5502.281,0.836
5503.055,0.773
5503.805,0.75
5504.523,0.719
5505.234,0.711
5505.969,0.734
5506.734,0.766
5507.508,0.773
5508.242,0.734
5508.961,0.719
5509.68,0.719
5510.375,0.695
5511.125,0.75
5511.93,0.805
5512.766,0.836
5513.617,0.852
5514.406,0.789
5515.133,0.727
5515.867,0.734
5516.609,0.742
5517.406,0.797
5518.188,0.781
5519,0.812
5519.82,0.82
5520.703,0.883
5521.555,0.852
5522.383,0.828
5523.188,0.805
5523.914,0.727
5524.625,0.711
5525.328,0.703
5526.086,0.758
5526.836,0.75
5527.547,0.711
5528.266,0.719
5529.047,0.781
5529.859,0.812
5530.719,0.859
5531.531,0.812
5532.266,0.734
5533,0.734
5533.766,0.766
5534.539,0.773
5535.289,0.75
5536.031,0.742
5536.875,0.844
5537.734,0.859
5538.617,0.883
5539.477,0.859
5540.32,0.844
5541.109,0.789
5541.891,0.781
5542.633,0.742
5543.344,0.711
5544.047,0.703
5544.797,0.75
5545.648,0.852
5546.539,0.891
5547.367,0.828
5548.117,0.75
5548.922,0.805
5549.742,0.82
5550.484,0.742
5551.234,0.75
5552.109,0.875
5553.023,0.914
5553.938,0.914
5554.789,0.852
5555.633,0.844
5556.422,0.789
5557.172,0.75
5557.961,0.789
5558.797,0.836
5559.648,0.852
5560.516,0.867
5561.383,0.867
5562.227,0.844
5563,0.773
5563.742,0.742
5564.5,0.758
5565.297,0.797
5566.07,0.773
5566.844,0.773
5567.578,0.734
5568.289,0.711
5568.977,0.688
5569.672,0.695
5570.375,0.703
5571.062,0.688
5571.75,0.688
5572.43,0.68
5573.117,0.688
5573.875,0.758
5574.758,0.883
5575.609,0.852
5576.43,0.82
5577.234,0.805
5577.984,0.75
5578.75,0.766
5579.539,0.789
5580.422,0.883
5581.273,0.852
5582.094,0.82
5582.891,0.797
5583.656,0.766
5584.398,0.742
5585.156,0.758
5585.883,0.727
5586.586,0.703
5587.281,0.695
5587.945,0.664
5588.594,0.648
5589.227,0.633
5589.867,0.641
5590.602,0.734
5591.445,0.844
